9750,9759,434,1998,522,2031,Employee's,OTHER
9761,9763,526,1997,555,2030,SSA,OTHER
9765,9770,560,1997,623,2029,number,OTHER
9795,9804,903,1999,983,2028,Employer's,OTHER
9806,9808,987,1999,1019,2028,FED,OTHER
9810,9811,1023,2000,1040,2029,ID,OTHER
9813,9818,1043,2000,1098,2032,number,OTHER
9839,9848,1209,1996,1294,2031,Employee's,OTHER
9850,9852,1299,1998,1328,2031,SSA,OTHER
9854,9859,1333,1998,1389,2030,number,OTHER
9895,9904,1717,1997,1798,2027,Employer's,OTHER
9906,9908,1803,2000,1833,2028,FED,OTHER
9910,9911,1837,2001,1853,2029,ID,OTHER
9913,9918,1856,2001,1918,2030,number,OTHER
9931,9931,1830,2625,1840,2649,a,OTHER
9933,9942,2022,1998,2106,2031,Employee's,OTHER
9944,9946,2111,1997,2143,2030,SSA,OTHER
9948,9953,2147,1996,2209,2029,number,OTHER
9959,9968,1758,2016,1863,2046,55-7913926,OTHER
10145,10154,151,2016,257,2049,55-7913926,OTHER
10160,10165,134,2065,178,2097,SOCIET,OTHER
10167,10172,181,2067,241,2098,BEAUTY,OTHER
10174,10177,243,2064,273,2096,tips,OTHER
10197,10197,407,2056,428,2089,8,OTHER
10199,10207,436,2056,501,2088,Allocated,OTHER
10209,10212,507,2058,550,2088,tips,OTHER
10246,10250,913,2065,944,2096,ocial,OTHER
10252,10253,948,2066,963,2097,Se,OTHER
10255,10258,966,2066,1008,2097,CHIN,OTHER
10260,10263,1011,2067,1047,2096,Tips,OTHER
10283,10283,1178,2053,1202,2088,8,OTHER
10285,10293,1211,2054,1274,2088,Allocated,OTHER
10295,10298,1280,2057,1325,2088,tips,OTHER
10343,10348,1715,2059,1759,2091,Social,OTHER
10350,10357,1763,2063,1821,2094,security,OTHER
10359,10362,1824,2067,1850,2095,Lips,OTHER
10387,10395,2024,2057,2090,2088,Allocated,OTHER
10397,10400,2095,2057,2135,2087,tips,OTHER
10463,10464,103,2557,122,2580,17,OTHER
10466,10467,1382,1768,1412,1802,46,OTHER
10470,10470,2206,2073,2212,2098,.,OTHER
10472,10473,629,2075,654,2101,18,OTHER
10544,10549,562,2075,617,2103,177464,OTHER
10550,10550,1274,2295,1277,2332,.,OTHER
10551,10552,2214,2072,2234,2098,18,OTHER
10648,10653,2147,2074,2203,2102,177464,OTHER
10655,10655,2089,2295,2090,2328,.,OTHER
10657,10658,407,2554,434,2586,18,OTHER
10663,10674,133,2116,217,2145,Verification,OTHER
10676,10679,222,2116,263,2144,Code,OTHER
10701,10702,409,2117,433,2149,10,OTHER
10704,10712,438,2118,518,2149,Dependent,OTHER
10714,10717,523,2118,554,2148,care,OTHER
10719,10725,558,2117,612,2146,benefit,OTHER
10747,10758,902,2117,984,2148,Verification,OTHER
10760,10763,988,2115,1027,2147,Code,OTHER
10786,10787,1179,2114,1208,2147,10,OTHER
10789,10797,1212,2116,1294,2149,Dependent,OTHER
10799,10802,1298,2118,1327,2149,care,OTHER
10804,10811,1331,2118,1388,2148,benefits,OTHER
10847,10858,1713,2118,1798,2148,Verification,OTHER
10860,10863,1802,2118,1846,2146,Code,OTHER
10888,10889,1992,2115,2020,2146,10,OTHER
10891,10899,2025,2116,2106,2148,Dependent,OTHER
10901,10904,2110,2118,2141,2148,care,OTHER
10906,10912,2145,2118,2196,2147,benefit,OTHER
10972,10974,563,2141,599,2166,175,OTHER
10976,10977,101,2177,125,2203,11,OTHER
10979,10990,137,2178,229,2205,Nonqualified,OTHER
10992,10996,233,2177,281,2205,plans,OTHER
11018,11019,415,2176,435,2206,za,OTHER
11021,11023,440,2176,466,2206,See,OTHER
11025,11036,471,2176,558,2206,instructions,OTHER
11038,11040,563,2176,583,2205,for,OTHER
11042,11044,588,2176,615,2205,box,OTHER
11046,11047,619,2175,638,2204,12,OTHER
11064,11075,904,2175,997,2205,Nonqualified,OTHER
11077,11081,1002,2175,1048,2205,plans,OTHER
11107,11108,1187,2176,1208,2206,2a,OTHER
11110,11112,1213,2176,1239,2207,See,OTHER
11114,11125,1243,2176,1331,2207,instructions,OTHER
11127,11129,1334,2176,1357,2206,for,OTHER
11131,11133,1360,2175,1389,2205,box,OTHER
11135,11136,1392,2174,1413,2204,12,OTHER
11162,11173,1718,2175,1811,2205,Nonqualified,OTHER
11175,11179,1815,2175,1868,2205,plans,OTHER
11205,11206,2002,2178,2022,2207,2a,OTHER
11208,11210,2026,2177,2052,2207,See,OTHER
11212,11223,2056,2175,2146,2207,instructions,OTHER
11225,11227,2149,2175,2170,2206,for,OTHER
11229,11231,2173,2175,2204,2206,box,OTHER
11233,11234,2207,2175,2228,2207,12,OTHER
11240,11242,142,2228,170,2251,oth,OTHER
11277,11279,406,2241,444,2273,726,OTHER
11319,11320,868,2233,891,2259,14,OTHER
11322,11325,910,2232,942,2256,Othe,OTHER
11422,11425,1725,2233,1755,2252,Othe,OTHER
11484,11486,563,2261,603,2292,$72,OTHER
11528,11532,440,2300,475,2336,Jemp.,OTHER
11534,11537,481,2298,503,2333,Ret.,OTHER
11539,11542,509,2295,551,2331,Plan,OTHER
11544,11546,562,2293,577,2329,ard,OTHER
11548,11553,583,2291,612,2327,partly,OTHER
11555,11558,618,2290,638,2326,sick,OTHER
11560,11562,644,2288,673,2324,pay,OTHER
11610,11610,1214,2298,1215,2334,[,OTHER
11612,11614,1221,2296,1248,2334,emp,OTHER
11616,11618,1255,2295,1270,2333,Ret,OTHER
11620,11620,260,2338,264,2366,.,OTHER
11622,11625,1281,2292,1327,2332,plan,OTHER
11627,11629,1334,2291,1351,2329,ard,OTHER
11631,11636,1358,2289,1385,2328,partly,OTHER
11638,11641,1391,2288,1413,2326,sick,OTHER
11643,11645,1419,2286,1445,2324,pay,OTHER
11707,11708,1991,2287,2003,2322,13,OTHER
11710,11713,2009,2289,2029,2325,slat,OTHER
11715,11717,2035,2292,2063,2327,emp,OTHER
11719,11721,2069,2294,2083,2328,Ret,OTHER
11723,11723,380,2497,399,2528,.,OTHER
11725,11728,2096,2295,2136,2329,Plan,OTHER
11730,11732,2147,2297,2163,2329,ard,OTHER
11734,11738,2170,2296,2199,2329,party,OTHER
11740,11743,2205,2295,2226,2327,sick,OTHER
11745,11747,2232,2293,2257,2326,pay,OTHER
11749,11751,99,2334,128,2362,eff,OTHER
11753,11761,133,2336,214,2366,Employees,OTHER
11763,11766,218,2338,256,2366,name,OTHER
11768,11768,535,2557,539,2587,.,OTHER
11770,11776,268,2335,328,2366,address,OTHER
11778,11780,332,2333,361,2365,and,OTHER
11782,11784,365,2331,388,2363,ZIP,OTHER
11786,11789,393,2326,438,2362,code,OTHER
11832,11834,866,2335,896,2364,eff,OTHER
11836,11844,901,2336,982,2366,Employees,OTHER
11846,11850,986,2337,1033,2366,name.,OTHER
11852,11858,1037,2336,1097,2366,address,OTHER
11860,11862,1100,2334,1129,2364,and,OTHER
11864,11866,1133,2333,1159,2363,ZIP,OTHER
11868,11871,1162,2329,1210,2361,code,OTHER
11931,11933,1679,2336,1710,2365,elf,OTHER
11935,11943,1714,2337,1796,2366,Employees,OTHER
11945,11949,1800,2337,1846,2366,name.,OTHER
11951,11957,1850,2335,1910,2366,address,OTHER
11959,11961,1914,2334,1941,2364,and,OTHER
11963,11965,1945,2333,1969,2363,ZIP,OTHER
11967,11970,1973,2331,2016,2361,code,OTHER
11979,11984,155,2381,236,2410,Sandra,OTHER
11986,11991,281,2379,368,2407,Wright,OTHER
12063,12068,947,2382,1030,2409,Sandra,OTHER
12070,12075,1075,2379,1162,2408,Wright,OTHER
12163,12168,1760,2383,1844,2411,Sandra,OTHER
12170,12175,1887,2380,1975,2408,Wright,OTHER
12184,12188,154,2408,227,2438,35945,OTHER
12190,12194,232,2407,303,2437,Susan,OTHER
12196,12202,308,2406,406,2435,Highway,OTHER
12204,12207,413,2405,474,2434,Apt.,OTHER
12209,12211,480,2405,519,2433,112,OTHER
12270,12274,949,2406,1019,2436,35945,OTHER
12276,12280,1024,2407,1096,2436,Susan,OTHER
12282,12288,1101,2406,1201,2435,Highway,OTHER
12290,12293,1206,2405,1268,2434,Apt.,OTHER
12295,12297,1273,2404,1315,2432,112,OTHER
12369,12373,1761,2406,1833,2438,35945,OTHER
12375,12379,1838,2407,1908,2437,Susan,OTHER
12381,12387,1913,2407,2012,2436,Highway,OTHER
12389,12392,2018,2406,2080,2435,Apt.,OTHER
12394,12396,2086,2405,2123,2434,112,OTHER
12405,12408,153,2434,210,2464,East,OTHER
12410,12415,216,2434,302,2464,Melody,OTHER
12417,12418,307,2433,343,2464,MT,OTHER
12420,12429,350,2430,478,2464,15234-7717,OTHER
12491,12494,948,2435,1005,2464,East,OTHER
12496,12501,1009,2434,1095,2464,Melody,OTHER
12503,12504,1101,2433,1135,2464,MT,OTHER
12506,12515,1143,2432,1276,2463,15234-7717,OTHER
12589,12592,1759,2434,1816,2465,East,OTHER
12594,12599,1821,2433,1909,2465,Melody,OTHER
12601,12602,1913,2433,1949,2465,MT,OTHER
12604,12613,1955,2431,2080,2464,15234-7717,OTHER
12616,12616,1375,2507,1389,2538,5,OTHER
12618,12622,137,2502,182,2532,State,OTHER
12624,12633,231,2500,305,2532,Emplovers',OTHER
12635,12639,310,2498,340,2529,state,OTHER
12641,12642,345,2497,358,2529,ID,OTHER
12644,12645,363,2497,376,2528,no,OTHER
12647,12647,1309,2558,1312,2588,.,OTHER
12649,12650,1180,2497,1208,2530,16,OTHER
12652,12656,446,2497,482,2530,State,OTHER
12658,12662,486,2498,538,2533,wanes,OTHER
12664,12668,543,2501,577,2536,tips.,OTHER
12670,12671,581,2504,598,2537,59,OTHER
12675,12676,620,2508,640,2541,65,OTHER
12698,12699,868,2500,890,2525,15,OTHER
12701,12705,906,2502,950,2534,State,OTHER
12721,12730,1021,2498,1096,2534,Emplovers',OTHER
12732,12736,1101,2497,1131,2530,state,OTHER
12738,12739,1136,2497,1150,2530,10,OTHER
12741,12742,1155,2497,1175,2530,no,OTHER
12744,12745,1992,2496,2020,2530,16,OTHER
12747,12751,1219,2497,1253,2531,State,OTHER
12753,12757,1258,2499,1311,2533,wades,OTHER
12759,12763,1315,2502,1348,2535,tips.,OTHER
12765,12765,1352,2505,1371,2537,9,OTHER
12769,12770,1393,2509,1416,2540,66,OTHER
12798,12799,1679,2500,1707,2527,15,OTHER
12801,12805,1719,2501,1767,2535,State,OTHER
12817,12826,1835,2498,1910,2533,Emplovers',OTHER
12828,12832,1915,2497,1946,2531,state,OTHER
12834,12835,1950,2497,1964,2530,10,OTHER
12837,12838,1968,2497,1988,2530,no,OTHER
12843,12847,2030,2497,2067,2531,State,OTHER
12849,12853,2072,2498,2123,2533,wades,OTHER
12855,12859,2128,2500,2161,2535,tips.,OTHER
12861,12862,2165,2503,2199,2537,#6,OTHER
12864,12865,2205,2507,2224,2539,56,OTHER
12871,12875,142,2559,181,2583,State,OTHER
12877,12882,183,2558,239,2584,income,OTHER
12884,12886,2091,1763,2112,1796,tax,OTHER
12909,12910,1179,2553,1209,2586,18,OTHER
12912,12916,443,2554,482,2585,Local,OTHER
12918,12922,487,2555,531,2587,wanes,OTHER
12924,12924,985,2572,992,2594,.,OTHER
12926,12929,543,2558,577,2589,tips,OTHER
12931,12933,580,2561,613,2592,etc,OTHER
12994,12995,1993,2554,2020,2585,18,OTHER
12997,13001,1215,2554,1256,2586,Local,OTHER
13003,13007,1260,2555,1305,2587,wanes,OTHER
13009,13009,1796,2574,1803,2598,.,OTHER
13011,13014,1316,2558,1339,2589,tips,OTHER
13016,13016,1343,2560,1348,2589,",",OTHER
13018,13020,1352,2561,1391,2592,etc,OTHER
13098,13102,2029,2554,2068,2587,Local,OTHER
13104,13109,2072,2556,2126,2590,wanes.,OTHER
13111,13115,2130,2559,2164,2593,tips:,OTHER
13117,13118,2167,2562,2185,2594,#6,OTHER
13120,13121,2189,2564,2203,2596,52,OTHER
13123,13125,2206,2566,2243,2600,.61,OTHER
13219,13222,943,2572,983,2597,8243,OTHER
13224,13224,200,2628,206,2655,.,OTHER
13226,13227,993,2572,1023,2598,46,OTHER
13316,13319,1757,2572,1794,2598,8243,OTHER
13321,13321,993,2630,1000,2655,.,OTHER
13323,13324,1805,2573,1828,2598,46,OTHER
13327,13328,100,2615,126,2642,19,OTHER
13330,13334,152,2626,197,2655,15877,OTHER
13343,13343,140,2614,155,2640,L,OTHER
13354,13355,209,2625,239,2655,34,OTHER
13380,13381,409,2615,431,2642,20,OTHER
13383,13390,444,2615,501,2644,Locality,OTHER
13392,13395,504,2616,557,2646,name,OTHER
13428,13432,945,2627,992,2655,15877,OTHER
13436,13437,1002,2628,1022,2655,34,OTHER
13463,13464,1179,2613,1206,2641,20,OTHER
13466,13473,1216,2614,1275,2644,Locality,OTHER
13475,13478,1278,2616,1332,2646,name,OTHER
13520,13521,1682,2615,1705,2643,19,OTHER
13523,13527,1721,2618,1761,2647,Local,OTHER
13529,13534,1765,2622,1828,2649,income,OTHER
13565,13572,2029,2614,2087,2646,Locality,OTHER
13574,13577,2090,2618,2145,2650,name,OTHER
13579,13583,2148,2623,2200,2655,Green,OTHER
13585,13590,2204,2629,2261,2662,Brooks,OTHER
13654,13658,565,2633,615,2659,Green,OTHER
13660,13665,617,2636,672,2660,Brooks,OTHER
13733,13737,1334,2631,1389,2658,Green,OTHER
13739,13744,1390,2635,1457,2660,Brooks,OTHER
13764,13770,229,2677,316,2706,Federal,OTHER
13790,13795,417,2681,468,2705,Filing,OTHER
13811,13814,592,2678,642,2703,Copy,OTHER
13846,13853,1013,2676,1113,2710,ND.State,OTHER
13875,13880,1189,2683,1238,2705,Filing,OTHER
13892,13895,1367,2676,1415,2701,Copy,OTHER
13948,13951,1811,2675,1850,2705,City,OTHER
13953,13954,1854,2675,1875,2705,or,OTHER
13956,13960,1879,2675,1947,2714,Local,OTHER
13962,13967,2002,2679,2055,2708,Filing,OTHER
13987,13990,2178,2677,2230,2700,Copy,OTHER
14023,14026,325,2706,388,2734,Wage,OTHER
14028,14030,426,2702,468,2725,and,OTHER
14032,14034,505,2706,539,2728,Tax,OTHER
14118,14120,1198,2700,1240,2729,and,OTHER
14122,14124,1278,2703,1310,2727,Tax,OTHER
14204,14207,1921,2704,1984,2734,Wage,OTHER
14209,14211,2011,2702,2053,2733,and,OTHER
14213,14215,2090,2702,2127,2726,Tax,OTHER
14248,14256,319,2730,416,2756,Statement,OTHER
14279,14282,581,2741,668,2774,2018,OTHER
14300,14302,106,2742,174,2771,W-2,OTHER
14335,14342,1110,2730,1204,2758,tatement,OTHER
14362,14365,1359,2740,1444,2772,2018,OTHER
14402,14404,1686,2741,1754,2773,W-2,OTHER
14428,14436,1911,2729,2010,2753,Statement,OTHER
14456,14459,2166,2742,2253,2774,2018,OTHER
14462,14464,874,2744,942,2770,W-2,OTHER
14466,14469,99,2779,133,2806,Copy,OTHER
14471,14471,138,2780,147,2806,B,OTHER
14473,14474,152,2780,163,2807,to,OTHER
14476,14477,168,2780,186,2807,be,OTHER
14479,14483,191,2780,218,2807,filed,OTHER
14485,14488,223,2781,251,2807,with,OTHER
14490,14499,256,2781,330,2807,employee's,OTHER
14501,14507,336,2781,385,2806,Federal,OTHER
14509,14514,390,2780,441,2806,Income,OTHER
14516,14518,446,2780,470,2804,Tax,OTHER
14520,14525,474,2779,521,2804,Return,OTHER
14527,14529,562,2779,596,2810,OMB,OTHER
14531,14533,600,2778,625,2806,No.,OTHER
14535,14543,630,2778,708,2805,1545-0008,OTHER
14549,14552,867,2779,901,2807,Copy,OTHER
14554,14554,906,2779,913,2805,2,OTHER
14556,14557,918,2778,930,2805,to,OTHER
14559,14560,935,2778,952,2806,be,OTHER
14562,14566,957,2779,984,2807,filed,OTHER
14568,14568,989,2780,997,2808,u,OTHER
14577,14581,1061,2780,1097,2807,yee's,OTHER
14583,14587,1100,2780,1135,2806,State,OTHER
14589,14594,1139,2779,1192,2806,Income,OTHER
14596,14598,1196,2779,1220,2805,Tax,OTHER
14600,14605,1224,2779,1269,2804,Return,OTHER
14608,14610,1334,2777,1369,2809,OME,OTHER
14612,14614,1373,2775,1399,2805,No.,OTHER
14616,14624,1403,2775,1473,2807,1545-0008,OTHER
14649,14652,1680,2777,1714,2805,Copy,OTHER
14654,14654,1719,2778,1726,2805,2,OTHER
14656,14657,1732,2778,1742,2806,to,OTHER
14659,14660,1748,2778,1764,2806,be,OTHER
14662,14666,1769,2779,1798,2807,filed,OTHER
14668,14671,1803,2780,1831,2808,with,OTHER
14684,14685,1987,2782,1998,2804,al,OTHER
14687,14692,2001,2781,2055,2806,Income,OTHER
14694,14696,2057,2781,2083,2807,Tax,OTHER
14698,14703,2086,2780,2138,2807,Return,OTHER
14705,14707,2148,2779,2183,2808,OMB,OTHER
14709,14711,2186,2779,2213,2807,No.,OTHER
14713,14721,2215,2777,2296,2807,1545-0008,OTHER
