9109,9118,1715,1997,1797,2028,Employer's,OTHER
9120,9122,1801,2000,1833,2029,FED,OTHER
9124,9125,1837,2001,1854,2029,ID,OTHER
9127,9132,1331,1997,1391,2030,number,OTHER
9151,9160,2023,1998,2107,2030,Employee's,OTHER
9162,9164,2111,1998,2144,2030,SSA,OTHER
9166,9171,1857,2001,1916,2030,number,OTHER
9179,9188,151,2015,258,2050,33-4675845,OTHER
9267,9276,945,2013,1050,2045,33-4675845,OTHER
9362,9371,1757,2019,1863,2044,33-4675845,OTHER
9378,9383,134,2065,177,2097,social,OTHER
9385,9392,180,2065,241,2097,security,OTHER
9394,9397,244,2061,271,2093,tips,OTHER
9414,9414,406,2057,428,2089,8,OTHER
9416,9424,436,2057,501,2088,Allocated,OTHER
9426,9429,506,2059,549,2088,tips,OTHER
9468,9470,925,2065,947,2095,ial,OTHER
9472,9479,949,2065,1009,2095,security,OTHER
9481,9483,1012,2065,1027,2095,tin,OTHER
9500,9500,1178,2053,1201,2088,8,OTHER
9502,9510,1209,2054,1276,2087,Allocated,OTHER
9512,9515,1282,2057,1326,2088,tips,OTHER
9559,9564,1715,2060,1760,2091,Social,OTHER
9566,9573,1764,2064,1823,2094,security,OTHER
9575,9578,1825,2067,1850,2095,tips,OTHER
9597,9605,2023,2056,2089,2088,Allocated,OTHER
9607,9610,2094,2058,2137,2088,tips,OTHER
9670,9674,562,2076,609,2102,58282,OTHER
9676,9676,610,2076,618,2101,.,OTHER
9678,9679,619,2075,638,2100,48,OTHER
9758,9762,2149,2073,2195,2100,68282,OTHER
9764,9764,1385,2078,1391,2102,.,OTHER
9766,9767,1394,2077,1410,2102,48,OTHER
9852,9856,1335,2078,1382,2105,68282,OTHER
9858,9858,2198,2072,2205,2097,.,OTHER
9860,9861,2207,2071,2223,2096,48,OTHER
9866,9877,133,2118,217,2150,Verification,OTHER
9879,9882,222,2122,264,2150,Code,OTHER
9904,9905,409,2117,434,2149,10,OTHER
9907,9915,440,2118,518,2149,Dependent,OTHER
9917,9920,523,2118,555,2147,care,OTHER
9922,9928,560,2118,609,2145,benefit,OTHER
9954,9965,900,2117,985,2148,Verification,OTHER
9967,9970,989,2117,1028,2147,Code,OTHER
9989,9990,1178,2114,1209,2147,10,OTHER
9992,10000,1213,2116,1293,2149,Dependent,OTHER
10002,10005,1297,2118,1329,2149,care,OTHER
10007,10014,1333,2118,1387,2147,benefits,OTHER
10049,10060,1713,2117,1798,2147,Verification,OTHER
10062,10065,1802,2118,1836,2146,Code,OTHER
10086,10087,1992,2115,2020,2146,10,OTHER
10089,10097,2027,2116,2107,2148,Dependent,OTHER
10099,10102,2111,2118,2142,2148,care,OTHER
10104,10110,2146,2119,2196,2147,benefit,OTHER
10169,10171,560,2134,601,2162,177,OTHER
10255,10257,1334,2133,1377,2164,177,OTHER
10260,10261,101,2177,126,2203,11,OTHER
10263,10274,136,2178,230,2205,Nonqualified,OTHER
10276,10280,234,2177,282,2205,plans,OTHER
10300,10302,409,2177,435,2207,12a,OTHER
10304,10306,441,2177,465,2207,See,OTHER
10308,10319,470,2176,556,2207,instructions,OTHER
10321,10323,561,2175,582,2205,for,OTHER
10325,10327,587,2175,616,2204,box,OTHER
10329,10330,621,2175,637,2203,12,OTHER
10351,10362,904,2175,997,2205,Nonqualified,OTHER
10364,10368,1002,2175,1049,2205,plans,OTHER
10386,10388,1179,2177,1207,2208,12a,OTHER
10390,10392,1212,2176,1238,2208,See,OTHER
10394,10405,1243,2176,1331,2208,instructions,OTHER
10407,10409,1335,2175,1356,2206,for,OTHER
10411,10413,1360,2175,1389,2205,box,OTHER
10415,10416,1393,2174,1412,2204,12,OTHER
10444,10455,1717,2178,1811,2209,Nonqualified,OTHER
10457,10461,1816,2176,1868,2209,plans,OTHER
10486,10487,2002,2178,2020,2208,2a,OTHER
10489,10491,2025,2177,2051,2208,See,OTHER
10493,10504,2056,2175,2146,2207,instructions,OTHER
10506,10508,2150,2174,2169,2206,for,OTHER
10510,10512,2172,2174,2204,2206,box,OTHER
10514,10515,2207,2174,2229,2206,12,OTHER
10521,10523,142,2229,170,2250,Oth,OTHER
10577,10579,561,2222,607,2259,790,OTHER
10604,10605,868,2233,891,2259,14,OTHER
10607,10610,910,2232,942,2256,Othe,OTHER
10702,10706,1724,2230,1768,2257,Other,OTHER
10831,10832,404,2302,414,2337,13,OTHER
10834,10837,420,2302,442,2337,Stat,OTHER
10839,10841,1220,2298,1246,2337,emp,OTHER
10843,10846,483,2300,502,2336,Ret.,OTHER
10848,10851,508,2298,552,2336,Plan,OTHER
10853,10855,561,2296,578,2334,ard,OTHER
10857,10861,584,2294,610,2332,party,OTHER
10863,10866,616,2292,638,2330,sick,OTHER
10868,10870,644,2288,675,2328,pay,OTHER
10932,10934,1990,2285,2001,2326,1's,OTHER
10936,10939,2008,2287,2027,2328,stat,OTHER
10941,10943,2034,2290,2061,2330,emp,OTHER
10945,10947,2068,2292,2082,2331,ret,OTHER
10949,10949,2087,2293,2090,2331,",",OTHER
10951,10954,1281,2296,1325,2337,Plan,OTHER
10956,10958,1333,2295,1348,2335,ard,OTHER
10960,10964,1355,2294,1384,2334,party,OTHER
10966,10969,1391,2293,1412,2333,sick,OTHER
10971,10973,1419,2291,1448,2331,pay,OTHER
11011,11012,1176,2298,1188,2337,13,OTHER
11014,11017,1194,2298,1214,2337,Stat,OTHER
11019,11022,448,2301,476,2337,"emp,",OTHER
11024,11027,1253,2298,1274,2337,Ret.,OTHER
11029,11032,2094,2294,2140,2331,Plan,OTHER
11034,11036,2147,2294,2163,2331,ard,OTHER
11038,11042,2170,2293,2197,2330,party,OTHER
11044,11047,2204,2292,2226,2329,sick,OTHER
11049,11051,2233,2289,2258,2326,pay,OTHER
11053,11055,98,2334,128,2362,eff,OTHER
11057,11065,133,2336,215,2366,Employees,OTHER
11067,11070,218,2338,255,2367,name,OTHER
11072,11072,259,2337,264,2367,.,OTHER
11074,11080,268,2335,328,2367,address,OTHER
11082,11084,332,2334,361,2365,and,OTHER
11086,11088,364,2332,389,2364,ZIP,OTHER
11090,11093,393,2328,438,2362,code,OTHER
11140,11142,866,2335,897,2364,elf,OTHER
11144,11152,901,2336,983,2366,Employees,OTHER
11154,11157,986,2337,1023,2366,name,OTHER
11159,11159,1027,2337,1032,2366,.,OTHER
11161,11167,1036,2335,1096,2366,address,OTHER
11169,11171,1100,2334,1127,2364,and,OTHER
11173,11175,1131,2332,1157,2363,ZIP,OTHER
11177,11180,1160,2329,1208,2362,code,OTHER
11234,11236,1679,2336,1712,2365,elf,OTHER
11238,11246,1715,2337,1796,2366,Employees,OTHER
11248,11252,1800,2337,1847,2366,name.,OTHER
11254,11260,1851,2336,1911,2366,address,OTHER
11262,11264,1915,2335,1942,2365,and,OTHER
11266,11268,1946,2333,1971,2363,ZIP,OTHER
11270,11273,1976,2331,2017,2362,code,OTHER
11281,11286,153,2380,237,2408,Alexis,OTHER
11288,11295,243,2380,353,2409,Anderson,OTHER
11370,11375,945,2380,1030,2410,Alexis,OTHER
11377,11384,1037,2380,1147,2410,Anderson,OTHER
11464,11469,1759,2381,1843,2409,Alexis,OTHER
11471,11478,1850,2381,1962,2411,Anderson,OTHER
11487,11491,155,2406,225,2435,60349,OTHER
11493,11497,230,2406,302,2435,Kathy,OTHER
11499,11503,309,2406,382,2435,Knoll,OTHER
11505,11509,387,2406,459,2435,Suite,OTHER
11511,11513,466,2406,510,2434,854,OTHER
11577,11581,948,2407,1018,2437,60349,OTHER
11583,11587,1023,2406,1097,2435,Kathy,OTHER
11589,11593,1102,2406,1175,2434,Knoll,OTHER
11595,11599,1182,2407,1254,2435,Suite,OTHER
11601,11603,1260,2409,1304,2436,854,OTHER
11671,11675,1761,2405,1831,2435,60349,OTHER
11677,11681,1837,2405,1909,2435,Kathy,OTHER
11683,11687,1915,2406,1989,2434,Knoll,OTHER
11689,11693,1995,2406,2067,2434,Suite,OTHER
11695,11697,2073,2407,2119,2433,854,OTHER
11705,11708,153,2433,212,2464,East,OTHER
11710,11717,217,2432,331,2464,Davidton,OTHER
11719,11720,360,2430,397,2458,DC,OTHER
11722,11731,455,2430,592,2462,47745-7936,OTHER
11795,11798,945,2435,1005,2464,East,OTHER
11800,11807,1011,2432,1122,2464,Davidton,OTHER
11809,11810,1154,2430,1188,2459,DC,OTHER
11812,11821,1248,2429,1382,2460,47745-7936,OTHER
11890,11893,1759,2435,1818,2465,East,OTHER
11895,11902,1823,2431,1937,2465,Davidton,OTHER
11921,11930,2060,2427,2197,2466,47745-7936,OTHER
11933,11933,105,2501,123,2524,5,OTHER
11935,11939,138,2501,184,2530,State,OTHER
11941,11950,228,2502,304,2538,omblovers',OTHER
11952,11956,309,2499,340,2531,state,OTHER
11958,11959,344,2499,358,2530,ID,OTHER
11961,11962,363,2498,375,2529,no,OTHER
11964,11964,380,2497,399,2529,.,OTHER
11966,11967,406,2497,433,2528,16,OTHER
11969,11973,446,2497,482,2529,State,OTHER
11975,11979,487,2499,528,2532,wanes,OTHER
11981,11981,534,2501,537,2532,",",OTHER
11983,11986,543,2502,565,2534,tips,OTHER
11988,11988,571,2505,575,2535,.,OTHER
11990,11991,580,2505,595,2537,32,OTHER
11993,11993,601,2508,614,2539,;,OTHER
11995,11996,619,2510,634,2541,03,OTHER
12020,12021,867,2500,891,2526,15,OTHER
12023,12027,906,2502,952,2534,State,OTHER
12039,12048,1021,2500,1096,2536,Emblovers',OTHER
12050,12054,1100,2498,1133,2530,state,OTHER
12056,12057,1137,2497,1151,2528,10,OTHER
12059,12060,1155,2497,1176,2528,no,OTHER
12062,12063,1180,2497,1207,2528,16,OTHER
12065,12069,1217,2497,1254,2528,State,OTHER
12071,12075,1258,2498,1311,2531,wanes,OTHER
12077,12081,1315,2502,1355,2534,tips.,OTHER
12083,12084,1359,2506,1371,2536,16,OTHER
12086,12086,1375,2508,1388,2538,3,OTHER
12088,12089,1392,2510,1415,2540,03,OTHER
12114,12115,1679,2500,1706,2527,15,OTHER
12117,12121,1719,2499,1766,2532,State,OTHER
12134,12143,1835,2500,1909,2538,Emblovers',OTHER
12145,12149,1915,2497,1944,2532,state,OTHER
12151,12152,1950,2497,1963,2530,10,OTHER
12154,12155,1969,2496,1988,2530,no,OTHER
12157,12158,1994,2496,2021,2529,16,OTHER
12160,12164,2031,2496,2066,2530,State,OTHER
12166,12171,2072,2498,2124,2533,wades.,OTHER
12173,12177,2129,2502,2173,2537,"tips,",OTHER
12179,12180,2179,2507,2200,2540,23,OTHER
12182,12183,2205,2510,2221,2542,03,OTHER
12186,12187,102,2556,123,2581,17,OTHER
12189,12193,142,2558,180,2584,State,OTHER
12195,12200,183,2557,239,2584,income,OTHER
12202,12204,240,2555,269,2583,tax,OTHER
12227,12227,411,2554,435,2585,8,OTHER
12229,12233,442,2555,484,2586,Local,OTHER
12235,12239,486,2556,540,2587,wanes,OTHER
12241,12244,543,2559,568,2588,tips,OTHER
12246,12246,571,2560,576,2588,",",OTHER
12248,12251,579,2561,624,2589,etc.,OTHER
12312,12313,1178,2553,1210,2586,18,OTHER
12315,12319,1215,2553,1256,2587,Local,OTHER
12321,12325,1260,2555,1304,2589,wages,OTHER
12327,12327,1308,2559,1310,2589,.,OTHER
12329,12332,1315,2559,1349,2592,tips,OTHER
12334,12335,1354,2563,1371,2594,86,OTHER
12337,12337,1375,2566,1388,2596,6,OTHER
12339,12340,1392,2568,1410,2598,06,OTHER
12368,12369,1681,2554,1705,2580,17,OTHER
12371,12375,1723,2557,1761,2583,State,OTHER
12377,12382,1763,2559,1821,2584,income,OTHER
12384,12385,1823,2560,1839,2585,ta,OTHER
12412,12413,1993,2554,2020,2585,18,OTHER
12415,12419,2029,2554,2070,2587,Local,OTHER
12421,12425,2074,2555,2118,2589,wanes,OTHER
12427,12427,2122,2558,2126,2589,.,OTHER
12429,12433,2130,2559,2164,2592,tips.,OTHER
12435,12437,2168,2562,2186,2593,etc,OTHER
12439,12439,2189,2564,2204,2595,5,OTHER
12441,12442,2207,2566,2224,2596,06,OTHER
12539,12542,944,2571,984,2597,1772,OTHER
12544,12544,985,2572,990,2597,.,OTHER
12546,12547,991,2572,1022,2599,52,OTHER
12550,12551,100,2617,127,2645,19,OTHER
12553,12557,140,2618,180,2645,Local,OTHER
12559,12564,183,2617,240,2644,income,OTHER
12566,12568,243,2617,263,2642,tax,OTHER
12593,12594,409,2615,431,2642,20,OTHER
12596,12603,443,2615,502,2643,Locality,OTHER
12605,12608,505,2616,557,2646,name,OTHER
12637,12638,867,2615,892,2640,19,OTHER
12640,12644,908,2616,949,2642,Local,OTHER
12646,12651,952,2617,1008,2644,income,OTHER
12653,12654,1011,2619,1029,2645,ta,OTHER
12677,12678,1178,2613,1206,2641,20,OTHER
12680,12687,1216,2614,1276,2644,Locality,OTHER
12689,12692,1279,2616,1332,2647,name,OTHER
12732,12733,1681,2616,1707,2644,19,OTHER
12735,12739,1723,2618,1762,2647,Local,OTHER
12741,12747,1766,2621,1835,2655,ingon18,OTHER
12777,12784,2029,2614,2087,2647,Locality,OTHER
12786,12789,2090,2620,2142,2652,name,OTHER
12791,12798,2146,2625,2229,2658,Harrison,OTHER
12800,12803,646,2637,693,2659,Fort,OTHER
12867,12874,561,2633,642,2658,Harrison,OTHER
12876,12879,1419,2635,1458,2661,Fort,OTHER
12947,12954,1333,2631,1417,2660,Harrison,OTHER
12956,12959,2233,2633,2281,2662,Fort,OTHER
12979,12985,229,2677,316,2706,Federal,OTHER
13005,13010,417,2681,468,2705,Filing,OTHER
13027,13030,592,2678,641,2703,Copy,OTHER
13070,13077,1019,2672,1106,2709,RI.State,OTHER
13091,13096,1189,2683,1238,2705,Filing,OTHER
13109,13112,1367,2677,1415,2701,Copy,OTHER
13162,13165,1812,2674,1851,2705,City,OTHER
13167,13168,1855,2675,1875,2705,or,OTHER
13170,13174,1879,2675,1945,2713,Local,OTHER
13176,13181,2002,2681,2055,2708,Filing,OTHER
13201,13204,2179,2677,2228,2700,Copy,OTHER
13237,13240,325,2706,388,2734,Wage,OTHER
13242,13244,426,2702,468,2725,and,OTHER
13246,13248,505,2706,539,2728,Tax,OTHER
13333,13335,1197,2700,1239,2729,and,OTHER
13337,13339,1278,2703,1311,2727,Tax,OTHER
13417,13420,1921,2705,1984,2734,Wage,OTHER
13422,13424,2010,2702,2052,2732,and,OTHER
13426,13428,2090,2702,2127,2726,Tax,OTHER
13461,13469,319,2731,417,2756,Statement,OTHER
13493,13496,581,2742,668,2774,2018,OTHER
13517,13519,105,2742,174,2771,W-2,OTHER
13549,13556,1110,2730,1203,2758,tatement,OTHER
13576,13579,1359,2740,1443,2772,2018,OTHER
13614,13616,1686,2741,1754,2773,W-2,OTHER
13640,13648,1911,2729,2011,2753,Statement,OTHER
13668,13671,2167,2742,2253,2774,2018,OTHER
13674,13676,874,2744,943,2771,W-2,OTHER
13678,13681,99,2779,132,2806,Copy,OTHER
13683,13683,137,2780,148,2807,B,OTHER
13685,13686,153,2780,164,2807,to,OTHER
13688,13689,169,2780,185,2807,be,OTHER
13691,13695,190,2780,217,2807,filed,OTHER
13697,13700,222,2781,250,2807,with,OTHER
13702,13711,256,2781,330,2807,employee's,OTHER
13713,13719,335,2781,385,2806,Federal,OTHER
13721,13726,390,2781,442,2806,Income,OTHER
13728,13730,447,2780,469,2804,Tax,OTHER
13732,13737,473,2779,520,2804,Return,OTHER
13739,13741,560,2778,596,2809,OME,OTHER
13743,13745,600,2777,626,2806,No.,OTHER
13747,13755,629,2777,712,2808,1545-0008,OTHER
13765,13768,867,2779,902,2807,Copy,OTHER
13770,13770,906,2779,914,2806,2,OTHER
13772,13773,919,2778,931,2806,to,OTHER
13775,13776,936,2778,951,2806,be,OTHER
13778,13783,956,2779,984,2807,filled,OTHER
13785,13785,989,2780,997,2808,w,OTHER
13790,13794,1060,2780,1097,2807,yee's,OTHER
13796,13800,1101,2780,1136,2806,State,OTHER
13802,13807,1140,2779,1192,2806,Income,OTHER
13809,13811,1196,2779,1220,2805,Tax,OTHER
13813,13818,1224,2779,1269,2804,Return,OTHER
13821,13823,1334,2777,1369,2808,OME,OTHER
13825,13826,1373,2776,1389,2805,No,OTHER
13828,13828,1393,2775,1398,2804,.,OTHER
13830,13838,1403,2775,1472,2807,1545-0008,OTHER
13860,13863,1680,2778,1714,2805,Copy,OTHER
13865,13865,1719,2778,1726,2805,2,OTHER
13867,13868,1731,2778,1742,2806,to,OTHER
13870,13871,1747,2778,1763,2806,be,OTHER
13873,13877,1769,2779,1797,2807,filed,OTHER
13879,13882,1802,2780,1831,2807,with,OTHER
13895,13896,1987,2782,2000,2804,al,OTHER
13898,13903,2002,2781,2056,2806,Income,OTHER
13905,13907,2058,2781,2084,2807,Tax,OTHER
13909,13914,2086,2780,2139,2807,Return,OTHER
13916,13918,2148,2779,2184,2807,OMB,OTHER
13920,13922,2186,2779,2213,2807,No.,OTHER
13924,13932,2215,2777,2296,2807,1545-0008,OTHER
