13827,13838,156,1673,231,1710,Verification,OTHER
13840,13843,232,1686,278,1717,Code,OTHER
13920,13929,795,1683,867,1717,Employer's,OTHER
13931,13933,867,1694,897,1722,FED,OTHER
13935,13936,897,1698,914,1724,ID,OTHER
13938,13943,914,1701,975,1736,number,OTHER
13996,13997,375,1704,401,1742,10,OTHER
13999,14007,402,1711,472,1755,Dependent,OTHER
14009,14012,473,1726,504,1760,care,OTHER
14013,14019,507,1701,567,1734,51146.5,OTHER
14092,14099,506,1732,569,1767,benefits,OTHER
14237,14241,1507,1699,1569,1732,Jones,OTHER
14243,14245,1569,1708,1614,1739,Ltd,OTHER
14247,14249,1614,1714,1657,1747,Ltd,OTHER
14290,14297,1876,1699,1935,1733,Employer,OTHER
14299,14301,1936,1711,1961,1738,use,OTHER
14303,14306,1961,1715,1999,1744,only,OTHER
14321,14322,116,1720,143,1748,11,OTHER
14324,14335,149,1725,233,1763,Nonqualified,OTHER
14337,14341,235,1739,281,1770,plans,OTHER
14421,14430,823,1712,915,1747,51-9104110,OTHER
14455,14464,1043,1728,1119,1763,Employee's,OTHER
14466,14468,1120,1738,1148,1766,SSA,OTHER
14470,14475,1149,1742,1211,1773,number,OTHER
14492,14494,157,1749,191,1773,204,OTHER
14586,14591,788,1732,829,1764,Social,OTHER
14593,14600,830,1741,881,1773,security,OTHER
14602,14605,881,1749,915,1776,tips,OTHER
14691,14695,1496,1745,1561,1773,Field,OTHER
14702,14709,1562,1746,1662,1778,patricia,OTHER
14718,14721,1664,1752,1712,1782,Rest,OTHER
14756,14757,1982,1744,2008,1767,36,OTHER
14769,14770,107,1775,133,1797,14,OTHER
14772,14776,146,1778,191,1803,Other,OTHER
14809,14811,364,1760,393,1794,12a,OTHER
14813,14815,394,1765,420,1799,See,OTHER
14817,14828,421,1770,494,1811,instructions,OTHER
14830,14832,1122,1894,1141,1926,for,OTHER
14834,14836,518,1787,544,1819,box,OTHER
14838,14839,547,1792,578,1824,12,OTHER
14904,14912,1034,1771,1093,1814,Allocated,OTHER
14914,14917,1095,1782,1139,1821,tips,OTHER
14994,14995,1659,1769,1692,1803,AZ,OTHER
14997,15006,1692,1776,1811,1825,02906-3853,OTHER
15113,15124,776,1783,854,1820,Verification,OTHER
15126,15129,854,1792,896,1825,Code,OTHER
15166,15168,1093,1797,1129,1838,UP8,OTHER
15171,15177,1128,1810,1202,1849,53146.5,OTHER
15213,15222,1455,1798,1526,1831,Employer's,OTHER
15227,15229,1527,1810,1554,1836,FED,OTHER
15232,15233,1554,1815,1571,1839,ID,OTHER
15235,15238,1572,1817,1611,1846,numb,OTHER
15381,15382,999,1813,1026,1854,10,OTHER
15384,15392,1027,1820,1098,1868,Dependent,OTHER
15394,15397,1100,1836,1129,1873,care,OTHER
15399,15406,1131,1842,1198,1882,benefits,OTHER
15450,15450,1839,1933,1847,1958,5,OTHER
15453,15453,1405,1894,1426,1923,9,OTHER
15454,15455,1658,1933,1684,1971,10,OTHER
15457,15458,738,1828,765,1856,11,OTHER
15564,15575,770,1834,854,1871,Nonqualified,OTHER
15577,15581,856,1849,903,1879,plans,OTHER
15702,15703,1668,1835,1697,1868,Ta,OTHER
15705,15714,1700,1841,1777,1880,Employee's,OTHER
15716,15718,1778,1852,1805,1884,SSA,OTHER
15720,15725,1807,1856,1874,1893,number,OTHER
15735,15738,86,1859,119,1892,jeff,OTHER
15740,15748,121,1866,193,1904,Employees,OTHER
15750,15753,194,1879,228,1910,name,OTHER
15755,15755,425,2068,431,2095,",",OTHER
15757,15763,237,1887,289,1919,address,OTHER
15782,15783,442,1888,467,1916,an,OTHER
15787,15789,318,1899,339,1926,ZIP,OTHER
15793,15796,341,1902,388,1932,code,OTHER
15933,15938,1444,1852,1487,1880,Social,OTHER
15940,15947,1487,1858,1539,1888,security,OTHER
15949,15952,1539,1865,1570,1893,tips,OTHER
16002,16003,344,1873,361,1897,13,OTHER
16005,16008,361,1875,384,1899,Stat,OTHER
16010,16016,384,1877,434,1903,empRet.,OTHER
16021,16024,433,1881,469,1906,plan,OTHER
16027,16029,474,1885,510,1909,-66,OTHER
16094,16096,990,1871,1018,1906,12a,OTHER
16098,16100,1019,1876,1045,1911,See,OTHER
16102,16113,1046,1881,1121,1923,instructions,OTHER
16115,16117,1780,2010,1800,2042,for,OTHER
16119,16121,1143,1898,1170,1931,box,OTHER
16123,16124,1172,1903,1198,1935,12,OTHER
16164,16168,1474,1875,1514,1899,49143,OTHER
16172,16172,1832,1932,1835,1957,.,OTHER
16174,16175,1523,1878,1551,1904,87,OTHER
16196,16204,1690,1886,1753,1929,Allocated,OTHER
16206,16209,1754,1897,1799,1935,tips,OTHER
16275,16277,472,1893,491,1919,3rd,OTHER
16279,16283,491,1896,523,1923,party,OTHER
16285,16288,523,1900,549,1926,sick,OTHER
16290,16292,1831,2133,1865,2160,pay,OTHER
16316,16320,768,1887,815,1912,Other,OTHER
16414,16425,1435,1899,1511,1936,Verification,OTHER
16430,16433,1512,1911,1555,1942,Code,OTHER
16449,16452,131,1909,182,1943,John,OTHER
16454,16458,183,1918,247,1956,Kelly,OTHER
16474,16478,124,1936,189,1972,99931,OTHER
16480,16485,190,1946,262,1984,Oneill,OTHER
16487,16489,263,1960,308,1993,Key,OTHER
16491,16494,309,1969,361,2003,Apt.,OTHER
16496,16498,363,1980,407,2012,887,OTHER
16662,16673,1428,1951,1514,1988,Nonqualified,OTHER
16675,16679,1514,1966,1560,1995,plans,OTHER
16702,16710,1686,1939,1756,1983,Dependent,OTHER
16712,16715,1758,1952,1787,1988,care,OTHER
16716,16720,1791,1930,1829,1957,51146,OTHER
16725,16725,482,2077,500,2107,.,OTHER
16989,16996,1789,1957,1859,1996,benefits,OTHER
17012,17021,120,1960,240,2004,Cherryview,OTHER
17094,17096,713,1967,743,2000,elf,OTHER
17098,17106,744,1975,815,2015,Employees,OTHER
17108,17111,816,1990,850,2021,name,OTHER
17113,17113,455,2073,461,2100,",",OTHER
17115,17121,860,1998,912,2030,address,OTHER
17123,17125,291,1895,316,1923,and,OTHER
17127,17129,939,2009,964,2036,ZIP,OTHER
17131,17134,964,2011,1010,2039,code,OTHER
17136,17136,1055,2017,1080,2042,*,OTHER
17138,17142,1116,2017,1148,2043,Party,OTHER
17144,17146,1148,2016,1169,2042,sic,OTHER
17183,17184,273,1982,301,2007,AR,OTHER
17186,17195,348,1998,461,2047,40589-0438,OTHER
17353,17355,1457,1977,1488,1997,204,OTHER
17385,17387,1647,1989,1676,2022,12a,OTHER
17389,17391,1677,1994,1704,2027,See,OTHER
17393,17404,1705,1998,1780,2039,instructions,OTHER
17407,17408,1458,2413,1478,2443,or,OTHER
17410,17412,1801,2014,1830,2046,box,OTHER
17414,17415,1830,2019,1861,2051,12,OTHER
17421,17422,66,2011,91,2033,15,OTHER
17424,17428,101,2012,137,2043,State,OTHER
17430,17439,173,2027,236,2061,Employers',OTHER
17441,17445,238,2037,266,2066,state,OTHER
17447,17448,268,2042,280,2068,ID,OTHER
17450,17452,281,2044,315,2075,no.,OTHER
17454,17455,316,2050,340,2079,16,OTHER
17457,17461,96,2062,130,2091,State,OTHER
17463,17467,384,2061,423,2094,wages,OTHER
17469,17469,417,2117,422,2148,",",OTHER
17471,17474,432,2069,454,2099,tips,OTHER
17476,17476,447,2123,454,2153,",",OTHER
17478,17480,462,2074,481,2103,etc,OTHER
17482,17482,475,2127,499,2157,.,OTHER
17619,17623,1425,2006,1471,2031,Other,OTHER
17634,17635,106,2028,135,2056,WE,OTHER
17732,17735,771,2025,822,2058,John,OTHER
17737,17741,823,2033,887,2069,Kelly,OTHER
17747,17748,57,2057,83,2084,17,OTHER
17750,17754,349,2055,383,2086,State,OTHER
17755,17763,166,2053,252,2080,#5-39-151,OTHER
17783,17788,131,2068,180,2098,income,OTHER
17790,17792,181,2074,213,2101,tax,OTHER
17871,17875,766,2048,830,2084,99931,OTHER
17881,17886,831,2061,904,2097,Oneill,OTHER
17894,17896,906,2075,948,2105,Key,OTHER
17902,17905,950,2083,1004,2115,Apt.,OTHER
17911,17913,1007,2094,1048,2122,887,OTHER
18006,18008,1766,2064,1801,2087,367,OTHER
18019,18025,96,2088,164,2117,2200.93,OTHER
18115,18124,761,2071,879,2116,Cherryview,OTHER
18207,18208,1379,2084,1401,2114,If,OTHER
18210,18218,1402,2089,1473,2129,Employees,OTHER
18220,18224,1473,2104,1517,2137,"name,",OTHER
18226,18232,1517,2112,1569,2146,address,OTHER
18234,18236,913,2006,939,2033,and,OTHER
18238,18240,1598,2123,1622,2152,ZIP,OTHER
18242,18245,1622,2126,1667,2157,code,OTHER
18287,18288,305,2094,336,2132,18,OTHER
18290,18294,337,2101,376,2141,Local,OTHER
18296,18300,377,2109,416,2148,wages,OTHER
18302,18302,1043,2229,1048,2258,",",OTHER
18304,18307,424,2118,446,2152,tips,OTHER
18309,18309,1073,2234,1079,2262,",",OTHER
18311,18313,456,2124,473,2155,etc,OTHER
18315,18315,1099,2238,1122,2266,.,OTHER
18373,18374,914,2095,944,2122,AR,OTHER
18383,18387,84,2116,123,2145,Local,OTHER
18389,18394,123,2123,173,2152,income,OTHER
18396,18398,174,2129,206,2156,tax,OTHER
18470,18471,687,2116,715,2148,15,OTHER
18473,18477,722,2127,765,2163,State,OTHER
18515,18524,991,2113,1109,2154,40589-0438,OTHER
18621,18624,1693,2114,1713,2142,Ret.,OTHER
18626,18629,1713,2117,1750,2147,Plan,OTHER
18631,18633,1753,2123,1772,2150,3rd,OTHER
18635,18639,1773,2125,1805,2154,party,OTHER
18641,18644,1806,2130,1831,2157,sick,OTHER
18659,18664,88,2132,135,2164,12726.,OTHER
18666,18667,135,2141,164,2167,57,OTHER
18690,18691,295,2143,325,2184,20,OTHER
18693,18700,326,2150,380,2194,Locality,OTHER
18702,18705,382,2161,440,2202,name,OTHER
18760,18769,811,2143,878,2175,Employers',OTHER
18771,18775,878,2153,909,2181,state,OTHER
18777,18778,908,2157,923,2183,ID,OTHER
18780,18781,922,2159,941,2186,no,OTHER
18783,18784,941,2162,964,2190,16,OTHER
18786,18790,974,2167,1008,2197,State,OTHER
18792,18797,1009,2172,1057,2204,wages.,OTHER
18799,18803,1058,2180,1087,2209,"tips,",OTHER
18805,18808,1089,2185,1123,2214,etc.,OTHER
18855,18858,1432,2140,1480,2172,John,OTHER
18860,18864,1481,2148,1545,2188,Kelly,OTHER
18878,18884,142,2178,225,2220,Federal,OTHER
18958,18959,680,2165,705,2191,17,OTHER
18961,18965,717,2173,752,2200,State,OTHER
18967,18972,751,2179,804,2207,income,OTHER
18977,18985,808,2160,890,2187,45-39-151,OTHER
19104,19106,803,2186,834,2211,tax,OTHER
19191,19195,1424,2164,1488,2199,99931,OTHER
19197,19202,1488,2176,1562,2213,Oneill,OTHER
19204,19206,1563,2190,1605,2221,Key,OTHER
19208,19211,1606,2199,1660,2232,Apt.,OTHER
19213,19215,1662,2209,1703,2240,887,OTHER
19241,19244,214,2216,278,2256,Wage,OTHER
19245,19250,293,2206,348,2244,Filing,OTHER
19273,19279,417,2196,480,2230,Johnson,OTHER
19281,19284,481,2205,521,2233,Park,OTHER
19317,19323,738,2199,805,2224,2200.93,OTHER
19347,19348,931,2207,959,2242,18,OTHER
19350,19354,705,2225,743,2254,Local,OTHER
19356,19360,1001,2221,1042,2257,wages,OTHER
19362,19362,1701,2343,1706,2375,",",OTHER
19364,19367,1049,2230,1072,2261,tips,OTHER
19372,19372,1731,2347,1738,2378,",",OTHER
19374,19376,1080,2235,1098,2264,etc,OTHER
19378,19378,1764,2304,1782,2330,.,OTHER
19531,19538,1062,2206,1131,2234,31107.89,OTHER
19583,19592,1421,2190,1538,2231,Cherryview,OTHER
19594,19596,1674,703,1720,737,W-2,OTHER
19632,19634,1570,2120,1597,2149,and,OTHER
19636,19638,361,2244,402,2279,Tax,OTHER
19639,19642,437,2228,492,2263,Copy,OTHER
19688,19692,962,2214,1000,2250,Local,OTHER
19694,19699,744,2231,795,2262,income,OTHER
19701,19703,796,2239,825,2268,tax,OTHER
19818,19819,1572,2212,1601,2238,AR,OTHER
19848,19856,203,2245,285,2283,Statement,OTHER
20016,20020,1381,2237,1424,2267,State,OTHER
20022,20031,1471,2255,1535,2290,Employers',OTHER
20033,20037,1536,2266,1567,2296,state,OTHER
20039,20040,1567,2271,1581,2298,ID,OTHER
20042,20043,1581,2273,1598,2301,no,OTHER
20045,20046,1598,2276,1622,2306,15,OTHER
20048,20052,1376,2289,1408,2318,State,OTHER
20057,20066,1648,2229,1766,2271,40589-0438,OTHER
20068,20071,23,2256,54,2287,Copy,OTHER
20073,20073,56,2262,65,2289,B,OTHER
20075,20076,67,2264,80,2291,to,OTHER
20078,20079,82,2267,98,2295,be,OTHER
20081,20085,100,2270,125,2299,filed,OTHER
20087,20090,127,2274,153,2304,with,OTHER
20092,20101,155,2279,219,2316,employee's,OTHER
20103,20109,220,2291,265,2324,Federal,OTHER
20111,20116,267,2299,312,2333,Income,OTHER
20118,20120,313,2308,337,2337,Tax,OTHER
20122,20127,337,2312,388,2346,Return,OTHER
20129,20131,397,2323,428,2354,OMB,OTHER
20133,20135,428,2329,452,2358,No.,OTHER
20137,20145,452,2333,525,2371,1545-0008,OTHER
20167,20174,729,2249,803,2283,12726.57,OTHER
20197,20198,921,2257,952,2293,20,OTHER
20200,20207,953,2263,1006,2303,Locality,OTHER
20219,20224,1055,2253,1100,2283,62645.,OTHER
20225,20228,1007,2273,1061,2311,name,OTHER
20390,20391,1104,2256,1128,2285,42,OTHER
20471,20476,552,1110,600,1142,"wages,",OTHER
20478,20482,1716,2296,1745,2325,"tips,",OTHER
20484,20486,1746,2300,1764,2328,etc,OTHER
20488,20488,1757,2349,1783,2380,.,OTHER
20547,20550,973,1311,1004,1339,2018,OTHER
20598,20602,1632,2282,1667,2313,State,OTHER
20695,20703,1464,2282,1549,2309,45-39-151,OTHER
20899,20903,841,2401,874,2432,State,OTHER
20905,20910,1409,2295,1459,2324,income,OTHER
20912,20914,1460,2301,1492,2327,tax,OTHER
21044,21049,919,2320,973,2351,Filing,OTHER
21064,21070,1044,2301,1106,2340,Johnson,OTHER
21072,21075,1108,2313,1138,2345,Park,OTHER
21112,21118,1396,2312,1464,2339,2200.93,OTHER
21141,21142,1588,2320,1620,2359,18,OTHER
21144,21148,1619,2328,1658,2367,Local,OTHER
21150,21154,1658,2336,1700,2374,wages,OTHER
21158,21161,1707,2344,1729,2377,tips,OTHER
21163,21170,1720,2316,1790,2346,31107.89,OTHER
21426,21428,1740,2348,1755,2379,etc,OTHER
21522,21524,30,2219,101,2263,W-2,OTHER
21550,21553,848,2339,905,2369,Wage,OTHER
21555,21557,297,2231,340,2262,and,OTHER
21585,21588,1063,2342,1119,2374,Copy,OTHER
21620,21621,1328,2330,1354,2358,19,OTHER
21623,21627,1364,2338,1401,2367,Local,OTHER
21629,21634,1401,2347,1452,2376,income,OTHER
21636,21638,1452,2357,1479,2381,tax,OTHER
21728,21731,643,2365,675,2396,Copy,OTHER
21735,21736,686,2373,701,2401,to,OTHER
21738,21739,703,2376,718,2404,be,OTHER
21741,21745,719,2379,745,2409,filed,OTHER
21747,21750,746,2384,772,2414,with,OTHER
21752,21761,773,2388,840,2426,employee's,OTHER
21770,21775,874,2407,920,2440,Income,OTHER
21777,21779,987,2353,1025,2380,Tax,OTHER
21780,21782,921,2415,944,2444,Tax,OTHER
21903,21911,844,2357,931,2394,Statement,OTHER
21927,21932,944,2420,997,2454,Return,OTHER
21934,21936,1023,2434,1054,2464,OMB,OTHER
21938,21940,1054,2440,1079,2469,No.,OTHER
21942,21950,1079,2445,1152,2482,1545-0008,OTHER
21980,21987,1386,2365,1463,2396,12726.57,OTHER
22010,22011,1580,2367,1608,2410,20,OTHER
22013,22020,1610,2374,1663,2420,Locality,OTHER
22022,22025,1666,2384,1726,2428,name,OTHER
22030,22034,1714,2366,1756,2398,62645,OTHER
22036,22037,1761,2367,1785,2399,42,OTHER
22187,22190,415,2285,495,2334,2018,OTHER
22242,22245,1422,2407,1457,2439,City,OTHER
22247,22248,1526,2521,1537,2549,or,OTHER
22250,22254,1479,2416,1543,2452,Local,OTHER
22284,22290,1703,2410,1775,2451,Johnson,OTHER
22517,22522,1576,2435,1631,2469,Filing,OTHER
22537,22540,1720,2456,1776,2490,Copy,OTHER
22728,22730,653,2331,714,2367,W-2,OTHER
22758,22761,1505,2452,1565,2485,Wage,OTHER
22763,22765,922,2349,959,2377,and,OTHER
22983,22991,1497,2468,1594,2502,Statement,OTHER
23177,23181,1296,2481,1331,2515,[Copy,OTHER
23185,23186,1344,2490,1357,2519,to,OTHER
23188,23189,1359,2492,1374,2521,be,OTHER
23191,23195,1375,2495,1401,2526,filed,OTHER
23197,23200,1403,2500,1429,2531,with,OTHER
23202,23211,1431,2504,1497,2542,employee's,OTHER
23213,23216,1499,2516,1524,2547,City,OTHER
23221,23225,1539,2523,1572,2555,Local,OTHER
23227,23232,1574,2530,1618,2563,Income,OTHER
23234,23236,1620,2538,1642,2567,Tax,OTHER
23238,23244,1644,2542,1710,2579,ReturnB,OTHER
23246,23248,1712,2554,1734,2584,No.,OTHER
23250,23258,1736,2559,1811,2598,1545-0008,OTHER
23504,23507,1043,2401,1111,2440,2018,OTHER
