8845,8846,1023,2000,1040,2029,ID,OTHER
8848,8853,1043,2001,1099,2032,number,OTHER
8865,8865,1179,1997,1203,2033,a,OTHER
8867,8876,1209,1997,1295,2032,Employee's,OTHER
8878,8880,1300,1998,1327,2030,SSA,OTHER
8882,8887,1333,1998,1390,2030,number,OTHER
8925,8934,1716,1996,1797,2027,Employer's,OTHER
8936,8938,1801,1999,1833,2029,FED,OTHER
8940,8941,1836,2000,1853,2029,ID,OTHER
8943,8948,1856,2001,1916,2031,number,OTHER
8963,8963,1991,1999,2013,2031,a,OTHER
8965,8974,2022,1999,2108,2031,Employee's,OTHER
8976,8978,2112,1998,2141,2030,SSA,OTHER
8980,8985,2145,1997,2210,2029,number,OTHER
8994,9003,150,2015,259,2047,57-6393177,OTHER
9173,9182,1758,2018,1864,2046,57-6393177,OTHER
9189,9194,133,2061,178,2091,Social,OTHER
9196,9203,182,2062,240,2091,security,OTHER
9205,9208,244,2059,271,2089,tips,OTHER
9224,9224,406,2056,428,2089,8,OTHER
9226,9234,436,2056,502,2088,Allocated,OTHER
9236,9239,508,2058,549,2089,tips,OTHER
9272,9277,902,2061,946,2092,Social,OTHER
9279,9286,950,2063,1009,2095,security,OTHER
9288,9291,1012,2065,1037,2096,tips,OTHER
9309,9309,1179,2053,1201,2088,8,OTHER
9311,9319,1210,2055,1276,2088,Allocated,OTHER
9321,9324,1282,2057,1324,2088,tips,OTHER
9406,9414,2023,2056,2090,2088,Allocated,OTHER
9416,9419,2094,2057,2136,2088,tips,OTHER
9481,9486,562,2076,616,2102,124123,OTHER
9488,9490,619,2075,652,2101,.55,OTHER
9565,9570,1334,2076,1389,2105,124123,OTHER
9572,9572,1392,2075,1398,2102,.,OTHER
9574,9575,1401,2073,1422,2101,55,OTHER
9660,9665,2148,2074,2204,2103,124123,OTHER
9667,9667,2205,2074,2212,2103,.,OTHER
9669,9670,2214,2074,2235,2103,55,OTHER
9676,9687,133,2118,217,2150,Verification,OTHER
9689,9692,222,2122,263,2150,Code,OTHER
9712,9713,408,2117,432,2149,10,OTHER
9715,9723,438,2118,519,2149,Dependent,OTHER
9725,9728,524,2118,555,2148,care,OTHER
9730,9736,560,2117,614,2146,benefit,OTHER
9759,9770,901,2117,984,2148,Verification,OTHER
9772,9775,988,2116,1027,2147,Code,OTHER
9796,9797,1179,2114,1208,2148,10,OTHER
9799,9807,1212,2116,1294,2148,Dependent,OTHER
9809,9812,1298,2118,1329,2148,care,OTHER
9814,9821,1334,2117,1388,2147,benefits,OTHER
9856,9867,1715,2118,1798,2148,Verification,OTHER
9869,9872,1802,2118,1846,2147,Code,OTHER
9893,9894,1992,2115,2020,2146,10,OTHER
9896,9904,2027,2116,2108,2147,Dependent,OTHER
9906,9909,2112,2117,2143,2147,care,OTHER
9910,9912,1335,2132,1376,2164,136,OTHER
10154,10160,2147,2116,2197,2146,benefit,OTHER
10218,10220,2148,2131,2191,2164,136,OTHER
10304,10306,561,2142,600,2168,136,OTHER
10310,10310,106,2177,125,2203,1,OTHER
10312,10323,137,2178,230,2205,Nonqualified,OTHER
10325,10329,234,2177,281,2205,plans,OTHER
10349,10350,413,2176,434,2207,2a,OTHER
10352,10354,440,2176,465,2207,See,OTHER
10356,10367,470,2176,558,2206,instructions,OTHER
10369,10371,563,2176,583,2205,for,OTHER
10373,10375,588,2175,615,2205,box,OTHER
10377,10378,620,2175,640,2204,12,OTHER
10396,10407,904,2175,998,2205,Nonqualified,OTHER
10409,10413,1003,2175,1050,2205,plans,OTHER
10433,10435,1178,2175,1208,2207,12a,OTHER
10437,10439,1212,2176,1238,2207,See,OTHER
10441,10452,1242,2176,1331,2207,instructions,OTHER
10454,10456,1335,2176,1356,2206,for,OTHER
10458,10460,1359,2175,1390,2205,box,OTHER
10462,10463,1394,2174,1412,2204,12,OTHER
10490,10501,1716,2175,1811,2207,Nonqualified,OTHER
10503,10507,1816,2176,1867,2207,plans,OTHER
10532,10533,2002,2178,2022,2208,2a,OTHER
10535,10537,2026,2177,2052,2207,See,OTHER
10539,10550,2056,2175,2144,2207,instructions,OTHER
10552,10554,2148,2175,2169,2206,for,OTHER
10556,10558,2172,2175,2203,2206,box,OTHER
10560,10561,2206,2175,2227,2207,12,OTHER
10647,10648,868,2233,891,2259,14,OTHER
10650,10653,910,2232,943,2256,Othe,OTHER
10743,10743,1689,2233,1703,2256,4,OTHER
10745,10748,1734,2231,1764,2261,ther,OTHER
10803,10803,2126,2232,2144,2271,1,OTHER
10805,10807,2146,2225,2194,2269,302,OTHER
10843,10844,406,2283,417,2316,13,OTHER
10846,10850,421,2284,458,2319,state,OTHER
10928,10928,1184,2298,1188,2336,"""",OTHER
10930,10933,1194,2298,1215,2336,Stat,OTHER
10935,10937,1222,2297,1248,2336,emp,OTHER
10939,10941,1255,2297,1270,2336,Ret,OTHER
10943,10943,1275,2296,1278,2336,.,OTHER
10945,10948,509,2295,552,2333,Plan,OTHER
10950,10952,561,2294,577,2330,ard,OTHER
10954,10958,583,2292,610,2329,party,OTHER
10960,10963,617,2291,638,2328,sick,OTHER
10965,10967,643,2290,674,2327,pay,OTHER
11025,11026,1991,2286,2000,2323,13,OTHER
11028,11031,2007,2288,2029,2326,stat,OTHER
11033,11035,2036,2291,2051,2327,emp,OTHER
11037,11037,2058,2292,2061,2328,.,OTHER
11039,11041,2068,2293,2082,2329,Ret,OTHER
11043,11043,2087,2294,2090,2329,.,OTHER
11045,11048,2094,2294,2138,2329,plan,OTHER
11050,11052,1335,2293,1351,2334,ard,OTHER
11054,11058,1357,2291,1386,2332,party,OTHER
11060,11063,1392,2289,1414,2330,sick,OTHER
11065,11067,1420,2287,1446,2327,pay,OTHER
11108,11112,437,2300,475,2337,"""emp.",OTHER
11114,11117,482,2298,502,2334,"Ret,",OTHER
11119,11122,1283,2294,1328,2336,Plan,OTHER
11124,11126,2147,2295,2162,2329,ard,OTHER
11128,11132,2169,2294,2196,2329,party,OTHER
11134,11137,2203,2293,2225,2327,sick,OTHER
11139,11141,2232,2290,2257,2325,pay,OTHER
11144,11146,99,2335,128,2362,elf,OTHER
11148,11156,133,2337,216,2366,Employees,OTHER
11158,11162,220,2338,265,2367,name.,OTHER
11164,11170,269,2335,330,2367,address,OTHER
11172,11174,334,2334,361,2365,and,OTHER
11176,11178,365,2332,391,2364,ZIP,OTHER
11180,11183,394,2329,439,2362,code,OTHER
11227,11229,867,2336,897,2364,elf,OTHER
11231,11239,902,2337,982,2366,Employees,OTHER
11241,11245,986,2337,1032,2366,"name,",OTHER
11247,11253,1036,2335,1097,2366,address,OTHER
11255,11257,1101,2334,1129,2365,and,OTHER
11259,11261,1132,2332,1157,2363,ZIP,OTHER
11263,11266,1160,2330,1207,2362,code,OTHER
11321,11323,1679,2336,1712,2365,elf,OTHER
11325,11333,1716,2337,1797,2367,Employees,OTHER
11335,11338,1800,2336,1837,2367,name,OTHER
11340,11340,1841,2336,1846,2366,.,OTHER
11342,11348,1850,2335,1909,2366,address,OTHER
11350,11352,1913,2334,1942,2365,and,OTHER
11354,11356,1946,2333,1970,2364,ZIP,OTHER
11358,11361,1974,2331,2020,2363,code,OTHER
11370,11374,154,2383,221,2410,Jason,OTHER
11376,11382,245,2379,341,2408,Stewart,OTHER
11464,11470,1039,2378,1137,2408,Stewart,OTHER
11550,11554,1763,2381,1831,2412,Jason,OTHER
11556,11562,1851,2379,1950,2408,Stewart,OTHER
11571,11573,155,2407,199,2436,189,OTHER
11575,11579,205,2407,278,2436,Gomez,OTHER
11581,11586,283,2406,369,2435,Plains,OTHER
11588,11592,376,2406,447,2434,Suite,OTHER
11594,11596,454,2406,493,2432,208,OTHER
11657,11659,949,2408,991,2434,189,OTHER
11661,11665,999,2407,1068,2435,Gomez,OTHER
11667,11672,1076,2406,1159,2435,Plains,OTHER
11674,11678,1169,2405,1236,2433,Suite,OTHER
11680,11682,1246,2405,1289,2431,208,OTHER
11752,11754,1759,2408,1806,2438,189,OTHER
11756,11760,1812,2406,1885,2436,Gomez,OTHER
11762,11767,1890,2406,1975,2435,Plains,OTHER
11769,11773,1982,2407,2053,2435,Suite,OTHER
11775,11777,2060,2408,2105,2436,208,OTHER
11786,11788,151,2433,197,2463,New,OTHER
11790,11801,202,2433,369,2463,Michelleland,OTHER
11803,11804,388,2432,423,2460,VT,OTHER
11806,11815,479,2430,618,2461,87002-7686,OTHER
11872,11874,945,2435,990,2463,New,OTHER
11876,11887,996,2431,1160,2463,Michelleland,OTHER
11889,11890,1179,2429,1213,2461,VT,OTHER
11892,11896,1273,2432,1332,2462,87002,OTHER
11898,11898,1337,2434,1345,2462,-,OTHER
11900,11903,1350,2432,1410,2461,7686,OTHER
11966,11968,1757,2433,1802,2463,New,OTHER
11970,11981,1809,2430,1975,2463,Michelleland,OTHER
11983,11984,1992,2428,2027,2460,VT,OTHER
11986,11990,2084,2432,2145,2463,87002,OTHER
11992,11992,2151,2432,2159,2462,-,OTHER
11994,11997,2164,2428,2224,2462,7686,OTHER
12000,12001,101,2501,123,2524,15,OTHER
12003,12007,138,2501,184,2530,State,OTHER
12016,12025,230,2500,304,2533,Emplovers',OTHER
12027,12031,308,2498,341,2528,state,OTHER
12033,12034,346,2497,358,2527,ID,OTHER
12036,12038,363,2496,398,2527,no.,OTHER
12040,12041,407,2496,432,2527,16,OTHER
12043,12047,446,2497,483,2528,state,OTHER
12049,12054,487,2498,539,2532,wades.,OTHER
12056,12059,543,2502,576,2534,tips,OTHER
12061,12063,580,2505,621,2539,"ES,",OTHER
12083,12084,867,2500,891,2527,15,OTHER
12086,12090,906,2502,952,2534,State,OTHER
12103,12112,1022,2499,1097,2536,Emplovers',OTHER
12114,12118,1102,2498,1131,2531,state,OTHER
12120,12121,1137,2497,1150,2529,10,OTHER
12123,12124,1155,2497,1175,2529,no,OTHER
12126,12127,1180,2497,1207,2528,16,OTHER
12129,12133,1217,2497,1253,2529,State,OTHER
12135,12139,1258,2499,1302,2531,wades,OTHER
12141,12141,1307,2501,1310,2532,.,OTHER
12143,12147,1315,2502,1347,2534,tips.,OTHER
12149,12151,1352,2505,1388,2537,bin,OTHER
12178,12179,1679,2501,1707,2528,15,OTHER
12181,12185,1718,2502,1766,2533,State,OTHER
12198,12207,1834,2498,1909,2534,Emplovers',OTHER
12209,12213,1914,2497,1945,2531,state,OTHER
12215,12216,1950,2496,1964,2530,10,OTHER
12218,12219,1969,2496,1987,2530,no,OTHER
12221,12222,1992,2496,2022,2530,16,OTHER
12224,12228,2032,2497,2067,2530,State,OTHER
12230,12234,2072,2498,2115,2532,wanes,OTHER
12236,12236,2120,2501,2123,2532,.,OTHER
12238,12241,2128,2502,2161,2534,tips,OTHER
12243,12244,2166,2505,2182,2536,on,OTHER
12246,12246,2187,2507,2209,2538,;,OTHER
12249,12250,103,2556,123,2579,17,OTHER
12252,12256,143,2558,180,2583,State,OTHER
12258,12263,183,2557,240,2583,income,OTHER
12265,12267,241,2555,271,2583,tax,OTHER
12289,12289,412,2554,436,2585,8,OTHER
12291,12295,443,2555,483,2586,Local,OTHER
12297,12301,486,2556,540,2587,wanes,OTHER
12303,12307,543,2558,577,2588,tips.,OTHER
12309,12312,580,2560,626,2590,etc.,OTHER
12333,12334,868,2555,891,2579,17,OTHER
12336,12340,909,2557,948,2583,State,OTHER
12342,12347,950,2560,1007,2587,income,OTHER
12349,12350,1008,2564,1017,2587,to,OTHER
12372,12373,1178,2553,1210,2586,18,OTHER
12375,12379,1215,2553,1256,2587,Local,OTHER
12381,12385,1261,2556,1303,2590,wades,OTHER
12387,12387,1309,2559,1312,2590,.,OTHER
12389,12392,1317,2560,1340,2592,tips,OTHER
12394,12394,1345,2563,1348,2593,4,OTHER
12396,12397,1354,2564,1368,2595,87,OTHER
12399,12400,1374,2567,1389,2598,41,OTHER
12402,12402,2157,2558,2164,2589,.,OTHER
12404,12405,1993,2555,2020,2586,18,OTHER
12428,12429,1681,2554,1705,2580,17,OTHER
12431,12435,1724,2556,1760,2583,State,OTHER
12437,12442,1763,2558,1819,2586,income,OTHER
12444,12445,1821,2561,1839,2587,ta,OTHER
12472,12473,1402,2571,1419,2602,18,OTHER
12475,12479,2029,2555,2070,2586,Local,OTHER
12481,12486,2074,2555,2127,2588,wanes.,OTHER
12488,12491,2130,2557,2154,2589,tips,OTHER
12493,12493,1395,2570,1396,2599,.,OTHER
12495,12498,2167,2559,2211,2591,etc.,OTHER
12504,12507,151,2573,189,2602,4121,OTHER
12509,12511,190,2571,231,2600,.56,OTHER
12514,12515,100,2616,126,2643,19,OTHER
12517,12522,152,2626,205,2654,28011.,OTHER
12530,12530,142,2614,157,2641,L,OTHER
12532,12533,210,2622,239,2653,93,OTHER
12535,12537,244,2619,261,2649,tax,OTHER
12569,12570,409,2615,431,2642,20,OTHER
12572,12579,444,2615,501,2644,Locality,OTHER
12581,12584,505,2616,557,2646,name,OTHER
12617,12621,946,2627,990,2656,28011,OTHER
12623,12623,992,2630,999,2656,.,OTHER
12625,12626,1001,2629,1021,2655,93,OTHER
12648,12649,1180,2613,1206,2641,20,OTHER
12651,12658,1216,2614,1277,2644,Locality,OTHER
12660,12663,1280,2616,1331,2647,name,OTHER
12749,12756,2029,2615,2089,2647,Locality,OTHER
12758,12761,2092,2619,2143,2651,name,OTHER
12763,12770,2149,2624,2228,2657,crawford,OTHER
12772,12776,646,2636,693,2660,Falls,OTHER
12841,12848,561,2631,643,2659,crawford,OTHER
12850,12854,1420,2633,1475,2662,Falls,OTHER
12916,12923,1334,2631,1416,2661,Crawford,OTHER
12925,12929,2232,2631,2282,2659,Falls,OTHER
12950,12956,230,2677,316,2706,Federal,OTHER
12976,12981,417,2681,468,2705,Filing,OTHER
12998,13001,593,2677,643,2702,Copy,OTHER
13036,13043,1019,2677,1105,2708,ID.State,OTHER
13073,13076,1367,2676,1413,2703,Copy,OTHER
13129,13132,1812,2675,1851,2705,City,OTHER
13134,13135,1856,2675,1876,2705,or,OTHER
13137,13141,1880,2675,1946,2713,Local,OTHER
13143,13148,1189,2683,1238,2705,Filing,OTHER
13168,13171,2178,2677,2227,2700,Copy,OTHER
13299,13304,2002,2681,2053,2708,Filing,OTHER
13338,13341,325,2706,388,2734,Wage,OTHER
13343,13345,426,2702,468,2725,and,OTHER
13347,13349,505,2706,538,2728,Tax,OTHER
13429,13431,1197,2700,1239,2728,and,OTHER
13433,13435,1278,2702,1309,2727,Tax,OTHER
13514,13517,1921,2705,1984,2734,Wage,OTHER
13519,13521,2010,2702,2052,2732,and,OTHER
13523,13525,2090,2704,2127,2726,Tax,OTHER
13559,13567,319,2730,417,2756,Statement,OTHER
13591,13594,581,2742,668,2774,2018,OTHER
13611,13613,106,2742,174,2771,W-2,OTHER
13642,13649,1110,2730,1204,2757,tatement,OTHER
13668,13671,1357,2740,1443,2772,2018,OTHER
13708,13710,1686,2741,1754,2773,W-2,OTHER
13734,13742,1911,2729,2011,2753,Statement,OTHER
13762,13765,2167,2743,2252,2773,2018,OTHER
13769,13771,874,2744,943,2771,W-2,OTHER
13774,13777,99,2779,132,2806,Copy,OTHER
13779,13779,136,2780,148,2807,B,OTHER
13781,13782,152,2780,164,2807,to,OTHER
13784,13785,168,2780,185,2807,be,OTHER
13787,13791,190,2780,218,2807,filed,OTHER
13793,13796,223,2781,250,2807,with,OTHER
13798,13807,255,2781,329,2807,employee's,OTHER
13809,13815,334,2781,386,2806,Federal,OTHER
13817,13822,391,2781,441,2805,Income,OTHER
13824,13826,445,2780,469,2804,Tax,OTHER
13828,13833,474,2780,520,2804,Return,OTHER
13835,13837,561,2778,596,2809,OMB,OTHER
13839,13841,599,2777,626,2806,No.,OTHER
13843,13851,629,2777,712,2808,1545-0008,OTHER
13857,13860,867,2779,902,2807,Copy,OTHER
13862,13862,906,2779,912,2806,2,OTHER
13864,13865,917,2778,931,2806,to,OTHER
13867,13868,936,2778,951,2806,be,OTHER
13870,13874,956,2778,983,2807,filed,OTHER
13876,13876,989,2780,997,2808,w,OTHER
13881,13885,1060,2780,1097,2807,yee's,OTHER
13887,13891,1101,2780,1136,2806,State,OTHER
13893,13898,1139,2779,1192,2806,Income,OTHER
13900,13902,1196,2779,1220,2805,Tax,OTHER
13904,13909,1224,2779,1269,2804,Return,OTHER
13911,13913,1334,2777,1369,2809,OME,OTHER
13915,13917,1373,2775,1399,2805,No.,OTHER
13919,13927,1403,2775,1473,2807,1545-0008,OTHER
13952,13955,1680,2777,1714,2805,Copy,OTHER
13957,13957,1719,2778,1726,2805,2,OTHER
13959,13960,1731,2778,1742,2806,to,OTHER
13962,13963,1747,2778,1764,2806,be,OTHER
13965,13969,1769,2779,1797,2807,filed,OTHER
13971,13974,1803,2780,1831,2807,with,OTHER
13987,13988,1987,2782,2000,2804,al,OTHER
13990,13995,2002,2781,2056,2806,Income,OTHER
13997,13999,2058,2781,2084,2806,Tax,OTHER
14001,14006,2086,2780,2139,2807,Return,OTHER
14008,14010,2148,2779,2184,2807,OMB,OTHER
14012,14014,2186,2779,2213,2807,No.,OTHER
14016,14024,2215,2777,2296,2807,1545-0008,OTHER
