8805,8806,1023,2001,1038,2028,ID,OTHER
8808,8813,1041,2001,1106,2030,number,OTHER
8832,8841,1208,1997,1295,2031,Employee's,OTHER
8843,8845,1300,1998,1328,2030,SSA,OTHER
8847,8852,1333,1999,1392,2030,number,OTHER
8891,8900,1715,1997,1797,2027,Employer's,OTHER
8902,8904,1801,1999,1833,2028,FED,OTHER
8906,8907,1837,2000,1854,2028,ID,OTHER
8909,8914,1857,2000,1926,2029,number,OTHER
8932,8941,2022,1998,2108,2031,Employee's,OTHER
8943,8945,2112,1997,2143,2030,SSA,OTHER
8947,8952,2147,1996,2211,2030,number,OTHER
8959,8968,150,2015,259,2049,52-8013713,OTHER
9144,9153,1756,2020,1864,2044,52-8013713,OTHER
9160,9165,139,2066,178,2095,social,OTHER
9167,9174,180,2064,242,2094,security,OTHER
9176,9179,244,2062,271,2090,tips,OTHER
9194,9194,406,2056,428,2089,8,OTHER
9196,9204,435,2056,502,2087,Allocated,OTHER
9206,9209,506,2057,550,2089,tips,OTHER
9243,9245,925,2066,947,2097,ial,OTHER
9247,9254,949,2065,1009,2095,security,OTHER
9256,9258,1012,2065,1027,2094,tin,OTHER
9278,9278,1179,2053,1203,2088,8,OTHER
9280,9288,1209,2054,1276,2088,Allocated,OTHER
9290,9293,1282,2057,1326,2088,tips,OTHER
9341,9346,1715,2059,1760,2091,Social,OTHER
9348,9355,1764,2064,1821,2094,security,OTHER
9357,9360,1824,2068,1849,2095,Lips,OTHER
9381,9389,2024,2058,2090,2088,Allocated,OTHER
9391,9394,2095,2057,2134,2087,tips,OTHER
9452,9460,561,2073,651,2103,133365.26,OTHER
9536,9544,1334,2076,1425,2105,133365.26,OTHER
9637,9645,2148,2072,2237,2103,133365.26,OTHER
9650,9661,133,2116,216,2146,Verification,OTHER
9663,9666,220,2115,263,2145,Code,OTHER
9686,9687,408,2117,433,2149,10,OTHER
9689,9697,438,2118,517,2149,Dependent,OTHER
9699,9702,523,2118,553,2147,care,OTHER
9704,9711,559,2116,612,2145,benefits,OTHER
9731,9742,900,2117,986,2148,Verification,OTHER
9744,9747,990,2117,1028,2147,Code,OTHER
9769,9770,1177,2114,1208,2147,10,OTHER
9772,9780,1212,2116,1293,2148,Dependent,OTHER
9782,9785,1297,2118,1330,2148,care,OTHER
9787,9794,1334,2117,1389,2147,benefits,OTHER
9833,9844,1713,2117,1798,2147,Verification,OTHER
9846,9849,1802,2118,1836,2146,Code,OTHER
9870,9871,1992,2115,2021,2146,10,OTHER
9873,9881,2025,2116,2108,2147,Dependent,OTHER
9883,9886,2112,2118,2143,2147,care,OTHER
9888,9894,2147,2116,2199,2146,benefit,OTHER
9952,9954,1335,2133,1374,2165,272,OTHER
10035,10037,2150,2132,2190,2164,272,OTHER
10135,10137,562,2140,599,2166,272,OTHER
10141,10141,2207,2509,2221,2538,1,OTHER
10143,10154,136,2178,229,2205,Nonqualified,OTHER
10156,10160,233,2178,281,2205,plans,OTHER
10179,10180,415,2176,434,2207,2a,OTHER
10182,10184,439,2176,464,2206,See,OTHER
10186,10197,469,2176,557,2206,instructions,OTHER
10199,10201,562,2176,581,2205,for,OTHER
10203,10205,586,2176,615,2205,box,OTHER
10207,10208,620,2176,637,2205,12,OTHER
10224,10235,905,2176,996,2206,Nonqualified,OTHER
10237,10241,1001,2175,1049,2206,plans,OTHER
10262,10264,1179,2176,1209,2206,12a,OTHER
10266,10268,1213,2177,1239,2206,See,OTHER
10270,10281,1244,2176,1332,2207,instructions,OTHER
10283,10285,1336,2175,1355,2206,for,OTHER
10287,10289,1359,2175,1390,2205,box,OTHER
10291,10292,1394,2174,1415,2204,12,OTHER
10324,10335,1718,2176,1810,2207,Nonqualified,OTHER
10337,10341,1815,2176,1868,2207,plans,OTHER
10363,10364,2002,2177,2020,2206,2a,OTHER
10366,10368,2025,2177,2051,2207,See,OTHER
10370,10381,2055,2176,2145,2207,instructions,OTHER
10383,10385,2149,2176,2170,2207,for,OTHER
10387,10389,2173,2175,2202,2207,box,OTHER
10391,10392,2205,2174,2227,2206,12,OTHER
10398,10401,143,2232,173,2256,Othe,OTHER
10475,10476,868,2233,891,2259,14,OTHER
10478,10481,910,2233,942,2256,Othe,OTHER
10579,10581,1724,2233,1753,2252,Oth,OTHER
10729,10731,1335,2258,1376,2289,504,OTHER
10768,10769,404,2283,420,2315,13,OTHER
10771,10775,423,2285,459,2319,Slate,OTHER
10861,10864,1213,2297,1248,2335,Temp,OTHER
10866,10869,481,2300,502,2335,Ret.,OTHER
10871,10874,508,2297,550,2334,Plan,OTHER
10876,10878,561,2296,577,2331,ard,OTHER
10880,10885,1356,2296,1384,2333,partly,OTHER
10887,10890,616,2293,638,2329,sick,OTHER
10892,10894,645,2291,674,2328,pay,OTHER
10956,10957,1990,2284,2000,2324,14,OTHER
10959,10962,2008,2285,2029,2325,stat,OTHER
10964,10966,2036,2286,2060,2326,emp,OTHER
10968,10970,2067,2287,2089,2327,Rel,OTHER
10972,10975,1283,2297,1326,2335,Plan,OTHER
10977,10979,1333,2297,1349,2334,ard,OTHER
10981,10985,583,2294,610,2331,party,OTHER
10987,10990,1391,2294,1411,2331,sick,OTHER
10992,10994,1418,2292,1447,2330,pay,OTHER
11036,11039,448,2301,475,2336,emp.,OTHER
11041,11044,1256,2298,1276,2335,Ret.,OTHER
11046,11049,2096,2288,2141,2327,Plan,OTHER
11051,11053,2148,2289,2161,2326,ard,OTHER
11055,11059,2168,2289,2198,2326,party,OTHER
11061,11064,2205,2289,2224,2324,sick,OTHER
11066,11068,2231,2288,2258,2322,pay,OTHER
11070,11072,98,2334,128,2362,elf,OTHER
11074,11082,133,2336,215,2366,Employees,OTHER
11084,11088,219,2337,266,2366,name.,OTHER
11090,11096,269,2335,329,2366,address,OTHER
11098,11100,1100,2334,1128,2364,and,OTHER
11102,11104,364,2331,389,2363,ZIP,OTHER
11106,11109,393,2326,439,2362,code,OTHER
11151,11153,868,2335,896,2364,elf,OTHER
11155,11163,901,2336,983,2365,Employees,OTHER
11165,11169,987,2337,1033,2365,name.,OTHER
11171,11177,1037,2336,1096,2365,address,OTHER
11179,11181,1914,2334,1941,2364,and,OTHER
11183,11185,1132,2333,1157,2362,ZIP,OTHER
11187,11190,1160,2331,1199,2360,code,OTHER
11251,11253,1678,2336,1710,2365,elf,OTHER
11255,11263,1714,2336,1796,2366,Employees,OTHER
11265,11268,1800,2337,1837,2366,name,OTHER
11270,11270,1309,2557,1311,2587,.,OTHER
11272,11278,1850,2335,1910,2366,address,OTHER
11280,11282,426,2702,468,2725,and,OTHER
11284,11286,1945,2333,1971,2363,ZIP,OTHER
11288,11291,1975,2330,2018,2361,code,OTHER
11300,11306,152,2379,251,2410,Matthew,OTHER
11308,11313,297,2382,381,2410,Ingram,OTHER
11384,11390,949,2380,1043,2409,Matthew,OTHER
11392,11397,1090,2381,1171,2406,Ingram,OTHER
11484,11490,1757,2380,1856,2408,Matthew,OTHER
11492,11497,1904,2379,1984,2411,Ingram,OTHER
11505,11508,154,2406,213,2437,4949,OTHER
11510,11516,218,2406,317,2436,Carlson,OTHER
11518,11521,322,2407,381,2436,Cove,OTHER
11589,11592,949,2407,1004,2436,4949,OTHER
11594,11600,1011,2407,1107,2436,Carlson,OTHER
11602,11605,1115,2409,1173,2438,Cove,OTHER
11689,11692,1761,2407,1819,2437,4949,OTHER
11694,11700,1824,2407,1922,2436,Carlson,OTHER
11702,11705,1929,2408,1989,2438,Cove,OTHER
11713,11716,153,2434,211,2465,Lake,OTHER
11718,11733,217,2434,433,2465,Katherinechester,OTHER
11735,11736,465,2435,498,2462,FI,OTHER
11738,11743,544,2433,618,2462,08215-,OTHER
11745,11748,622,2433,681,2463,5089,OTHER
11797,11800,946,2435,1004,2465,Lake,OTHER
11802,11817,1010,2433,1225,2465,Katherinechester,OTHER
11819,11820,1258,2433,1291,2458,FL,OTHER
11822,11831,1337,2434,1475,2464,08215-5089,OTHER
11897,11900,1759,2434,1817,2464,Lake,OTHER
11902,11917,1824,2433,2039,2464,Katherinechester,OTHER
11919,11920,2072,2432,2106,2460,FL,OTHER
11922,11926,2150,2432,2211,2464,08215,OTHER
11928,11928,1796,2571,1802,2595,-,OTHER
11930,11933,2229,2432,2289,2464,5089,OTHER
11936,11937,102,2503,122,2527,15,OTHER
11939,11943,139,2502,184,2531,State,OTHER
11951,11960,229,2501,304,2537,Employers',OTHER
11962,11966,309,2498,340,2530,state,OTHER
11968,11969,345,2498,358,2528,ID,OTHER
11971,11973,362,2497,400,2528,no.,OTHER
11975,11976,406,2497,434,2527,16,OTHER
11978,11982,444,2497,482,2528,State,OTHER
11984,11989,486,2498,538,2530,wades.,OTHER
11991,11995,542,2501,574,2533,tips.,OTHER
11997,11998,578,2504,599,2535,26,OTHER
12000,12000,1374,2507,1388,2537,2,OTHER
12002,12003,620,2509,638,2539,14,OTHER
12016,12017,868,2500,890,2526,15,OTHER
12019,12023,905,2502,950,2534,State,OTHER
12037,12045,1031,2500,1097,2537,molovers',OTHER
12047,12051,1102,2497,1131,2531,state,OTHER
12053,12054,1136,2497,1150,2529,ID,OTHER
12056,12057,1154,2496,1174,2528,no,OTHER
12059,12060,1179,2496,1209,2528,16,OTHER
12062,12066,1218,2496,1254,2528,State,OTHER
12068,12072,1258,2497,1302,2530,wades,OTHER
12074,12074,1307,2500,1311,2530,",",OTHER
12076,12080,1315,2501,1361,2534,"tips,",OTHER
12084,12084,906,2779,913,2805,2,OTHER
12086,12087,1392,2509,1414,2539,14,OTHER
12117,12118,1680,2500,1706,2527,15,OTHER
12120,12124,1719,2499,1767,2533,State,OTHER
12136,12145,1833,2498,1910,2535,Emplovers',OTHER
12147,12151,1915,2496,1946,2530,state,OTHER
12153,12154,1951,2496,1964,2529,ID,OTHER
12156,12157,1969,2495,1988,2529,no,OTHER
12159,12160,1993,2495,2021,2529,16,OTHER
12162,12166,2031,2496,2069,2530,State,OTHER
12168,12172,2073,2497,2117,2531,wanes,OTHER
12174,12174,1344,2559,1348,2589,.,OTHER
12176,12180,2130,2501,2175,2535,"tips,",OTHER
12182,12183,2180,2506,2203,2537,62,OTHER
12188,12188,1383,2563,1398,2592,7,OTHER
12190,12194,142,2558,180,2583,State,OTHER
12196,12201,182,2559,240,2584,income,OTHER
12203,12205,241,2557,270,2584,tax,OTHER
12231,12232,408,2554,434,2584,18,OTHER
12234,12238,442,2555,483,2586,Local,OTHER
12240,12245,487,2557,539,2590,"wanes,",OTHER
12247,12250,543,2561,576,2593,tips,OTHER
12252,12256,580,2565,625,2598,1707.,OTHER
12258,12259,1401,2565,1418,2594,89,OTHER
12310,12311,1179,2554,1208,2585,18,OTHER
12313,12317,1216,2553,1256,2585,Local,OTHER
12319,12323,1784,1770,1833,1801,wages,OTHER
12325,12325,2121,2557,2127,2588,.,OTHER
12327,12330,1315,2557,1340,2588,tips,OTHER
12334,12337,1352,2560,1379,2591,etc.,OTHER
12341,12342,628,2571,652,2601,89,OTHER
12414,12415,1994,2555,2020,2585,18,OTHER
12417,12421,2028,2555,2069,2586,Local,OTHER
12423,12427,2073,2555,2117,2588,wanes,OTHER
12431,12434,2130,2557,2154,2589,tips,OTHER
12436,12436,2157,2559,2164,2590,",",OTHER
12438,12441,2167,2560,2210,2592,etc.,OTHER
12447,12450,945,2570,991,2596,2178,OTHER
12452,12453,992,2571,1024,2599,76,OTHER
12532,12535,1757,2571,1794,2598,2178,OTHER
12537,12538,1804,2572,1829,2599,76,OTHER
12631,12631,1719,2778,1726,2805,2,OTHER
12636,12636,993,2628,1000,2653,-,OTHER
12642,12643,100,2616,125,2643,19,OTHER
12645,12646,143,2615,158,2641,Lo,OTHER
12647,12652,152,2626,205,2655,13453.,OTHER
12654,12655,208,2624,238,2655,03,OTHER
12685,12686,409,2616,432,2642,20,OTHER
12688,12695,444,2616,500,2644,Locality,OTHER
12697,12700,504,2616,556,2646,name,OTHER
12702,12706,563,2631,616,2657,Jones,OTHER
12708,12714,617,2635,686,2662,Meadows,OTHER
12731,12735,945,2625,990,2653,13453,OTHER
12739,12740,1002,2628,1022,2654,03,OTHER
12763,12764,1179,2613,1205,2641,20,OTHER
12766,12773,1217,2614,1277,2644,Locality,OTHER
12775,12778,1279,2616,1331,2646,name,OTHER
12824,12825,1681,2615,1707,2644,19,OTHER
12827,12831,1722,2618,1763,2648,Local,OTHER
12833,12838,1766,2621,1832,2652,income,OTHER
12860,12867,2029,2614,2088,2644,Locality,OTHER
12869,12872,2091,2615,2144,2647,name,OTHER
13010,13014,1335,2632,1388,2659,Jones,OTHER
13016,13022,1390,2635,1464,2662,Meadows,OTHER
13110,13114,2149,2632,2200,2660,Jones,OTHER
13116,13122,2203,2633,2275,2661,Meadows,OTHER
13142,13148,229,2677,315,2706,Federal,OTHER
13168,13173,417,2681,468,2705,Filing,OTHER
13190,13193,592,2678,641,2701,Copy,OTHER
13226,13228,1011,2674,1050,2705,WY.,OTHER
13230,13234,1054,2674,1115,2708,State,OTHER
13248,13253,1189,2683,1238,2705,Filing,OTHER
13265,13268,1367,2675,1415,2703,Copy,OTHER
13325,13328,1811,2675,1850,2705,City,OTHER
13330,13331,1855,2675,1875,2705,or,OTHER
13333,13337,1879,2675,1947,2714,Local,OTHER
13339,13344,2002,2681,2053,2708,Filing,OTHER
13364,13367,2178,2677,2228,2701,Copy,OTHER
13400,13403,325,2706,388,2734,Wage,OTHER
13405,13407,1198,2700,1240,2729,and,OTHER
13409,13411,505,2706,539,2728,Tax,OTHER
13489,13491,2010,2702,2051,2732,and,OTHER
13493,13495,1278,2703,1311,2727,Tax,OTHER
13580,13583,1921,2705,1984,2734,Wage,OTHER
13589,13591,2091,2703,2127,2726,Tax,OTHER
13624,13632,319,2730,417,2756,Statement,OTHER
13656,13659,581,2742,668,2774,2018,OTHER
13674,13676,105,2742,174,2771,W-2,OTHER
13733,13736,1359,2740,1443,2772,2018,OTHER
13777,13779,1687,2742,1753,2773,W-2,OTHER
13803,13811,1911,2729,2010,2753,Statement,OTHER
13831,13834,2166,2742,2252,2774,2018,OTHER
13837,13839,875,2744,943,2770,W-2,OTHER
13841,13844,99,2779,132,2806,Copy,OTHER
13846,13846,137,2780,148,2806,B,OTHER
13848,13849,152,2780,164,2807,to,OTHER
13851,13852,168,2780,185,2807,be,OTHER
13854,13858,190,2780,217,2807,filed,OTHER
13860,13863,222,2781,250,2807,with,OTHER
13865,13874,255,2781,330,2807,employee's,OTHER
13876,13882,335,2781,385,2806,Federal,OTHER
13884,13889,390,2781,441,2805,Income,OTHER
13891,13893,446,2780,468,2804,Tax,OTHER
13895,13900,473,2780,519,2804,Return,OTHER
13902,13904,561,2778,596,2809,OMB,OTHER
13906,13908,600,2777,626,2806,No.,OTHER
13910,13918,629,2777,712,2808,1545-0008,OTHER
13922,13925,867,2779,901,2807,Copy,OTHER
13929,13930,918,2778,930,2805,to,OTHER
13932,13933,935,2778,952,2806,be,OTHER
13935,13939,957,2779,984,2807,filed,OTHER
13948,13951,1072,2781,1097,2807,ze's,OTHER
13953,13957,1101,2780,1136,2806,State,OTHER
13959,13964,1141,2779,1193,2805,Income,OTHER
13966,13968,1197,2779,1220,2804,Tax,OTHER
13970,13975,1225,2779,1270,2804,Return,OTHER
13978,13980,1334,2777,1369,2808,OMB,OTHER
13982,13984,1373,2775,1398,2805,No.,OTHER
13986,13994,1402,2775,1472,2807,1545-0008,OTHER
14023,14026,1680,2777,1714,2805,Copy,OTHER
14030,14031,1732,2778,1742,2806,to,OTHER
14033,14034,1748,2778,1764,2806,be,OTHER
14036,14040,1769,2779,1797,2807,filed,OTHER
14042,14045,1803,2780,1831,2808,with,OTHER
14058,14059,1987,2782,2000,2804,al,OTHER
14061,14066,2002,2781,2056,2806,Income,OTHER
14068,14070,2058,2781,2084,2807,Tax,OTHER
14072,14077,2086,2780,2138,2807,Return,OTHER
14079,14081,2148,2779,2185,2807,OMB,OTHER
14083,14085,2187,2779,2214,2807,No.,OTHER
14087,14095,2216,2777,2297,2807,1545-0008,OTHER
