9466,9471,1042,2001,1102,2031,number,OTHER
9483,9483,1178,1997,1202,2031,a,OTHER
9485,9494,1208,1997,1293,2031,Employee's,OTHER
9496,9498,1299,1997,1327,2030,SSA,OTHER
9500,9505,1332,1997,1391,2030,number,OTHER
9547,9556,1716,1997,1797,2028,Employer's,OTHER
9558,9560,1801,2000,1831,2028,FED,OTHER
9562,9563,1836,2000,1853,2029,ID,OTHER
9565,9570,1856,2000,1918,2029,number,OTHER
9585,9585,1992,1999,2013,2030,a,OTHER
9587,9596,2022,1998,2108,2031,Employee's,OTHER
9598,9600,2113,1997,2142,2030,SSA,OTHER
9602,9607,2147,1995,2213,2029,number,OTHER
9614,9623,151,2016,256,2050,51-9104110,OTHER
9665,9665,406,2056,428,2089,8,OTHER
9667,9675,435,2056,502,2088,Allocated,OTHER
9677,9680,506,2057,551,2089,tips,OTHER
9712,9717,902,2058,945,2088,Social,OTHER
9719,9726,950,2060,1009,2089,security,OTHER
9728,9731,1013,2061,1038,2089,tips,OTHER
9749,9749,1179,2054,1202,2088,8,OTHER
9751,9759,1210,2055,1276,2088,Allocated,OTHER
9761,9764,1282,2058,1325,2087,tips,OTHER
9851,9859,2023,2056,2089,2088,Allocated,OTHER
9861,9864,2094,2057,2135,2088,tips,OTHER
9873,9876,162,2073,197,2100,9143,OTHER
9878,9878,200,2072,206,2100,-,OTHER
9880,9881,208,2070,239,2099,87,OTHER
9927,9932,563,2073,615,2103,51146.,OTHER
9934,9934,2206,2071,2213,2098,5,OTHER
10009,10013,1334,2077,1379,2104,51146,OTHER
10015,10015,1275,2294,1277,2331,.,OTHER
10112,10114,2158,2073,2183,2102,114,OTHER
10118,10118,2086,2293,2089,2329,.,OTHER
10125,10136,133,2115,216,2145,Verification,OTHER
10138,10141,221,2117,264,2144,Code,OTHER
10162,10163,408,2117,434,2149,10,OTHER
10165,10173,439,2118,519,2149,Dependent,OTHER
10175,10178,524,2118,554,2147,care,OTHER
10180,10186,559,2117,610,2145,benefit,OTHER
10209,10220,900,2117,983,2148,Verification,OTHER
10222,10225,987,2117,1026,2147,Code,OTHER
10245,10246,1179,2114,1208,2147,10,OTHER
10248,10256,1213,2116,1292,2149,Dependent,OTHER
10258,10261,1296,2118,1327,2149,care,OTHER
10263,10270,1332,2116,1386,2147,benefits,OTHER
10308,10319,1713,2118,1798,2148,Verification,OTHER
10321,10324,1803,2118,1836,2146,Code,OTHER
10347,10348,1992,2115,2020,2146,10,OTHER
10350,10358,2025,2116,2106,2148,Dependent,OTHER
10360,10363,2111,2117,2141,2148,care,OTHER
10365,10371,2146,2116,2196,2147,benefit,OTHER
10430,10432,1335,2132,1376,2164,235,OTHER
10513,10515,563,2141,599,2166,235,OTHER
10518,10519,100,2177,125,2203,11,OTHER
10521,10532,136,2178,230,2205,Nonqualified,OTHER
10534,10538,233,2177,282,2205,plans,OTHER
10558,10559,413,2176,436,2207,2a,OTHER
10561,10563,441,2176,466,2206,See,OTHER
10565,10576,471,2176,557,2206,instructions,OTHER
10578,10580,562,2176,583,2205,for,OTHER
10582,10584,588,2175,617,2204,box,OTHER
10586,10587,622,2175,640,2204,12,OTHER
10605,10616,906,2175,996,2205,Nonqualified,OTHER
10618,10622,1001,2175,1048,2205,plans,OTHER
10641,10643,1178,2175,1208,2206,12a,OTHER
10645,10647,1212,2176,1238,2207,See,OTHER
10649,10660,1242,2176,1331,2207,instructions,OTHER
10662,10664,1335,2176,1355,2206,for,OTHER
10666,10668,1359,2175,1390,2205,box,OTHER
10670,10671,1394,2174,1412,2204,12,OTHER
10702,10713,1716,2176,1810,2206,Nonqualified,OTHER
10715,10719,1815,2175,1868,2206,plans,OTHER
10744,10745,2002,2178,2022,2208,2a,OTHER
10747,10749,2026,2177,2052,2207,See,OTHER
10751,10762,2056,2175,2145,2207,instructions,OTHER
10764,10766,2149,2175,2170,2206,for,OTHER
10768,10770,2173,2175,2203,2206,box,OTHER
10772,10773,2207,2175,2226,2206,12,OTHER
10809,10811,406,2240,446,2274,720,OTHER
10858,10859,868,2233,891,2259,14,OTHER
10861,10864,910,2232,942,2256,Othe,OTHER
10919,10921,1334,2224,1379,2259,367,OTHER
10960,10962,1724,2233,1753,2253,oth,OTHER
10997,10998,404,2281,416,2316,is,OTHER
11000,11004,420,2283,457,2320,state,OTHER
11085,11089,1211,2296,1248,2335,Itemp,OTHER
11091,11093,1255,2294,1270,2332,Ret,OTHER
11095,11095,2121,2501,2124,2532,.,OTHER
11097,11100,508,2293,552,2333,Plan,OTHER
11102,11104,560,2292,577,2330,ard,OTHER
11106,11110,583,2290,611,2329,party,OTHER
11112,11115,617,2289,638,2328,sick,OTHER
11117,11119,644,2288,675,2327,pay,OTHER
11183,11184,1991,2285,2001,2324,13,OTHER
11186,11189,2008,2287,2028,2326,stat,OTHER
11191,11193,2035,2290,2060,2328,emp,OTHER
11195,11197,2067,2292,2082,2329,Ret,OTHER
11199,11199,2121,2556,2125,2587,.,OTHER
11201,11204,1282,2291,1326,2331,Plan,OTHER
11206,11208,1333,2290,1350,2328,ard,OTHER
11210,11214,1357,2289,1385,2327,party,OTHER
11216,11219,1391,2287,1412,2326,sick,OTHER
11221,11223,1417,2286,1443,2325,pay,OTHER
11263,11267,438,2299,475,2336,Hemp.,OTHER
11269,11272,481,2296,502,2334,Ret.,OTHER
11274,11277,2094,2293,2138,2329,Plan,OTHER
11279,11281,2145,2294,2163,2329,ard,OTHER
11283,11287,2170,2293,2197,2329,party,OTHER
11289,11292,2204,2292,2224,2328,sick,OTHER
11294,11296,2231,2290,2256,2326,pay,OTHER
11298,11300,98,2335,128,2362,elf,OTHER
11302,11310,132,2336,215,2366,Employees,OTHER
11312,11316,218,2338,266,2366,name.,OTHER
11318,11324,269,2336,329,2366,address,OTHER
11326,11328,332,2334,362,2365,and,OTHER
11330,11332,364,2333,391,2363,ZIP,OTHER
11334,11337,393,2329,438,2361,code,OTHER
11381,11383,866,2335,897,2364,eif,OTHER
11385,11393,901,2336,984,2365,Employees,OTHER
11395,11399,987,2337,1033,2365,"name,",OTHER
11401,11407,1036,2336,1098,2365,address,OTHER
11409,11411,1101,2335,1129,2363,and,OTHER
11413,11415,1132,2334,1158,2362,ZIP,OTHER
11417,11420,1161,2331,1209,2361,code,OTHER
11480,11482,1679,2336,1710,2365,elf,OTHER
11484,11492,1714,2337,1795,2366,Employees,OTHER
11494,11498,1799,2337,1847,2366,name.,OTHER
11500,11506,1850,2336,1911,2366,address,OTHER
11508,11510,1915,2335,1942,2364,and,OTHER
11512,11514,1946,2334,1972,2363,ZIP,OTHER
11516,11519,1975,2333,2020,2362,code,OTHER
11526,11529,156,2380,209,2408,John,OTHER
11531,11535,217,2380,291,2411,Kelly,OTHER
11613,11616,949,2381,1002,2407,John,OTHER
11618,11622,1011,2382,1081,2413,Kelly,OTHER
11711,11714,1762,2381,1815,2408,John,OTHER
11716,11720,1824,2381,1896,2412,Kelly,OTHER
11728,11732,152,2405,226,2437,99931,OTHER
11734,11739,231,2405,316,2434,Oneill,OTHER
11741,11743,322,2405,369,2432,Key,OTHER
11745,11748,376,2407,436,2433,Apt.,OTHER
11750,11752,441,2410,485,2435,887,OTHER
11813,11817,947,2406,1020,2436,99931,OTHER
11819,11824,1025,2406,1110,2434,Oneill,OTHER
11826,11828,1115,2406,1162,2433,Key,OTHER
11830,11833,1167,2407,1227,2434,Apt.,OTHER
11835,11837,1233,2409,1279,2435,887,OTHER
11914,11918,1760,2406,1833,2436,99931,OTHER
11920,11925,1838,2405,1922,2435,Oneill,OTHER
11927,11929,1928,2405,1974,2434,Key,OTHER
11931,11934,1979,2406,2041,2435,Apt.,OTHER
11936,11938,2046,2408,2094,2435,887,OTHER
11946,11955,153,2433,290,2463,Cherryview,OTHER
11957,11958,338,2432,362,2451,AR,OTHER
11960,11969,429,2431,565,2462,40589-0438,OTHER
12033,12042,952,2433,1081,2462,Cherryview,OTHER
12044,12045,1129,2430,1158,2455,AR,OTHER
12047,12056,1221,2431,1359,2465,40589-0438,OTHER
12131,12140,1759,2432,1896,2462,Cherryview,OTHER
12142,12143,1942,2429,1972,2454,AR,OTHER
12145,12154,2033,2430,2168,2466,40589-0438,OTHER
12253,12253,1004,2458,1022,2485,o,OTHER
12256,12257,102,2497,125,2524,15,OTHER
12259,12263,138,2499,185,2531,State,OTHER
12265,12274,228,2502,304,2534,Emplovers',OTHER
12276,12280,308,2499,341,2529,state,OTHER
12282,12283,345,2499,358,2527,ID,OTHER
12285,12287,362,2498,399,2527,no.,OTHER
12289,12290,406,2498,433,2527,16,OTHER
12292,12296,445,2498,482,2529,State,OTHER
12298,12303,485,2499,538,2532,wanes.,OTHER
12305,12309,541,2502,578,2535,tips:,OTHER
12311,12313,582,2505,617,2539,167,OTHER
12315,12316,620,2510,642,2542,89,OTHER
12339,12340,868,2500,890,2526,15,OTHER
12342,12346,906,2502,952,2534,State,OTHER
12348,12357,1021,2499,1097,2532,Emplovers',OTHER
12359,12363,1102,2498,1132,2529,state,OTHER
12365,12366,1137,2498,1150,2528,ID,OTHER
12368,12369,1154,2497,1175,2528,no,OTHER
12371,12372,1179,2497,1208,2528,16,OTHER
12374,12378,1218,2498,1254,2529,State,OTHER
12380,12384,1259,2499,1310,2532,wanes,OTHER
12386,12390,1315,2502,1347,2534,tips.,OTHER
12392,12393,1352,2505,1370,2536,"""6",OTHER
12397,12398,1394,2509,1416,2539,89,OTHER
12437,12438,1678,2500,1707,2527,15,OTHER
12440,12444,1719,2499,1766,2532,State,OTHER
12457,12467,1825,2498,1910,2536,|Emplovers',OTHER
12469,12473,1915,2497,1944,2531,state,OTHER
12475,12476,1949,2497,1963,2530,10,OTHER
12478,12479,1968,2496,1987,2529,no,OTHER
12481,12482,1992,2496,2021,2529,16,OTHER
12484,12488,2031,2497,2066,2530,State,OTHER
12490,12494,2071,2498,2116,2532,wanes,OTHER
12496,12496,200,2630,206,2657,.,OTHER
12498,12501,2129,2501,2152,2534,tips,OTHER
12503,12503,2157,2503,2160,2534,",",OTHER
12505,12507,2166,2504,2182,2536,et6,OTHER
12511,12512,2206,2508,2220,2539,89,OTHER
12517,12521,142,2558,180,2583,State,OTHER
12523,12528,182,2558,240,2583,income,OTHER
12530,12532,241,2555,270,2583,tax,OTHER
12559,12559,411,2554,435,2585,8,OTHER
12561,12565,442,2555,483,2586,Local,OTHER
12567,12572,486,2556,539,2588,wanes.,OTHER
12574,12578,542,2559,577,2589,"tips,",OTHER
12580,12583,580,2561,625,2591,etc.,OTHER
12598,12599,868,2555,890,2578,17,OTHER
12601,12605,910,2558,949,2583,State,OTHER
12607,12612,950,2560,1007,2585,income,OTHER
12614,12615,1007,2561,1027,2585,ta,OTHER
12638,12639,1179,2553,1208,2586,18,OTHER
12641,12645,1215,2554,1255,2586,Local,OTHER
12647,12651,1259,2555,1312,2589,wanes,OTHER
12653,12657,1317,2559,1351,2592,tips.,OTHER
12659,12659,1355,2563,1380,2594,8,OTHER
12661,12662,1393,2568,1408,2597,42,OTHER
12697,12698,1683,2553,1707,2579,17,OTHER
12700,12704,1723,2557,1762,2582,State,OTHER
12706,12711,1763,2559,1820,2584,income,OTHER
12713,12714,1821,2560,1838,2584,ta,OTHER
12741,12742,1994,2555,2020,2585,18,OTHER
12744,12748,2029,2554,2069,2586,Local,OTHER
12750,12754,2073,2554,2117,2586,wades,OTHER
12756,12756,994,2629,1001,2653,.,OTHER
12758,12762,2129,2556,2164,2588,tips.,OTHER
12764,12767,2168,2558,2209,2590,etc.,OTHER
12773,12779,151,2575,228,2606,2200.93,OTHER
12782,12783,100,2615,126,2643,19,OTHER
12785,12789,151,2628,197,2658,12726,OTHER
12797,12798,141,2613,158,2641,Lo,OTHER
12800,12800,1807,2628,1814,2652,.,OTHER
12802,12803,209,2626,238,2657,57,OTHER
12835,12836,409,2615,431,2642,20,OTHER
12840,12847,444,2615,501,2644,Locality,OTHER
12849,12852,504,2616,556,2646,name,OTHER
12883,12887,945,2627,992,2654,12726,OTHER
12891,12892,1003,2628,1023,2653,57,OTHER
12914,12915,1178,2613,1205,2641,20,OTHER
12917,12924,1217,2614,1276,2644,Locality,OTHER
12926,12929,1279,2616,1331,2646,name,OTHER
12981,12986,1731,2623,1805,2653,212726,OTHER
12990,12991,1816,2625,1837,2652,57,OTHER
13010,13017,2028,2614,2089,2644,Locality,OTHER
13019,13022,2091,2615,2145,2648,name,OTHER
13085,13091,562,2632,635,2659,Johnson,OTHER
13093,13096,639,2635,677,2659,Park,OTHER
13161,13167,1336,2632,1407,2660,Johnson,OTHER
13169,13172,1410,2635,1455,2660,Park,OTHER
13261,13267,2149,2633,2221,2660,Johnson,OTHER
13269,13272,2224,2634,2258,2660,Park,OTHER
13292,13298,230,2677,316,2706,Federal,OTHER
13318,13323,416,2681,468,2706,Filing,OTHER
13340,13343,592,2678,641,2703,Copy,OTHER
13378,13385,1016,2676,1110,2709,WI.State,OTHER
13399,13404,1190,2684,1238,2706,Filing,OTHER
13415,13418,1366,2676,1413,2702,Copy,OTHER
13475,13478,1811,2675,1850,2706,City,OTHER
13480,13481,1854,2675,1875,2705,or,OTHER
13483,13487,1879,2675,1946,2713,Local,OTHER
13489,13494,2002,2681,2053,2708,Filing,OTHER
13514,13517,2180,2677,2229,2701,Copy,OTHER
13550,13553,325,2706,388,2734,Wage,OTHER
13555,13557,426,2702,468,2725,and,OTHER
13559,13561,505,2706,538,2728,Tax,OTHER
13641,13643,1197,2700,1239,2729,and,OTHER
13645,13647,1277,2703,1311,2727,Tax,OTHER
13730,13733,1920,2705,1985,2734,Wage,OTHER
13735,13737,2010,2702,2052,2732,and,OTHER
13739,13741,2090,2702,2127,2726,Tax,OTHER
13774,13782,319,2731,416,2756,Statement,OTHER
13806,13809,580,2741,667,2774,2018,OTHER
13826,13828,106,2742,174,2771,W-2,OTHER
13857,13864,1110,2731,1204,2757,tatement,OTHER
13883,13886,1359,2741,1443,2772,2018,OTHER
13927,13929,1686,2741,1754,2773,W-2,OTHER
13953,13961,1911,2729,2011,2753,Statement,OTHER
13981,13984,2167,2742,2254,2774,2018,OTHER
13987,13989,875,2744,943,2771,W-2,OTHER
13991,13994,99,2779,132,2806,Copy,OTHER
13996,13996,137,2780,148,2807,B,OTHER
13998,13999,153,2780,164,2807,to,OTHER
14001,14002,168,2780,185,2807,be,OTHER
14004,14008,190,2781,217,2807,filed,OTHER
14010,14010,988,2780,997,2808,w,OTHER
14015,14024,255,2781,330,2807,employee's,OTHER
14026,14032,335,2781,385,2806,Federal,OTHER
14034,14039,390,2781,441,2805,Income,OTHER
14041,14043,446,2780,468,2804,Tax,OTHER
14045,14050,473,2779,519,2804,Return,OTHER
14052,14054,561,2778,594,2809,OMB,OTHER
14056,14058,599,2777,625,2806,No.,OTHER
14060,14068,629,2777,707,2805,1545-0008,OTHER
14074,14077,867,2779,902,2807,Copy,OTHER
14079,14079,906,2779,913,2806,2,OTHER
14081,14082,918,2778,931,2805,to,OTHER
14084,14085,935,2778,951,2806,be,OTHER
14087,14091,956,2779,983,2807,filed,OTHER
14098,14102,1062,2780,1097,2807,yee's,OTHER
14104,14108,1100,2780,1137,2806,State,OTHER
14110,14115,1141,2779,1193,2806,Income,OTHER
14117,14119,1197,2779,1221,2805,Tax,OTHER
14121,14126,1225,2779,1269,2804,Return,OTHER
14128,14130,1334,2777,1369,2809,OME,OTHER
14132,14134,1373,2775,1399,2805,No.,OTHER
14136,14144,1403,2775,1473,2807,1545-0008,OTHER
14173,14176,1680,2778,1714,2805,Copy,OTHER
14178,14178,1719,2778,1726,2805,2,OTHER
14180,14181,1731,2778,1742,2806,to,OTHER
14183,14184,1747,2778,1764,2806,be,OTHER
14186,14190,1769,2779,1797,2807,filed,OTHER
14192,14195,1803,2780,1831,2807,with,OTHER
14208,14209,1987,2782,2000,2804,al,OTHER
14211,14216,2002,2781,2056,2806,Income,OTHER
14218,14220,2058,2781,2084,2807,Tax,OTHER
14222,14227,2086,2780,2139,2807,Return,OTHER
14229,14231,2148,2779,2184,2808,OMB,OTHER
14233,14235,2186,2779,2213,2808,No.,OTHER
14237,14245,2215,2777,2296,2807,1545-0008,OTHER
