10164,10167,836,1504,884,1529,Isle,OTHER
10169,10173,889,1505,949,1530,Suite,OTHER
10175,10177,956,1508,994,1531,494,OTHER
10247,10249,1382,1507,1419,1530,005,OTHER
10251,10256,1424,1505,1496,1529,Daniel,OTHER
10258,10261,1504,1504,1551,1529,Isle,OTHER
10263,10267,1559,1504,1617,1530,Suite,OTHER
10269,10271,1625,1504,1662,1531,494,OTHER
10279,10282,61,1530,112,1557,East,OTHER
10284,10291,116,1529,214,1557,Kristina,OTHER
10309,10318,282,1530,389,1555,83900-7052,OTHER
10362,10365,712,1531,763,1555,East,OTHER
10367,10374,767,1530,863,1554,Kristina,OTHER
10376,10377,890,1528,919,1552,HI,OTHER
10379,10388,935,1531,1048,1554,83900-7052,OTHER
10457,10460,1381,1531,1431,1555,East,OTHER
10462,10469,1435,1531,1531,1555,Kristina,OTHER
10471,10471,1575,1528,1593,1555,:,OTHER
10473,10482,1602,1530,1714,1555,83900-7052,OTHER
10489,10498,48,1591,118,1613,Employer's,OTHER
10502,10504,121,1592,148,1613,FED,OTHER
10506,10507,150,1592,166,1613,ID,OTHER
10509,10514,168,1591,217,1613,number,OTHER
10525,10525,270,1595,283,1614,a,OTHER
10527,10536,296,1591,373,1612,Employee's,OTHER
10538,10540,374,1591,401,1612,SSA,OTHER
10542,10547,402,1591,460,1615,number,OTHER
10569,10578,680,1588,750,1612,Employer's,OTHER
10668,10677,60,1606,150,1628,20-9619600,OTHER
10678,10680,753,1592,779,1613,FED,OTHER
10682,10683,781,1593,796,1614,ID,OTHER
10685,10690,798,1593,852,1614,number,OTHER
10700,10700,904,1590,921,1616,a,OTHER
10702,10711,931,1590,1006,1615,Employee's,OTHER
10713,10715,1010,1590,1035,1613,SSA,OTHER
10717,10722,1039,1590,1095,1612,number,OTHER
10755,10755,1315,1591,1328,1610,h,OTHER
10757,10766,1347,1592,1419,1611,Employer's,OTHER
10768,10770,1421,1593,1447,1612,FED,OTHER
10772,10773,1449,1592,1465,1612,ID,OTHER
10775,10780,1467,1592,1519,1612,number,OTHER
10797,10797,1572,1591,1588,1614,a,OTHER
10799,10808,1599,1590,1675,1614,Employee's,OTHER
10810,10812,1678,1590,1703,1613,SSA,OTHER
10814,10819,1706,1590,1765,1613,number,OTHER
10826,10835,713,1606,798,1626,20-9619600,OTHER
10843,10848,52,1643,88,1665,Social,OTHER
10957,10957,270,1644,282,1662,8,OTHER
10959,10967,296,1645,357,1665,Allocated,OTHER
10969,10972,146,1645,167,1667,tips,OTHER
11014,11019,1348,1645,1390,1664,Social,OTHER
11021,11028,92,1645,142,1667,security,OTHER
11030,11032,1443,1648,1459,1666,tip,OTHER
11040,11040,905,1640,921,1664,8,OTHER
11043,11043,1572,1645,1585,1665,8,OTHER
11044,11044,277,2089,289,2108,8,OTHER
11046,11046,754,1663,759,1677,.,OTHER
11048,11049,109,1662,131,1681,28,OTHER
11051,11054,359,1646,389,1666,tips,OTHER
11071,11076,736,1646,773,1665,curity,OTHER
11098,11106,930,1642,990,1665,Allocated,OTHER
11108,11111,775,1647,798,1666,tips,OTHER
11170,11174,398,1661,436,1678,90197,OTHER
11176,11176,349,1855,352,1880,.,OTHER
11311,11311,1338,1892,1344,1912,.,OTHER
11313,11314,761,1663,779,1678,28,OTHER
11315,11318,992,1647,1022,1667,tips,OTHER
11351,11357,1033,1665,1089,1680,90197.4,OTHER
11397,11404,1381,1660,1449,1682,86598.28,OTHER
11432,11440,1598,1645,1660,1666,Allocated,OTHER
11442,11445,1663,1645,1692,1668,tips,OTHER
11452,11463,47,1696,123,1719,Verification,OTHER
11465,11468,126,1696,160,1717,Code,OTHER
11490,11498,298,1696,369,1718,Dependent,OTHER
11500,11503,372,1697,401,1719,care,OTHER
11505,11512,403,1698,455,1719,benefits,OTHER
11531,11542,678,1693,754,1720,Verification,OTHER
11544,11547,755,1699,792,1722,Code,OTHER
11570,11578,932,1697,1004,1718,Dependent,OTHER
11580,11583,1007,1697,1036,1718,care,OTHER
11585,11592,1039,1697,1091,1718,benefits,OTHER
11622,11633,1346,1695,1422,1717,Verification,OTHER
11635,11638,1423,1696,1461,1718,Code,OTHER
11665,11666,1575,1694,1594,1716,10,OTHER
11668,11676,1602,1694,1671,1718,Dependent,OTHER
11678,11681,1674,1695,1704,1719,care,OTHER
11683,11690,1706,1696,1756,1719,benefits,OTHER
11927,11929,1701,1710,1732,1732,187,OTHER
11935,11946,51,1748,132,1771,Nonqualified,OTHER
11948,11952,135,1749,172,1771,plans,OTHER
11971,11973,269,1747,296,1770,12a,OTHER
11975,11977,299,1748,325,1771,See,OTHER
11979,11990,327,1749,401,1772,instructions,OTHER
11992,11994,404,1749,421,1772,for,OTHER
11996,11998,423,1748,451,1772,box,OTHER
12000,12001,453,1748,472,1771,12,OTHER
12014,12025,681,1748,764,1767,Nonqualified,OTHER
12027,12031,766,1748,808,1767,plans,OTHER
12056,12056,918,1748,932,1770,a,OTHER
12058,12060,934,1748,958,1771,See,OTHER
12062,12073,961,1749,1034,1771,instructions,OTHER
12075,12077,1037,1750,1055,1771,for,OTHER
12079,12081,1058,1749,1086,1770,box,OTHER
12083,12084,1089,1748,1105,1769,12,OTHER
12106,12107,1317,1749,1335,1767,11,OTHER
12109,12120,1349,1748,1433,1770,Nonqualified,OTHER
12122,12126,1435,1747,1476,1770,plans,OTHER
12149,12150,1579,1747,1600,1769,2a,OTHER
12152,12154,1603,1747,1628,1770,See,OTHER
12156,12167,1631,1747,1703,1770,instructions,OTHER
12169,12171,1706,1747,1724,1770,for,OTHER
12173,12175,1727,1746,1754,1770,box,OTHER
12177,12178,1757,1746,1771,1769,12,OTHER
12185,12187,62,1764,89,1782,241,OTHER
12361,12363,1381,1767,1408,1783,241,OTHER
12366,12367,18,1800,35,1816,14,OTHER
12369,12373,55,1800,93,1819,Other,OTHER
12400,12402,269,1804,296,1828,126,OTHER
12422,12424,398,1817,425,1836,260,OTHER
12540,12541,1318,1801,1335,1817,14,OTHER
12543,12547,1353,1802,1388,1820,Other,OTHER
12584,12586,268,1828,304,1861,120,OTHER
12623,12624,269,1852,281,1879,13,OTHER
12626,12629,285,1852,303,1879,Stat,OTHER
12631,12636,307,1853,345,1880,empRet,OTHER
12638,12638,1742,2038,1746,2061,.,OTHER
12640,12643,356,1855,391,1880,Plan,OTHER
12645,12647,397,1856,412,1881,3rd,OTHER
12649,12653,416,1856,445,1881,party,OTHER
12655,12658,449,1856,470,1881,sick,OTHER
12660,12662,474,1856,500,1881,pay,OTHER
12799,12800,1572,1852,1584,1875,13,OTHER
12802,12805,1588,1852,1608,1877,stat,OTHER
12807,12810,1611,1853,1631,1878,enif,OTHER
12812,12815,1635,1854,1656,1879,Ret.,OTHER
12817,12820,1660,1854,1691,1880,Plan,OTHER
12822,12824,1700,1855,1717,1880,ard,OTHER
12826,12830,1721,1856,1749,1880,parts,OTHER
12832,12835,1753,1856,1774,1880,sick,OTHER
12837,12839,1778,1856,1799,1879,pay,OTHER
12841,12843,17,1889,43,1911,elf,OTHER
12845,12853,48,1890,118,1914,Employees,OTHER
12855,12858,121,1892,155,1915,name,OTHER
12860,12860,158,1892,163,1915,",",OTHER
12862,12868,166,1892,216,1915,address,OTHER
12870,12872,219,1891,244,1914,and,OTHER
12874,12876,248,1890,269,1914,ZIP,OTHER
12878,12881,272,1888,310,1913,code,OTHER
12923,12924,655,1893,672,1913,if,OTHER
12926,12934,680,1893,749,1915,Employees,OTHER
12936,12940,752,1893,794,1915,"name,",OTHER
12942,12948,797,1892,847,1915,address,OTHER
12950,12952,850,1891,874,1914,and,OTHER
12954,12956,878,1891,899,1913,ZIP,OTHER
12958,12961,902,1889,940,1911,code,OTHER
13016,13018,1317,1891,1335,1912,eif,OTHER
13020,13020,94,2108,99,2130,.,OTHER
13022,13030,1347,1892,1418,1915,Employees,OTHER
13032,13036,1421,1892,1462,1916,"name,",OTHER
13038,13044,1465,1891,1516,1916,address,OTHER
13046,13048,1519,1890,1543,1914,and,OTHER
13050,13052,1546,1890,1568,1913,ZIP,OTHER
13054,13057,1571,1888,1607,1911,code,OTHER
13065,13071,61,1931,143,1954,Melissa,OTHER
13073,13078,161,1931,231,1955,Obrien,OTHER
13149,13155,711,1930,794,1954,Melissa,OTHER
13157,13162,812,1930,882,1955,obrien,OTHER
13242,13248,1380,1930,1462,1954,Melissa,OTHER
13250,13255,1481,1930,1551,1955,Obrien,OTHER
13263,13267,63,1954,122,1979,65710,OTHER
13269,13275,127,1955,211,1980,Douglas,OTHER
13277,13281,215,1956,277,1980,Route,OTHER
13283,13286,282,1956,334,1980,Apt.,OTHER
13288,13290,339,1957,377,1979,972,OTHER
13347,13351,714,1955,774,1980,65710,OTHER
13353,13359,778,1955,862,1981,Douglas,OTHER
13361,13365,866,1956,928,1981,Route,OTHER
13367,13370,932,1956,985,1981,Apt.,OTHER
13372,13374,989,1957,1025,1981,972,OTHER
13441,13445,1383,1956,1441,1980,65710,OTHER
13447,13453,1446,1956,1530,1981,Douglas,OTHER
13455,13459,1535,1956,1594,1981,Route,OTHER
13461,13464,1601,1956,1653,1981,Apt.,OTHER
13466,13468,1657,1957,1694,1980,972,OTHER
13476,13487,61,1980,200,2003,Mitchellfurt,OTHER
13489,13490,227,1980,255,2003,NH,OTHER
13492,13501,294,1980,407,2005,23844-2505,OTHER
13560,13571,711,1980,852,2005,Mitchellfurt,OTHER
13590,13599,945,1980,1057,2006,23844-2505,OTHER
13654,13665,1383,1981,1520,2005,Mitchellfurt,OTHER
13667,13668,1544,1981,1574,2002,NE,OTHER
13670,13679,1613,1979,1728,2004,23844-2505,OTHER
13686,13690,52,2039,84,2057,State,OTHER
13697,13706,124,2039,187,2059,Employers',OTHER
13708,13712,191,2038,218,2059,state,OTHER
13714,13715,222,2038,232,2058,ID,OTHER
13717,13719,236,2038,264,2058,no.,OTHER
13721,13722,270,2038,290,2058,16,OTHER
13724,13728,304,2038,337,2058,State,OTHER
13730,13735,340,2038,385,2059,"wages,",OTHER
13736,13743,397,2054,463,2075,58706.83,OTHER
13802,13806,388,2038,415,2059,"tips,",OTHER
13808,13811,419,2039,450,2060,etc.,OTHER
13826,13827,1317,2037,1335,2057,15,OTHER
13829,13833,684,2038,719,2058,State,OTHER
13921,13922,711,2053,735,2075,Co,OTHER
13937,13946,776,2037,839,2061,Employers',OTHER
13948,13952,842,2037,869,2061,state,OTHER
13954,13955,873,2037,884,2061,10,OTHER
13957,13958,888,2037,902,2061,no,OTHER
13960,13961,906,2037,927,2061,16,OTHER
13963,13967,939,2037,971,2060,State,OTHER
13969,13974,975,2037,1019,2060,"wages,",OTHER
13976,13979,1024,2037,1043,2059,tips,OTHER
13981,13981,1048,2038,1051,2059,",",OTHER
13983,13986,1055,2038,1078,2059,etc.,OTHER
14014,14018,1351,2037,1388,2058,State,OTHER
14020,14029,1444,2038,1507,2062,Employers',OTHER
14031,14035,1511,2038,1536,2060,state,OTHER
14037,14038,1540,2038,1552,2060,ID,OTHER
14040,14041,1556,2038,1569,2060,10,OTHER
14043,14044,1573,2038,1595,2059,16,OTHER
14046,14050,1607,2038,1639,2059,State,OTHER
14052,14056,1643,2038,1681,2060,wages,OTHER
14058,14058,1685,2038,1687,2060,",",OTHER
14060,14063,1692,2038,1711,2060,tips,OTHER
14064,14071,1032,2054,1096,2076,58706.83,OTHER
14075,14075,1715,2038,1718,2060,",",OTHER
14077,14079,1723,2038,1737,2060,etc,OTHER
14081,14081,447,2106,452,2126,.,OTHER
14089,14090,62,2052,81,2070,co,OTHER
14092,14100,124,2054,201,2073,36-60-937,OTHER
14183,14191,774,2052,854,2078,36-60-937,OTHER
14227,14234,1701,2053,1767,2074,58706.83,OTHER
14267,14268,1379,2055,1403,2079,Co,OTHER
14270,14278,1443,2054,1522,2075,36-60-937,OTHER
14286,14290,56,2090,88,2110,State,OTHER
14292,14297,91,2089,141,2110,income,OTHER
14299,14301,143,2088,165,2109,tax,OTHER
14322,14326,303,2089,339,2109,Local,OTHER
14328,14333,342,2089,388,2111,"wages,",OTHER
14335,14339,391,2090,420,2112,"tips,",OTHER
14341,14344,422,2091,453,2113,etc.,OTHER
14367,14371,686,2090,720,2109,State,OTHER
14373,14378,722,2090,771,2109,income,OTHER
14380,14381,773,2090,784,2108,ta,OTHER
14409,14413,937,2090,973,2113,Local,OTHER
14415,14420,975,2089,1022,2111,"wages,",OTHER
14422,14427,396,1141,443,1165,142367,OTHER
14428,14428,746,2108,751,2125,.,OTHER
14573,14577,1025,2089,1052,2111,"tips,",OTHER
14579,14582,1055,2090,1089,2112,etc.,OTHER
14583,14584,454,2105,474,2126,92,OTHER
14613,14616,1362,2090,1388,2108,tate,OTHER
14618,14623,1391,2090,1438,2109,income,OTHER
14625,14627,1441,2089,1461,2109,tax,OTHER
14649,14650,1575,2090,1592,2110,18,OTHER
14652,14656,1605,2089,1642,2110,Local,OTHER
14658,14663,1645,2089,1691,2112,"wages,",OTHER
14665,14669,1693,2090,1722,2113,"tips,",OTHER
14671,14674,1724,2091,1757,2114,etc.,OTHER
14681,14684,60,2108,92,2130,3931,OTHER
14686,14686,1413,2109,1418,2127,.,OTHER
14688,14689,101,2106,126,2130,86,OTHER
14734,14739,398,2105,445,2126,142367,OTHER
14741,14741,1749,2105,1755,2126,.,OTHER
14743,14744,1090,2105,1106,2126,92,OTHER
14765,14768,712,2107,744,2125,3931,OTHER
14772,14773,753,2108,771,2126,86,OTHER
14860,14863,1380,2110,1411,2128,3931,OTHER
14867,14868,1421,2109,1441,2126,86,OTHER
14914,14919,1701,2105,1747,2126,142367,OTHER
14923,14924,1756,2104,1776,2126,92,OTHER
14931,14935,54,2141,90,2163,Local,OTHER
14937,14942,94,2141,142,2163,income,OTHER
14944,14946,145,2138,172,2161,tax,OTHER
14965,14966,269,2142,288,2161,20,OTHER
14968,14975,302,2142,355,2163,Locality,OTHER
14977,14980,357,2143,399,2165,name,OTHER
14983,14986,397,2157,433,2182,John,OTHER
14988,14993,435,2161,486,2182,Meadow,OTHER
15012,15016,684,2141,720,2163,Local,OTHER
15017,15021,62,2157,99,2179,19005,OTHER
15116,15121,724,2141,773,2163,income,OTHER
15122,15124,102,2156,134,2179,.41,OTHER
15125,15126,776,2141,785,2162,ta,OTHER
15151,15158,937,2143,989,2164,Locality,OTHER
15160,15163,992,2143,1033,2164,name,OTHER
15167,15170,1034,2156,1067,2180,John,OTHER
15172,15177,1070,2160,1120,2181,Meadow,OTHER
15206,15209,1362,2142,1390,2160,ocal,OTHER
15210,15214,712,2157,752,2183,19005,OTHER
15405,15410,1393,2142,1441,2160,income,OTHER
15411,15413,754,2156,782,2183,.41,OTHER
15414,15415,1444,2141,1458,2160,ta,OTHER
15438,15445,1604,2143,1656,2164,Locality,OTHER
15447,15450,1659,2143,1702,2164,name,OTHER
15455,15458,1700,2156,1735,2182,John,OTHER
15460,15465,1738,2159,1791,2182,Meadow,OTHER
15473,15477,1380,2158,1418,2183,19005,OTHER
15479,15481,1420,2156,1451,2183,.41,OTHER
15499,15505,121,2198,191,2221,Federal,OTHER
15523,15528,276,2200,325,2223,Filing,OTHER
15546,15549,420,2199,471,2224,Copy,OTHER
15584,15586,770,2197,799,2222,CO.,OTHER
15588,15592,802,2197,848,2222,State,OTHER
15631,15634,1057,2199,1107,2221,Copy,OTHER
15677,15680,1425,2197,1454,2224,City,OTHER
15682,15683,1459,2197,1475,2222,or,OTHER
15685,15689,1480,2196,1538,2221,Local,OTHER
15691,15696,912,2200,959,2221,Filing,OTHER
15726,15729,1724,2197,1773,2221,Copy,OTHER
15759,15762,201,2220,258,2245,Wage,OTHER
15764,15766,284,2214,320,2239,and,OTHER
15768,15770,349,2220,378,2243,Tax,OTHER
15841,15844,842,2219,901,2245,Wage,OTHER
15846,15851,1579,2202,1628,2224,Filing,OTHER
15856,15858,917,2217,958,2244,and,OTHER
15860,15862,985,2220,1015,2240,Tax,OTHER
15936,15939,1511,2218,1570,2245,Wage,OTHER
15941,15943,1587,2217,1625,2244,and,OTHER
15945,15947,1652,2220,1682,2240,Tax,OTHER
15949,15951,20,2251,85,2279,W-2,OTHER
15976,15984,192,2247,281,2270,Statement,OTHER
16009,16012,413,2251,485,2280,2018,OTHER
16030,16032,651,2249,718,2281,W-2,OTHER
16060,16068,835,2247,927,2269,Statement,OTHER
16095,16098,1049,2251,1124,2280,2018,OTHER
16124,16126,1319,2252,1387,2283,W-2,OTHER
16156,16164,1504,2248,1593,2268,Statement,OTHER
16189,16192,1715,2251,1789,2280,2018,OTHER
16194,16197,18,2291,49,2309,Copy,OTHER
16199,16199,50,2291,61,2309,B,OTHER
16201,16202,63,2291,77,2309,to,OTHER
16204,16205,79,2291,95,2310,be,OTHER
16207,16211,96,2291,122,2310,filed,OTHER
16213,16216,123,2291,149,2310,with,OTHER
16218,16227,151,2290,217,2310,employee's,OTHER
16229,16235,219,2290,264,2310,Federal,OTHER
16237,16242,266,2289,311,2310,Income,OTHER
16244,16246,313,2289,335,2309,Tax,OTHER
16248,16253,337,2288,381,2309,Return,OTHER
16255,16257,398,2287,427,2308,OMB,OTHER
16259,16261,430,2286,453,2308,No.,OTHER
16263,16271,456,2285,516,2307,1545-0008,OTHER
16275,16278,647,2290,678,2311,Copy,OTHER
16282,16283,692,2290,704,2310,to,OTHER
16285,16286,707,2290,722,2310,be,OTHER
16288,16292,725,2290,749,2310,filed,OTHER
16294,16297,752,2290,776,2310,with,OTHER
16299,16308,780,2290,847,2310,employee's,OTHER
16310,16314,850,2289,879,2309,State,OTHER
16316,16321,883,2289,927,2309,Income,OTHER
16323,16325,931,2289,951,2309,Tax,OTHER
16327,16332,955,2288,1001,2308,Return,OTHER
16334,16336,1032,2289,1061,2310,OMB,OTHER
16338,16340,1065,2288,1088,2310,No.,OTHER
16342,16350,1092,2286,1151,2308,1545-0008,OTHER
16369,16372,1315,2289,1346,2311,Copy,OTHER
16376,16377,1360,2289,1372,2311,to,OTHER
16379,16380,1376,2289,1389,2311,be,OTHER
16382,16386,1393,2289,1417,2311,filed,OTHER
16388,16391,1420,2289,1444,2311,with,OTHER
16393,16403,1448,2288,1514,2311,aemployee's,OTHER
16405,16408,1518,2288,1540,2311,City,OTHER
16410,16411,1544,2288,1555,2311,or,OTHER
16413,16417,1558,2288,1589,2310,Local,OTHER
16419,16424,1593,2288,1636,2310,Income,OTHER
16426,16428,1640,2288,1661,2310,Tax,OTHER
16430,16435,1665,2287,1697,2310,Return,OTHER
16437,16439,1700,2287,1730,2309,OMB,OTHER
16441,16443,1733,2287,1756,2309,No.,OTHER
16445,16453,1759,2287,1823,2308,1545-0008,OTHER
