9661,9666,560,1999,612,2030,number,OTHER
9728,9729,1169,1998,1202,2033,Ta,OTHER
9731,9740,1208,1997,1293,2032,Employee's,OTHER
9742,9744,1299,1998,1328,2030,SSA,OTHER
9746,9751,1334,1999,1391,2030,number,OTHER
9793,9802,1715,1997,1797,2028,Employer's,OTHER
9993,10002,152,2014,257,2049,30-5841370,OTHER
10005,10007,1802,1999,1831,2029,FED,OTHER
10009,10010,1836,2000,1853,2029,ID,OTHER
10012,10017,1857,2000,1924,2031,number,OTHER
10028,10028,1991,1999,2013,2032,a,OTHER
10030,10039,2022,1999,2108,2032,Employee's,OTHER
10041,10043,2112,1998,2141,2030,SSA,OTHER
10045,10050,2146,1997,2209,2029,number,OTHER
10056,10065,943,2013,1055,2046,30-5841370,OTHER
10142,10151,1756,2018,1864,2045,30-5841370,OTHER
10157,10161,133,2065,178,2098,sofie,OTHER
10163,10168,181,2067,241,2098,seguny,OTHER
10170,10173,244,2065,270,2096,tips,OTHER
10194,10194,1178,2053,1201,2088,8,OTHER
10196,10204,435,2056,501,2088,Allocated,OTHER
10206,10209,507,2058,550,2088,tips,OTHER
10240,10245,902,2061,946,2093,Social,OTHER
10247,10254,950,2063,1007,2096,security,OTHER
10256,10259,1010,2066,1039,2098,figs,OTHER
10280,10288,1210,2055,1275,2088,Allocated,OTHER
10290,10293,1281,2057,1325,2087,tips,OTHER
10340,10345,1716,2059,1760,2091,Social,OTHER
10347,10354,1764,2063,1821,2094,security,OTHER
10356,10359,1824,2067,1849,2095,tips,OTHER
10379,10387,2023,2057,2089,2088,Allocated,OTHER
10389,10392,2094,2056,2136,2087,tips,OTHER
10452,10457,561,2078,617,2102,223589,OTHER
10459,10459,620,2076,625,2101,.,OTHER
10461,10462,628,2071,649,2099,25,OTHER
10537,10542,2148,2078,2203,2103,223589,OTHER
10544,10546,1393,2072,1424,2103,.25,OTHER
10635,10640,1334,2078,1389,2105,223589,OTHER
10642,10643,2207,2077,2226,2103,.2,OTHER
10648,10659,133,2116,215,2146,Verification,OTHER
10661,10664,220,2116,263,2144,Code,OTHER
10686,10687,408,2117,434,2149,10,OTHER
10689,10697,440,2118,518,2149,Dependent,OTHER
10699,10702,523,2118,554,2147,care,OTHER
10703,10705,1336,2132,1377,2164,197,OTHER
10767,10773,558,2117,610,2145,benefit,OTHER
10794,10805,902,2116,985,2148,Verification,OTHER
10807,10810,989,2116,1026,2148,Code,OTHER
10831,10832,1179,2114,1208,2147,10,OTHER
10834,10842,1212,2116,1293,2148,Dependent,OTHER
10844,10847,1298,2118,1329,2148,care,OTHER
10849,10856,1333,2118,1387,2147,benefits,OTHER
10894,10905,1715,2118,1797,2148,Verification,OTHER
10907,10910,1802,2119,1834,2147,Code,OTHER
10931,10932,1992,2115,2021,2146,10,OTHER
10934,10942,2026,2116,2106,2148,Dependent,OTHER
10944,10947,2110,2118,2141,2148,care,OTHER
10949,10955,2146,2117,2197,2147,benefit,OTHER
11099,11101,563,2133,601,2161,197,OTHER
11104,11105,100,2177,125,2203,11,OTHER
11107,11118,137,2178,230,2205,Nonqualified,OTHER
11120,11124,234,2177,282,2205,plans,OTHER
11145,11146,414,2176,435,2207,za,OTHER
11148,11150,440,2176,465,2206,See,OTHER
11152,11163,470,2176,557,2206,instructions,OTHER
11165,11167,563,2176,581,2205,for,OTHER
11169,11171,587,2176,614,2204,box,OTHER
11173,11174,619,2175,638,2204,12,OTHER
11190,11201,905,2176,996,2205,Nonqualified,OTHER
11203,11207,1001,2175,1048,2205,plans,OTHER
11228,11230,1180,2176,1209,2207,12a,OTHER
11232,11234,1214,2176,1239,2207,See,OTHER
11236,11247,1243,2176,1332,2207,instructions,OTHER
11249,11251,1336,2176,1356,2206,for,OTHER
11253,11255,1360,2175,1390,2205,box,OTHER
11257,11258,1393,2175,1414,2204,12,OTHER
11289,11300,1717,2176,1810,2206,Nonqualified,OTHER
11302,11306,1815,2176,1868,2206,plans,OTHER
11331,11331,2008,2178,2022,2208,a,OTHER
11333,11335,2027,2177,2050,2207,See,OTHER
11337,11348,2055,2175,2145,2207,instructions,OTHER
11350,11352,2149,2175,2168,2206,for,OTHER
11354,11356,2171,2175,2202,2206,box,OTHER
11358,11359,2205,2174,2226,2206,12,OTHER
11365,11368,143,2231,176,2255,Othe,OTHER
11402,11404,406,2241,445,2274,720,OTHER
11444,11445,868,2233,891,2259,14,OTHER
11447,11450,910,2232,942,2256,Othe,OTHER
11547,11550,1725,2233,1754,2253,Othe,OTHER
11605,11605,1315,2249,1330,2280,1,OTHER
11607,11609,2145,2221,2192,2262,584,OTHER
11755,11755,2126,2227,2141,2264,1,OTHER
11757,11759,1335,2248,1376,2279,740,OTHER
11796,11797,404,2302,415,2336,15,OTHER
11799,11802,419,2301,442,2336,Stat,OTHER
11804,11807,447,2299,475,2335,emp.,OTHER
11809,11812,481,2298,502,2334,Ret.,OTHER
11814,11817,508,2296,552,2333,Plan,OTHER
11819,11821,560,2294,576,2332,ard,OTHER
11823,11828,583,2292,610,2331,partly,OTHER
11830,11833,617,2290,640,2329,sick,OTHER
11835,11837,646,2288,676,2328,pay,OTHER
11890,11890,1211,2300,1214,2338,J,OTHER
11892,11894,1221,2299,1248,2337,emp,OTHER
11896,11899,1255,2298,1275,2336,Ret.,OTHER
11901,11904,1282,2296,1326,2336,Plan,OTHER
11906,11908,1334,2296,1348,2333,ard,OTHER
11910,11914,1356,2294,1385,2332,party,OTHER
11916,11919,1392,2293,1412,2331,sick,OTHER
11921,11923,1419,2291,1447,2329,pay,OTHER
11985,11986,1990,2285,2001,2324,18,OTHER
11988,11991,2008,2286,2027,2326,stat,OTHER
11993,11995,2034,2287,2060,2327,emp,OTHER
11997,12000,2067,2288,2088,2327,Ret.,OTHER
12002,12005,2095,2289,2140,2328,Plan,OTHER
12007,12009,2147,2290,2163,2328,ard,OTHER
12011,12015,2170,2290,2196,2327,party,OTHER
12017,12020,2203,2290,2225,2326,sick,OTHER
12022,12024,2232,2290,2258,2325,pay,OTHER
12026,12028,98,2335,128,2362,eff,OTHER
12030,12038,133,2336,215,2367,Employees,OTHER
12040,12044,219,2338,264,2367,name.,OTHER
12046,12052,268,2335,328,2367,address,OTHER
12054,12056,332,2333,360,2366,and,OTHER
12058,12060,364,2331,390,2364,ZIP,OTHER
12062,12065,394,2326,439,2363,code,OTHER
12109,12111,866,2335,897,2364,eff,OTHER
12113,12121,902,2336,982,2366,Employees,OTHER
12123,12126,986,2337,1023,2366,name,OTHER
12128,12128,1027,2337,1032,2366,.,OTHER
12130,12136,1036,2336,1097,2366,address,OTHER
12138,12140,1100,2334,1129,2365,and,OTHER
12142,12144,1132,2333,1158,2364,ZIP,OTHER
12146,12149,1161,2331,1201,2362,code,OTHER
12209,12211,1679,2336,1711,2365,elf,OTHER
12213,12221,1714,2336,1796,2367,Employees,OTHER
12223,12227,1800,2337,1847,2367,name.,OTHER
12229,12235,1850,2335,1910,2366,address,OTHER
12237,12239,1914,2334,1942,2365,and,OTHER
12241,12243,1945,2333,1969,2364,ZIP,OTHER
12245,12248,1973,2330,2018,2363,code,OTHER
12256,12262,151,2381,251,2409,Michael,OTHER
12264,12270,272,2379,368,2408,Spencer,OTHER
12342,12348,944,2379,1046,2410,Michael,OTHER
12350,12356,1065,2379,1163,2407,Spencer,OTHER
12442,12448,1757,2379,1859,2408,Michael,OTHER
12450,12456,1877,2380,1977,2408,Spencer,OTHER
12464,12468,154,2407,225,2437,14193,OTHER
12470,12476,230,2407,330,2435,Richard,OTHER
12478,12481,335,2407,391,2433,Camp,OTHER
12552,12556,949,2407,1018,2437,14193,OTHER
12558,12564,1023,2407,1123,2434,Richard,OTHER
12566,12569,1128,2407,1188,2434,Camp,OTHER
12651,12655,1761,2405,1832,2439,14193,OTHER
12657,12663,1837,2405,1936,2436,Richard,OTHER
12665,12668,1941,2406,2004,2439,Camp,OTHER
12676,12679,153,2434,214,2467,Port,OTHER
12681,12685,220,2433,291,2466,Terry,OTHER
12687,12688,309,2433,346,2464,WV,OTHER
12690,12694,375,2433,435,2463,38332,OTHER
12696,12700,440,2434,506,2463,-8400,OTHER
12762,12765,946,2435,1006,2467,Port,OTHER
12767,12771,1012,2434,1084,2465,Terry,OTHER
12773,12774,1101,2433,1137,2464,WV,OTHER
12776,12785,1169,2432,1306,2463,38332-8400,OTHER
12863,12866,1759,2434,1819,2466,Port,OTHER
12868,12872,1825,2433,1897,2465,Terry,OTHER
12874,12875,1914,2433,1951,2464,WV,OTHER
12877,12881,1981,2433,2040,2464,38332,OTHER
12883,12887,2045,2433,2116,2463,-8400,OTHER
12890,12890,1383,2508,1388,2538,5,OTHER
12892,12896,137,2501,184,2531,State,OTHER
12898,12907,228,2501,303,2536,Emblovers',OTHER
12909,12913,308,2499,340,2531,state,OTHER
12915,12916,344,2498,359,2529,ID,OTHER
12918,12920,363,2497,400,2529,no.,OTHER
12922,12923,405,2497,433,2528,16,OTHER
12925,12929,445,2498,480,2529,State,OTHER
12931,12935,486,2499,528,2531,wades,OTHER
12937,12937,533,2501,537,2532,.,OTHER
12939,12942,543,2502,564,2534,tips,OTHER
12944,12944,569,2504,575,2534,:,OTHER
12946,12947,581,2505,596,2536,86,OTHER
12949,12950,602,2507,615,2538,05,OTHER
12952,12952,621,2509,625,2539,.,OTHER
12954,12955,630,2510,653,2542,37,OTHER
12973,12974,867,2500,890,2525,15,OTHER
12976,12980,906,2502,950,2534,State,OTHER
12991,13000,1021,2498,1097,2533,Emplovers',OTHER
13002,13006,1102,2497,1132,2529,state,OTHER
13008,13009,1137,2497,1150,2528,ID,OTHER
13011,13012,1155,2496,1175,2528,no,OTHER
13014,13015,1180,2496,1208,2528,16,OTHER
13017,13021,1219,2497,1254,2529,State,OTHER
13023,13027,1259,2498,1303,2532,wades,OTHER
13029,13029,1308,2501,1310,2532,.,OTHER
13031,13034,1316,2501,1338,2534,tips,OTHER
13036,13036,1343,2504,1361,2535,.,OTHER
13038,13038,1366,2506,1368,2536,6,OTHER
13040,13040,1374,2507,1378,2537,0,OTHER
13042,13042,2197,2507,2202,2539,5,OTHER
13044,13044,1393,2509,1397,2539,.,OTHER
13046,13047,1403,2510,1420,2541,37,OTHER
13072,13073,1679,2498,1707,2527,15,OTHER
13075,13079,1718,2499,1767,2533,State,OTHER
13091,13100,1835,2497,1910,2534,Emplovers',OTHER
13102,13106,1915,2496,1944,2530,state,OTHER
13108,13109,1949,2496,1965,2529,10,OTHER
13111,13112,1970,2496,1987,2529,no,OTHER
13114,13115,1992,2495,2022,2529,16,OTHER
13117,13121,2031,2496,2067,2530,state,OTHER
13123,13127,2072,2497,2116,2532,wades,OTHER
13129,13129,2121,2500,2124,2533,.,OTHER
13131,13134,2129,2501,2163,2536,tips,OTHER
13136,13136,2168,2504,2173,2536,#,OTHER
13138,13138,2178,2505,2183,2537,6,OTHER
13140,13140,2189,2506,2191,2538,0,OTHER
13144,13144,2207,2508,2210,2540,.,OTHER
13146,13147,2215,2509,2234,2542,37,OTHER
13150,13150,108,2557,123,2581,7,OTHER
13152,13156,142,2559,180,2584,State,OTHER
13158,13163,182,2557,238,2584,income,OTHER
13165,13167,240,2554,265,2582,tax,OTHER
13190,13191,407,2555,434,2585,18,OTHER
13193,13197,443,2555,482,2586,Local,OTHER
13199,13203,487,2556,530,2586,wages,OTHER
13205,13205,535,2558,538,2586,.,OTHER
13207,13210,543,2558,568,2587,tips,OTHER
13212,13212,573,2560,576,2587,",",OTHER
13214,13217,581,2561,624,2589,etc.,OTHER
13273,13274,1178,2553,1209,2586,18,OTHER
13276,13280,1216,2554,1256,2586,Local,OTHER
13282,13286,1260,2555,1305,2587,wanes,OTHER
13288,13288,1309,2557,1313,2587,.,OTHER
13290,13293,1317,2557,1341,2588,tips,OTHER
13295,13295,1345,2559,1349,2588,",",OTHER
13297,13299,1353,2559,1373,2589,etc,OTHER
13301,13301,1376,2561,1383,2589,.,OTHER
13338,13341,150,1498,190,1525,5328,box17StateIncomeTax
13343,13343,190,2573,198,2598,.,OTHER
13345,13346,199,2571,231,2598,48,OTHER
13377,13378,1993,2554,2020,2585,18,OTHER
13380,13384,2030,2554,2069,2586,Local,OTHER
13386,13390,2074,2555,2119,2587,wanes,OTHER
13392,13392,2123,2557,2127,2588,",",OTHER
13394,13397,2131,2558,2154,2589,tips,OTHER
13399,13399,2158,2560,2164,2589,",",OTHER
13401,13404,2168,2561,2211,2591,etc.,OTHER
13410,13413,1757,2571,1796,2598,5328,OTHER
13415,13415,984,2575,991,2597,.,OTHER
13417,13418,992,2574,1022,2598,48,OTHER
13495,13498,150,2574,189,2601,5328,OTHER
13500,13500,1798,2573,1804,2598,.,OTHER
13502,13503,1805,2573,1830,2599,48,OTHER
13506,13507,100,2615,127,2644,19,OTHER
13509,13513,151,2625,206,2656,38116,OTHER
13520,13520,141,2613,157,2642,L,OTHER
13522,13523,211,2622,238,2653,94,OTHER
13525,13527,243,2620,261,2650,tax,OTHER
13559,13560,409,2616,431,2642,20,OTHER
13562,13569,443,2616,502,2643,Locality,OTHER
13571,13574,505,2617,556,2645,name,OTHER
13608,13612,945,2627,991,2655,38116,OTHER
13614,13614,993,2630,1001,2655,.,OTHER
13616,13617,1003,2629,1023,2655,94,OTHER
13639,13640,1180,2613,1206,2641,20,OTHER
13642,13649,1216,2614,1276,2644,Locality,OTHER
13651,13654,1279,2616,1332,2646,name,OTHER
13699,13700,1681,2614,1707,2643,19,OTHER
13702,13706,1721,2618,1762,2647,Local,OTHER
13708,13713,1765,2621,1828,2650,income,OTHER
13715,13715,1830,2625,1842,2650,a,OTHER
13744,13751,2028,2614,2088,2647,Locality,OTHER
13753,13756,2091,2619,2143,2651,name,OTHER
13758,13763,2146,2625,2211,2657,Hansen,OTHER
13765,13769,2214,2632,2263,2661,cliff,OTHER
13833,13838,565,2633,623,2657,Iansen,OTHER
13840,13844,628,2633,676,2657,Cliff,OTHER
13909,13914,1333,2631,1397,2660,Hansen,OTHER
13916,13920,1400,2633,1457,2660,Cliff,OTHER
13940,13946,230,2677,315,2705,Federal,OTHER
13966,13971,417,2681,468,2705,Filing,OTHER
13987,13990,592,2677,642,2702,Copy,OTHER
14026,14027,1015,2674,1042,2705,NV,OTHER
14029,14034,1045,2673,1113,2710,.State,OTHER
14048,14053,1189,2683,1238,2705,Filing,OTHER
14064,14067,1368,2675,1415,2702,Copy,OTHER
14124,14127,1811,2675,1850,2705,City,OTHER
14129,14130,1854,2675,1877,2705,or,OTHER
14132,14136,1881,2675,1946,2713,Local,OTHER
14138,14143,2002,2679,2055,2708,Filing,OTHER
14163,14166,2179,2676,2229,2701,Copy,OTHER
14199,14202,325,2706,388,2734,Wage,OTHER
14204,14206,426,2702,468,2725,and,OTHER
14208,14210,504,2706,537,2728,Tax,OTHER
14291,14293,1198,2700,1240,2729,and,OTHER
14295,14297,1278,2703,1308,2727,Tax,OTHER
14380,14383,1921,2704,1984,2734,Wage,OTHER
14385,14387,2010,2702,2052,2732,and,OTHER
14389,14391,2090,2702,2127,2726,Tax,OTHER
14424,14432,319,2731,417,2756,Statement,OTHER
14455,14458,582,2742,668,2774,2018,OTHER
14476,14478,106,2742,174,2771,W-2,OTHER
14534,14537,1359,2740,1444,2772,2018,OTHER
14578,14580,1687,2742,1753,2773,W-2,OTHER
14604,14612,1911,2729,2010,2753,Statement,OTHER
14632,14635,2167,2742,2253,2774,2018,OTHER
14638,14640,874,2744,943,2771,W-2,OTHER
14642,14645,99,2779,132,2806,Copy,OTHER
14647,14647,136,2780,148,2806,B,OTHER
14649,14650,152,2780,164,2807,to,OTHER
14652,14653,168,2780,185,2807,be,OTHER
14655,14659,189,2780,218,2807,filed,OTHER
14661,14664,223,2781,250,2807,with,OTHER
14666,14675,255,2781,329,2807,employee's,OTHER
14677,14683,334,2781,386,2806,Federal,OTHER
14685,14690,391,2781,440,2805,Income,OTHER
14692,14694,445,2780,469,2804,Tax,OTHER
14696,14701,473,2779,520,2804,Return,OTHER
14703,14705,562,2779,596,2810,OMB,OTHER
14707,14709,600,2778,625,2806,No.,OTHER
14711,14719,629,2778,708,2805,1545-0008,OTHER
14725,14728,867,2779,902,2807,Copy,OTHER
14730,14730,1719,2778,1726,2805,2,OTHER
14732,14733,918,2778,930,2805,to,OTHER
14735,14736,935,2778,952,2806,be,OTHER
14738,14742,957,2779,985,2807,filed,OTHER
14744,14744,990,2780,998,2808,w,OTHER
14750,14754,1062,2780,1097,2807,yee's,OTHER
14756,14760,1101,2780,1135,2806,State,OTHER
14762,14767,1139,2779,1191,2806,Income,OTHER
14769,14771,1196,2779,1219,2805,Tax,OTHER
14773,14778,1224,2779,1268,2804,Return,OTHER
14780,14782,1334,2777,1369,2809,OME,OTHER
14784,14786,1373,2775,1399,2805,No.,OTHER
14788,14796,1403,2775,1473,2807,1545-0008,OTHER
14825,14828,1680,2778,1714,2805,Copy,OTHER
14832,14833,1731,2778,1742,2806,to,OTHER
14835,14836,1747,2779,1764,2806,be,OTHER
14838,14842,1769,2779,1797,2807,filed,OTHER
14844,14847,1802,2780,1831,2807,with,OTHER
14860,14861,1987,2782,1998,2804,al,OTHER
14863,14868,2001,2781,2055,2806,Income,OTHER
14870,14872,2058,2781,2084,2807,Tax,OTHER
14874,14879,2086,2780,2139,2807,Return,OTHER
14881,14883,2148,2779,2185,2808,OMB,OTHER
14885,14887,2187,2779,2214,2808,No.,OTHER
14889,14897,2217,2777,2297,2807,1545-0008,OTHER
