10932,10941,61,1610,148,1629,91-8778248,OTHER
10943,10945,752,1591,778,1612,FED,OTHER
10947,10948,780,1591,796,1612,ID,OTHER
10950,10955,798,1591,852,1612,number,OTHER
10973,10982,931,1590,1006,1614,Employee's,OTHER
10984,10986,1010,1591,1035,1614,SSA,OTHER
10988,10993,1038,1590,1098,1614,number,OTHER
11020,11020,1315,1591,1329,1610,b,OTHER
11022,11031,1347,1591,1418,1612,Employer's,OTHER
11033,11035,1420,1591,1448,1612,FED,OTHER
11037,11038,1449,1591,1465,1612,ID,OTHER
11040,11045,1466,1591,1520,1612,number,OTHER
11227,11236,712,1606,800,1625,91-8778248,OTHER
11261,11261,1572,1591,1587,1613,a,OTHER
11263,11272,1599,1590,1674,1613,Employee's,OTHER
11274,11276,1678,1590,1704,1613,SSA,OTHER
11278,11283,1707,1590,1765,1613,number,OTHER
11291,11300,1380,1606,1468,1624,91-8778248,OTHER
11308,11313,52,1643,88,1665,Social,OTHER
11315,11322,92,1645,141,1667,security,OTHER
11324,11327,144,1646,169,1668,tips,OTHER
11343,11351,296,1645,357,1664,Allocated,OTHER
11353,11356,360,1647,389,1665,tips,OTHER
11386,11391,680,1644,719,1664,Social,OTHER
11393,11400,722,1645,773,1665,security,OTHER
11402,11405,776,1646,796,1666,tips,OTHER
11426,11434,931,1644,991,1666,Allocated,OTHER
11436,11439,994,1645,1027,1667,tips,OTHER
11480,11485,1349,1645,1389,1663,Social,OTHER
11487,11494,1391,1646,1442,1666,security,OTHER
11496,11499,1444,1646,1463,1666,tips,OTHER
11518,11526,1599,1645,1661,1665,Allocated,OTHER
11528,11531,1663,1646,1695,1668,tips,OTHER
11540,11544,62,1660,102,1679,78528,OTHER
11546,11548,103,1663,131,1679,.89,OTHER
11589,11593,398,1662,437,1682,90967,OTHER
11595,11595,439,1662,443,1682,.,OTHER
11597,11598,445,1660,463,1681,05,OTHER
11622,11626,713,1662,753,1679,78528,OTHER
11628,11628,754,1665,759,1679,.,OTHER
11630,11631,760,1664,780,1679,89,OTHER
11673,11677,1032,1662,1071,1683,90967,OTHER
11679,11679,1073,1662,1078,1683,.,OTHER
11681,11682,1080,1661,1097,1682,05,OTHER
11717,11722,1382,1661,1427,1680,78528.,OTHER
11724,11725,1428,1663,1447,1680,89,OTHER
11764,11768,1701,1662,1741,1683,90967,OTHER
11770,11770,1743,1662,1747,1683,.,OTHER
11772,11773,1749,1661,1767,1682,05,OTHER
11780,11791,48,1696,122,1718,Verification,OTHER
11793,11796,125,1697,161,1718,Code,OTHER
11817,11825,298,1696,370,1718,Dependent,OTHER
11827,11830,372,1698,402,1718,care,OTHER
11832,11839,404,1698,456,1718,benefits,OTHER
11859,11870,680,1696,753,1717,Verification,OTHER
11872,11875,755,1697,797,1718,Code,OTHER
11900,11908,934,1694,1004,1718,Dependent,OTHER
11910,11913,1006,1698,1035,1718,care,OTHER
11915,11922,1037,1698,1090,1718,benefits,OTHER
11950,11961,1346,1697,1422,1717,Verification,OTHER
11963,11966,1423,1697,1459,1718,Code,OTHER
11989,11990,1573,1695,1592,1715,10,OTHER
11992,12000,1602,1696,1672,1718,Dependent,OTHER
12002,12005,1675,1697,1703,1718,care,OTHER
12007,12014,1705,1698,1758,1718,benefits,OTHER
12155,12157,1032,1715,1060,1731,112,OTHER
12163,12174,51,1748,133,1771,Nonqualified,OTHER
12176,12180,136,1749,171,1772,plans,OTHER
12198,12200,269,1747,297,1770,12a,OTHER
12202,12204,300,1748,324,1771,See,OTHER
12206,12217,327,1748,401,1771,instructions,OTHER
12219,12221,403,1748,420,1771,for,OTHER
12223,12225,423,1746,452,1770,box,OTHER
12227,12228,454,1745,473,1769,12,OTHER
12241,12241,1687,1799,1699,1818,1,OTHER
12243,12254,682,1748,764,1770,Nonqualified,OTHER
12256,12260,767,1749,808,1770,plans,OTHER
12280,12282,904,1747,932,1770,12a,OTHER
12284,12286,934,1748,960,1771,See,OTHER
12288,12299,962,1749,1036,1771,instructions,OTHER
12301,12303,1038,1749,1057,1771,for,OTHER
12305,12307,1059,1748,1086,1771,box,OTHER
12309,12310,1088,1747,1109,1770,12,OTHER
12333,12333,1688,1817,1698,1838,1,OTHER
12335,12346,1349,1748,1433,1769,Nonqualified,OTHER
12348,12352,1435,1747,1476,1769,plans,OTHER
12373,12375,1572,1749,1600,1770,12a,OTHER
12377,12379,1602,1749,1628,1770,See,OTHER
12381,12392,1630,1749,1704,1770,instructions,OTHER
12394,12396,1706,1748,1724,1770,for,OTHER
12398,12400,1726,1747,1755,1770,box,OTHER
12402,12403,1756,1747,1776,1769,12,OTHER
12410,12412,62,1766,90,1783,106,OTHER
12493,12495,712,1766,741,1782,106,OTHER
12585,12587,1380,1765,1408,1780,106,OTHER
12589,12590,18,1800,35,1816,14,OTHER
12592,12596,55,1801,92,1820,Other,OTHER
12671,12672,650,1801,666,1816,14,OTHER
12674,12678,685,1801,724,1819,Other,OTHER
12763,12764,1317,1801,1334,1816,14,OTHER
12766,12770,1354,1802,1390,1818,Other,OTHER
12807,12809,269,1804,295,1822,12b,OTHER
12845,12847,268,1831,301,1860,120,OTHER
12865,12867,398,1817,427,1837,689,OTHER
12923,12923,385,1833,396,1854,1,OTHER
12925,12927,397,1835,430,1859,525,OTHER
13047,13049,904,1804,932,1824,12b,OTHER
13169,13171,907,1819,930,1839,12c,OTHER
13290,13292,903,1832,939,1862,12d,OTHER
13314,13316,1032,1821,1066,1850,685,OTHER
13525,13527,1572,1804,1599,1823,12b,OTHER
13736,13738,1573,1829,1609,1860,721,OTHER
13759,13761,1701,1796,1726,1816,964,OTHER
13993,13995,1700,1818,1731,1841,689,OTHER
14031,14032,269,1851,280,1877,13,OTHER
14034,14037,284,1852,304,1878,Stat,OTHER
14039,14044,308,1853,347,1879,empRe:,OTHER
14046,14046,351,1854,352,1879,.,OTHER
14048,14051,356,1854,391,1880,Plan,OTHER
14053,14055,397,1856,413,1880,3rd,OTHER
14057,14061,417,1856,444,1880,party,OTHER
14063,14066,448,1857,470,1880,sick,OTHER
14068,14070,474,1857,499,1880,pay,OTHER
14114,14115,904,1851,916,1878,13,OTHER
14117,14120,919,1853,939,1880,Stat,OTHER
14122,14124,943,1855,963,1881,emp,OTHER
14126,14128,966,1857,981,1882,Rei,OTHER
14130,14130,985,1858,988,1882,",",OTHER
14132,14135,992,1858,1022,1882,Plan,OTHER
14136,14139,1031,1851,1047,1881,Bred,OTHER
14141,14145,1052,1852,1079,1881,party,OTHER
14147,14150,1085,1854,1104,1881,sick,OTHER
14152,14154,1110,1854,1131,1880,pay,OTHER
14204,14205,1572,1850,1584,1876,13,OTHER
14207,14210,1588,1851,1607,1878,stat,OTHER
14212,14216,1611,1852,1646,1880,empRe,OTHER
14218,14218,1650,1854,1656,1881,:,OTHER
14220,14223,1660,1854,1693,1882,Plan,OTHER
14225,14227,1699,1855,1716,1882,3rd,OTHER
14229,14233,1720,1855,1749,1882,party,OTHER
14235,14238,1753,1854,1773,1882,sick,OTHER
14240,14242,1778,1854,1798,1881,pay,OTHER
14244,14246,17,1890,42,1911,eif,OTHER
14248,14256,48,1891,118,1914,Employees,OTHER
14258,14262,121,1892,163,1914,"name,",OTHER
14264,14270,166,1892,217,1914,address,OTHER
14272,14274,220,1891,243,1914,and,OTHER
14276,14278,246,1890,269,1913,ZIP,OTHER
14280,14283,272,1888,309,1912,code,OTHER
14327,14328,654,1891,674,1912,if,OTHER
14330,14338,679,1891,749,1914,Employees,OTHER
14340,14344,751,1892,794,1914,"name,",OTHER
14346,14352,796,1891,848,1914,address,OTHER
14354,14356,850,1890,875,1913,and,OTHER
14358,14360,877,1889,899,1911,ZIP,OTHER
14362,14365,901,1887,937,1910,code,OTHER
14417,14419,1317,1890,1342,1912,eff,OTHER
14421,14429,1347,1891,1417,1914,Employees,OTHER
14431,14435,1420,1892,1462,1914,name.,OTHER
14437,14443,1466,1890,1515,1914,address,OTHER
14445,14447,1518,1889,1543,1913,and,OTHER
14449,14451,1546,1888,1568,1912,ZIP,OTHER
14453,14456,1571,1885,1609,1910,code,OTHER
14465,14470,62,1933,133,1959,Ashley,OTHER
14472,14478,186,1931,264,1954,Johnson,OTHER
14549,14554,713,1932,783,1954,Ashley,OTHER
14556,14562,836,1931,915,1954,Johnson,OTHER
14639,14644,1381,1932,1451,1954,Ashley,OTHER
14646,14652,1505,1931,1581,1954,Johnson,OTHER
14660,14662,63,1955,100,1980,132,OTHER
14664,14671,105,1956,201,1980,Martinez,OTHER
14673,14679,205,1956,288,1980,Prairie,OTHER
14681,14685,294,1955,354,1980,Suite,OTHER
14687,14689,360,1954,392,1979,042,OTHER
14746,14748,714,1954,750,1980,132,OTHER
14750,14757,755,1955,851,1980,Martinez,OTHER
14759,14765,856,1956,940,1980,Prairie,OTHER
14767,14771,945,1956,1006,1980,Suite,OTHER
14773,14775,1012,1956,1045,1979,042,OTHER
14836,14838,1382,1954,1418,1980,132,OTHER
14840,14847,1423,1954,1519,1980,Martinez,OTHER
14849,14855,1524,1955,1608,1980,Prairie,OTHER
14857,14861,1613,1956,1675,1979,Suite,OTHER
14863,14865,1680,1955,1715,1978,042,OTHER
14873,14876,61,1981,112,2005,West,OTHER
14878,14886,117,1982,222,2005,Scottberg,OTHER
14888,14889,225,1983,254,2004,NE,OTHER
14891,14900,294,1981,400,2004,67152-6768,OTHER
14958,14961,713,1981,762,2004,West,OTHER
14963,14971,770,1981,873,2004,Scottberg,OTHER
14973,14974,878,1983,900,2003,NE,OTHER
14976,14985,945,1982,1051,2003,67152-6768,OTHER
15049,15052,1380,1980,1430,2004,West,OTHER
15054,15062,1437,1981,1541,2004,Scottberg,OTHER
15064,15065,1546,1982,1573,2003,NE,OTHER
15067,15076,1613,1981,1725,2004,67152-6768,OTHER
15083,15087,53,2041,89,2059,State,OTHER
15094,15103,124,2039,188,2059,Employers',OTHER
15105,15109,192,2039,219,2058,state,OTHER
15111,15112,223,2039,233,2058,ID,OTHER
15114,15115,236,2039,247,2058,no,OTHER
15117,15117,251,2039,265,2058,.,OTHER
15119,15120,271,2038,290,2058,16,OTHER
15122,15126,304,2038,337,2058,State,OTHER
15128,15132,340,2038,378,2058,wages,OTHER
15134,15134,381,2038,386,2058,",",OTHER
15136,15139,389,2038,409,2058,tips,OTHER
15199,15203,398,2054,437,2074,43272,OTHER
15204,15204,412,2038,417,2058,",",OTHER
15206,15208,420,2038,436,2059,etc,OTHER
15209,15209,439,2038,449,2059,.,OTHER
15211,15211,1074,2039,1083,2058,.,OTHER
15223,15224,649,2039,667,2057,15,OTHER
15226,15230,684,2039,719,2058,State,OTHER
15319,15320,61,2055,81,2071,DC,OTHER
15335,15344,775,2038,838,2061,Employers',OTHER
15346,15350,843,2037,869,2060,state,OTHER
15352,15354,873,2037,883,2060,ID),OTHER
15356,15357,887,2037,900,2059,no,OTHER
15359,15360,904,2037,925,2059,16,OTHER
15362,15366,939,2037,971,2059,State,OTHER
15368,15373,975,2037,1020,2058,wages.,OTHER
15375,15378,1024,2038,1043,2058,tips,OTHER
15380,15380,1047,2038,1050,2058,",",OTHER
15382,15384,1054,2039,1070,2058,etc,OTHER
15386,15386,447,2107,451,2127,.,OTHER
15532,15536,1700,2055,1739,2075,43272,OTHER
15537,15538,440,2053,452,2073,.3,OTHER
15563,15564,1319,2038,1334,2055,15,OTHER
15566,15570,1352,2038,1386,2056,State,OTHER
15579,15588,1443,2038,1506,2061,Employers',OTHER
15590,15594,1510,2038,1538,2060,state,OTHER
15596,15597,1541,2038,1552,2059,ID,OTHER
15599,15600,1555,2038,1569,2059,no,OTHER
15602,15603,1573,2038,1594,2059,15,OTHER
15605,15609,1607,2038,1638,2059,State,OTHER
15611,15616,1642,2038,1687,2058,"wages,",OTHER
15619,15619,1350,2290,1357,2310,2,OTHER
15804,15805,712,2055,734,2077,DC,OTHER
15807,15815,774,2054,853,2078,16-88-921,OTHER
15853,15857,1690,2038,1719,2058,"tips,",OTHER
15859,15862,1722,2038,1752,2058,etc.,OTHER
15863,15864,1742,2055,1760,2075,.3,OTHER
15872,15873,1379,2052,1401,2072,DC,OTHER
15875,15883,123,2054,201,2075,16-82-921,OTHER
15969,15977,1442,2053,1522,2075,16-88-921,OTHER
15985,15989,57,2089,88,2109,State,OTHER
15991,15996,92,2089,139,2109,income,OTHER
15998,16000,141,2090,163,2108,tax,OTHER
16022,16026,303,2089,338,2110,Local,OTHER
16028,16033,342,2089,387,2111,"wages,",OTHER
16035,16040,397,2105,444,2128,113621,OTHER
16101,16105,390,2090,418,2112,"tips,",OTHER
16107,16110,421,2091,453,2113,etc.,OTHER
16131,16135,688,2089,719,2109,State,OTHER
16137,16142,722,2091,770,2109,income,OTHER
16144,16146,773,2090,792,2109,tax,OTHER
16216,16217,1318,2089,1335,2104,17,OTHER
16219,16223,1355,2089,1388,2108,State,OTHER
16226,16231,1390,2090,1440,2108,income,OTHER
16233,16234,1441,2090,1456,2108,ta,OTHER
16254,16255,1575,2090,1591,2109,18,OTHER
16258,16262,937,2090,973,2113,Local,OTHER
16264,16269,976,2090,1022,2111,"wages,",OTHER
16276,16282,61,2106,124,2129,4006.82,OTHER
16339,16339,745,2110,752,2125,.,OTHER
16341,16342,454,2106,470,2127,34,OTHER
16362,16365,713,2108,744,2125,4006,OTHER
16367,16367,1413,2109,1418,2126,.,OTHER
16369,16370,753,2109,774,2125,82,OTHER
16503,16507,1606,2089,1641,2110,Local,OTHER
16509,16514,1644,2089,1691,2111,"wages,",OTHER
16515,16521,1032,2106,1085,2127,113621.,OTHER
16668,16672,1025,2090,1053,2111,"tips,",OTHER
16674,16677,1056,2091,1089,2112,etc.,OTHER
16678,16679,1088,2106,1103,2127,34,OTHER
16704,16707,1381,2106,1411,2126,4006,OTHER
16711,16712,1420,2109,1437,2127,82,OTHER
16752,16757,1700,2107,1748,2128,113621,OTHER
16758,16761,1724,2091,1757,2113,etc.,OTHER
16762,16764,1750,2106,1773,2128,.34,OTHER
16996,17000,1693,2090,1722,2112,"tips,",OTHER
17006,17010,54,2142,90,2162,Local,OTHER
17042,17043,270,2142,288,2161,20,OTHER
17045,17052,302,2142,354,2163,Locality,OTHER
17054,17057,357,2142,399,2164,name,OTHER
17176,17177,1317,2140,1337,2161,19,OTHER
17179,17183,685,2142,721,2162,Local,OTHER
17185,17190,93,2141,141,2162,income,OTHER
17192,17194,144,2139,168,2161,tax,OTHER
17217,17224,936,2143,989,2164,Locality,OTHER
17226,17232,396,2156,458,2183,Jeffrey,OTHER
17464,17467,991,2143,1033,2164,name,OTHER
17469,17472,462,2159,495,2183,Club,OTHER
17480,17484,61,2158,100,2180,13058,OTHER
17485,17490,725,2141,772,2162,income,OTHER
17506,17508,104,2158,134,2181,.76,OTHER
17510,17511,775,2141,789,2161,ta,OTHER
17551,17557,1032,2158,1093,2182,Jeffrey,OTHER
17559,17562,1096,2160,1130,2182,Club,OTHER
17580,17584,1354,2141,1390,2161,Local,OTHER
17586,17591,1393,2141,1440,2161,income,OTHER
17689,17696,711,2158,782,2181,13058.76,OTHER
17828,17835,1605,2142,1657,2162,Locality,OTHER
17837,17843,1700,2158,1762,2183,Jeffrey,OTHER
17989,17992,1659,2142,1702,2164,name,OTHER
17994,17997,1765,2160,1799,2183,Club,OTHER
18015,18021,122,2198,189,2221,Federal,OTHER
18040,18045,275,2199,328,2224,Filing,OTHER
18064,18067,421,2199,471,2224,Copy,OTHER
18101,18103,767,2197,798,2222,DC.,OTHER
18105,18109,802,2197,852,2223,State,OTHER
18126,18131,912,2199,960,2221,Filing,OTHER
18148,18151,1057,2200,1097,2221,Copy,OTHER
18190,18193,1426,2198,1454,2223,City,OTHER
18195,18196,1458,2197,1476,2221,or,OTHER
18198,18202,1480,2196,1537,2221,Local,OTHER
18204,18209,1579,2198,1630,2222,Filing,OTHER
18239,18242,200,2220,259,2245,Wage,OTHER
18244,18246,283,2215,322,2240,and,OTHER
18248,18250,350,2219,377,2243,Tax,OTHER
18323,18326,842,2219,901,2245,Wage,OTHER
18328,18330,919,2217,958,2244,and,OTHER
18349,18351,985,2220,1017,2239,Tax,OTHER
18413,18416,1510,2218,1570,2248,Wage,OTHER
18418,18420,1588,2216,1622,2238,and,OTHER
18422,18424,1653,2219,1682,2240,Tax,OTHER
18426,18429,1724,2201,1762,2222,Copy,OTHER
18431,18433,21,2251,86,2279,W-2,OTHER
18459,18467,194,2248,279,2271,Statement,OTHER
18494,18497,413,2251,485,2279,2018,OTHER
18514,18516,651,2249,719,2281,W-2,OTHER
18546,18554,840,2247,928,2269,Statement,OTHER
18579,18582,1050,2250,1126,2282,2018,OTHER
18604,18606,1319,2251,1385,2281,W-2,OTHER
18635,18643,1505,2248,1593,2269,Statement,OTHER
18667,18670,1715,2251,1789,2280,2018,OTHER
18672,18675,17,2291,49,2309,Copy,OTHER
18677,18677,51,2291,61,2309,B,OTHER
18679,18680,63,2291,77,2309,to,OTHER
18682,18683,78,2291,94,2310,be,OTHER
18685,18689,96,2291,121,2310,filed,OTHER
18691,18694,123,2291,149,2310,with,OTHER
18696,18705,150,2290,217,2310,employee's,OTHER
18707,18713,219,2290,263,2310,Federal,OTHER
18715,18720,265,2289,310,2309,Income,OTHER
18722,18724,313,2289,335,2309,Tax,OTHER
18726,18731,338,2288,381,2309,Return,OTHER
18733,18735,397,2287,427,2308,OMB,OTHER
18737,18739,430,2287,453,2308,No.,OTHER
18741,18749,456,2285,520,2308,1545-0008,OTHER
18754,18757,648,2290,679,2311,Copy,OTHER
18761,18762,691,2290,704,2311,to,OTHER
18764,18765,708,2290,722,2311,be,OTHER
18767,18771,725,2290,749,2310,filed,OTHER
18773,18776,753,2290,777,2310,with,OTHER
18778,18787,780,2290,846,2310,employee's,OTHER
18789,18793,850,2289,879,2309,State,OTHER
18795,18800,883,2289,926,2309,Income,OTHER
18802,18804,930,2289,951,2308,Tax,OTHER
18806,18811,955,2289,989,2308,Return,OTHER
18813,18815,1032,2287,1061,2309,OMB,OTHER
18817,18819,1064,2288,1087,2309,No.,OTHER
18821,18829,1091,2285,1150,2309,1545-0008,OTHER
18845,18848,1316,2290,1347,2310,Copy,OTHER
18852,18853,1360,2290,1373,2310,to,OTHER
18855,18856,1376,2290,1390,2310,be,OTHER
18858,18862,1392,2290,1417,2310,filed,OTHER
18864,18867,1420,2290,1445,2310,with,OTHER
18869,18878,1448,2289,1514,2310,employee's,OTHER
18880,18883,1517,2289,1542,2310,City,OTHER
18885,18886,1545,2289,1556,2310,or,OTHER
18888,18892,1558,2289,1591,2310,Local,OTHER
18894,18899,1594,2288,1637,2310,Income,OTHER
18901,18903,1640,2288,1662,2310,Tax,OTHER
18911,18912,430,173,446,196,ON,OTHER
18915,18917,1733,2286,1756,2309,No.,OTHER
18919,18927,1760,2285,1824,2308,1545-0008,OTHER
