8849,8854,274,1999,326,2030,number,OTHER
8864,8864,406,2000,427,2033,a,OTHER
8866,8875,435,1997,519,2032,Employee's,OTHER
8877,8879,524,1997,555,2031,SSA,OTHER
8881,8886,560,1997,614,2031,number,OTHER
8916,8925,903,2000,983,2028,Employer's,OTHER
8927,8929,987,2000,1020,2028,FED,OTHER
8931,8932,1024,2000,1041,2029,ID,OTHER
8934,8939,1044,2001,1107,2032,number,OTHER
8954,8954,1179,1998,1203,2033,a,OTHER
8956,8965,1209,1997,1294,2033,Employee's,OTHER
8967,8969,1299,1997,1326,2030,SSA,OTHER
8971,8976,1331,1997,1392,2030,number,OTHER
9013,9022,1715,1995,1798,2027,Employer's,OTHER
9024,9026,1802,1999,1832,2028,FED,OTHER
9028,9029,1836,2000,1852,2028,ID,OTHER
9031,9036,1856,2001,1926,2030,number,OTHER
9050,9050,1991,1999,2013,2032,a,OTHER
9052,9061,2021,1998,2106,2032,Employee's,OTHER
9063,9065,2112,1998,2141,2031,SSA,OTHER
9067,9072,2146,1997,2206,2031,number,OTHER
9080,9089,151,2015,258,2049,38-3911514,OTHER
9264,9273,1758,2017,1862,2046,38-3911514,OTHER
9280,9282,150,2068,178,2097,982,OTHER
9284,9285,180,2069,197,2098,24,OTHER
9287,9292,199,2065,241,2097,Curity,OTHER
9294,9297,244,2061,271,2093,tips,OTHER
9314,9314,406,2056,428,2089,8,OTHER
9316,9324,436,2056,501,2088,Allocated,OTHER
9326,9329,507,2058,550,2089,tips,OTHER
9368,9370,925,2065,946,2096,ial,OTHER
9372,9379,949,2065,1008,2095,security,OTHER
9381,9383,1011,2065,1026,2095,tin,OTHER
9404,9404,1178,2053,1201,2088,8,OTHER
9406,9414,1210,2054,1276,2088,Allocated,OTHER
9416,9419,1282,2057,1324,2087,tips,OTHER
9466,9467,1746,2065,1760,2092,al,OTHER
9469,9476,1762,2067,1821,2094,security,OTHER
9478,9481,1822,2068,1849,2094,dips,OTHER
9502,9510,2024,2057,2089,2088,Allocated,OTHER
9512,9515,2094,2057,2134,2087,tips,OTHER
9573,9581,562,2071,652,2104,109516.14,OTHER
9664,9672,1335,2071,1430,2106,109616.14,OTHER
9759,9764,2147,2077,2205,2102,109616,OTHER
9766,9766,2207,2076,2212,2101,.,OTHER
9768,9769,2215,2072,2236,2100,14,OTHER
9774,9785,132,2116,217,2146,Verification,OTHER
9787,9790,222,2115,264,2145,Code,OTHER
9810,9811,408,2117,432,2149,10,OTHER
9813,9821,438,2118,518,2149,Dependent,OTHER
9823,9826,524,2118,554,2148,care,OTHER
9828,9834,559,2116,611,2146,benefit,OTHER
9860,9871,902,2117,985,2148,Verification,OTHER
9873,9876,990,2117,1027,2147,Code,OTHER
9899,9900,1179,2114,1208,2148,10,OTHER
9902,9910,1212,2116,1294,2149,Dependent,OTHER
9912,9915,1299,2118,1330,2149,care,OTHER
9917,9924,1334,2117,1391,2147,benefits,OTHER
9959,9970,1715,2118,1798,2149,Verification,OTHER
9972,9975,1802,2118,1844,2146,Code,OTHER
9996,9997,1992,2115,2020,2146,10,OTHER
9999,10007,2025,2116,2105,2148,Dependent,OTHER
10009,10012,2110,2117,2141,2148,care,OTHER
10014,10020,2145,2116,2198,2147,benefit,OTHER
10168,10170,1334,2140,1374,2167,183,OTHER
10174,10174,108,2176,125,2203,1,OTHER
10176,10187,136,2178,229,2205,Nonqualified,OTHER
10189,10193,233,2177,281,2205,plans,OTHER
10212,10213,415,2176,435,2206,2a,OTHER
10215,10217,440,2176,464,2206,See,OTHER
10219,10230,470,2176,556,2206,instructions,OTHER
10232,10234,561,2175,581,2205,for,OTHER
10236,10238,586,2175,615,2205,box,OTHER
10240,10241,620,2174,637,2204,12,OTHER
10262,10273,905,2175,997,2205,Nonqualified,OTHER
10275,10279,1002,2175,1049,2205,plans,OTHER
10302,10303,1186,2176,1208,2207,2a,OTHER
10305,10307,1213,2176,1238,2207,See,OTHER
10309,10320,1243,2176,1330,2207,instructions,OTHER
10322,10324,1334,2176,1354,2206,for,OTHER
10326,10328,1359,2175,1388,2205,box,OTHER
10330,10331,1393,2175,1406,2204,12,OTHER
10357,10357,1689,2175,1708,2203,1,OTHER
10359,10370,1718,2175,1810,2205,Nonqualified,OTHER
10372,10376,1815,2176,1867,2205,plans,OTHER
10401,10402,2002,2178,2021,2208,2a,OTHER
10404,10406,2026,2177,2052,2207,See,OTHER
10408,10419,2056,2175,2145,2207,instructions,OTHER
10421,10423,2149,2174,2168,2207,for,OTHER
10425,10427,2172,2174,2203,2207,box,OTHER
10429,10430,2206,2174,2227,2207,12,OTHER
10436,10438,142,2230,170,2251,Oth,OTHER
10517,10518,868,2233,891,2259,14,OTHER
10520,10523,910,2232,942,2256,Othe,OTHER
10580,10583,1317,2221,1378,2258,1785,OTHER
10616,10616,1687,2233,1703,2256,4,OTHER
10618,10622,1728,2229,1764,2261,other,OTHER
10658,10660,406,2241,444,2273,726,OTHER
10866,10866,2130,2243,2140,2281,1,OTHER
10868,10870,2148,2243,2193,2281,808,OTHER
10905,10906,405,2283,418,2316,13,OTHER
10908,10912,422,2284,457,2319,Slate,OTHER
10991,10992,1177,2298,1189,2336,13,OTHER
10994,10997,1195,2298,1216,2337,Stat,OTHER
10999,11001,1223,2299,1249,2337,emp,OTHER
11003,11006,481,2299,504,2335,Ret.,OTHER
11008,11011,510,2296,552,2333,Plan,OTHER
11013,11015,560,2294,578,2331,ard,OTHER
11017,11021,585,2292,612,2330,party,OTHER
11023,11026,617,2290,640,2328,sick,OTHER
11028,11030,646,2287,676,2327,pay,OTHER
11092,11093,1990,2287,2000,2324,13,OTHER
11095,11098,2007,2289,2029,2327,stat,OTHER
11100,11102,2036,2292,2060,2329,emp,OTHER
11104,11106,2067,2294,2082,2330,Ret,OTHER
11108,11108,2089,2295,2089,2330,.,OTHER
11110,11113,1283,2296,1326,2336,Plan,OTHER
11115,11117,1333,2295,1349,2334,ard,OTHER
11119,11124,2171,2294,2198,2329,partly,OTHER
11126,11129,1391,2290,1412,2330,sick,OTHER
11131,11133,1418,2287,1444,2327,pay,OTHER
11173,11177,437,2301,475,2337,Temp.,OTHER
11179,11182,1255,2298,1276,2337,Ret.,OTHER
11184,11187,2096,2295,2140,2330,Plan,OTHER
11189,11191,2147,2295,2164,2330,ard,OTHER
11193,11197,1356,2293,1384,2333,party,OTHER
11199,11202,2204,2292,2227,2327,sick,OTHER
11204,11206,2233,2289,2258,2324,pay,OTHER
11208,11210,98,2335,128,2362,eff,OTHER
11212,11220,133,2336,215,2366,Employees,OTHER
11222,11226,219,2337,265,2367,name.,OTHER
11228,11234,268,2335,329,2367,address,OTHER
11236,11238,333,2334,362,2365,and,OTHER
11240,11242,366,2332,390,2364,ZIP,OTHER
11244,11247,394,2328,440,2362,code,OTHER
11293,11295,866,2335,897,2364,eif,OTHER
11297,11305,900,2336,983,2366,Employees,OTHER
11307,11311,987,2337,1032,2366,name.,OTHER
11313,11319,1035,2335,1096,2366,address,OTHER
11321,11323,1100,2334,1129,2365,and,OTHER
11325,11327,1132,2333,1158,2363,ZIP,OTHER
11329,11332,1161,2330,1208,2362,code,OTHER
11391,11393,1679,2336,1710,2365,elf,OTHER
11395,11403,1714,2337,1797,2366,Employees,OTHER
11405,11409,1800,2337,1846,2366,name.,OTHER
11411,11417,1850,2336,1911,2366,address,OTHER
11419,11421,1914,2335,1942,2365,and,OTHER
11423,11425,1946,2334,1971,2363,ZIP,OTHER
11427,11430,1975,2332,2019,2362,code,OTHER
11439,11444,156,2381,237,2410,Amanda,OTHER
11446,11451,243,2380,329,2411,Weaver,OTHER
11527,11532,949,2380,1030,2408,Amanda,OTHER
11534,11539,1036,2380,1121,2408,Weaver,OTHER
11624,11629,1758,2380,1843,2410,Amanda,OTHER
11631,11636,1849,2380,1935,2407,Weaver,OTHER
11644,11646,155,2406,197,2437,972,OTHER
11648,11655,203,2406,317,2436,Whitaker,OTHER
11657,11663,323,2406,421,2434,Station,OTHER
11665,11668,427,2406,487,2434,Apt.,OTHER
11670,11672,493,2406,533,2433,380,OTHER
11733,11735,949,2408,992,2437,972,OTHER
11737,11744,998,2407,1109,2437,Whitaker,OTHER
11746,11752,1116,2406,1212,2436,Station,OTHER
11754,11757,1220,2405,1282,2434,Apt.,OTHER
11759,11761,1287,2404,1331,2432,380,OTHER
11831,11833,1760,2407,1804,2434,972,OTHER
11835,11842,1810,2407,1922,2434,Whitaker,OTHER
11844,11850,1930,2407,2024,2434,Station,OTHER
11852,11855,2033,2405,2093,2433,Apt.,OTHER
11857,11859,2100,2404,2142,2431,380,OTHER
11867,11875,155,2433,278,2464,Smithberg,OTHER
11877,11878,284,2434,317,2463,AR,OTHER
11880,11889,349,2430,480,2462,39898-4764,OTHER
11955,11963,947,2433,1070,2463,Smithberg,OTHER
11965,11966,1076,2433,1109,2463,AR,OTHER
11968,11977,1143,2431,1280,2463,39898-4764,OTHER
12053,12061,1761,2433,1884,2463,Smithberg,OTHER
12063,12064,1890,2432,1923,2463,AR,OTHER
12066,12075,1955,2431,2087,2463,39898-4764,OTHER
12079,12079,107,2503,122,2526,5,OTHER
12081,12085,138,2501,183,2531,State,OTHER
12087,12096,229,2500,305,2531,Emplovers',OTHER
12098,12102,309,2498,339,2528,state,OTHER
12104,12105,344,2498,359,2528,ID,OTHER
12107,12108,363,2498,376,2528,no,OTHER
12110,12110,380,2497,398,2528,.,OTHER
12112,12113,406,2497,431,2529,16,OTHER
12115,12119,446,2498,482,2530,State,OTHER
12121,12125,486,2499,530,2533,wades,OTHER
12127,12127,535,2502,537,2533,.,OTHER
12129,12132,542,2502,577,2536,tips,OTHER
12134,12135,582,2505,598,2537,56,OTHER
12137,12137,602,2507,617,2539,;,OTHER
12139,12140,622,2509,638,2541,99,OTHER
12163,12164,869,2500,890,2526,15,OTHER
12166,12170,906,2502,951,2535,State,OTHER
12185,12194,1022,2499,1096,2532,Emplovers',OTHER
12196,12200,1101,2498,1132,2529,state,OTHER
12202,12203,1137,2498,1150,2529,ID,OTHER
12205,12206,1154,2498,1174,2529,no,OTHER
12208,12209,1178,2498,1206,2529,16,OTHER
12211,12215,1218,2498,1254,2530,State,OTHER
12217,12221,1258,2499,1303,2532,wades,OTHER
12223,12223,1307,2502,1311,2532,.,OTHER
12225,12228,1314,2502,1348,2534,tips,OTHER
12230,12231,1352,2505,1369,2536,ed,OTHER
12233,12233,1373,2506,1390,2537,;,OTHER
12235,12236,1393,2508,1413,2539,99,OTHER
12260,12261,1679,2499,1707,2527,15,OTHER
12263,12267,1718,2499,1767,2532,State,OTHER
12280,12289,1835,2499,1909,2534,Emplovers',OTHER
12291,12295,1915,2497,1946,2531,state,OTHER
12297,12298,1951,2497,1964,2530,10,OTHER
12300,12301,1969,2497,1988,2530,no,OTHER
12303,12304,1993,2497,2020,2530,16,OTHER
12306,12310,2031,2497,2068,2531,State,OTHER
12312,12316,2073,2498,2117,2533,wanes,OTHER
12318,12318,2121,2500,2125,2533,.,OTHER
12320,12323,2129,2500,2163,2535,tips,OTHER
12325,12327,2167,2503,2183,2536,on6,OTHER
12329,12329,2187,2504,2203,2537,1,OTHER
12331,12331,2207,2506,2223,2539,9,OTHER
12334,12335,103,2556,122,2580,17,OTHER
12337,12341,142,2558,180,2583,State,OTHER
12343,12348,182,2558,239,2583,income,OTHER
12350,12352,240,2556,268,2583,tax,OTHER
12372,12373,407,2554,434,2585,18,OTHER
12375,12379,442,2555,483,2587,Local,OTHER
12381,12386,487,2558,539,2591,wanes.,OTHER
12388,12391,544,2562,567,2593,tip5,OTHER
12393,12398,571,2565,623,2599,39005.,OTHER
12400,12401,2216,2568,2239,2599,63,OTHER
12462,12463,1179,2552,1210,2586,18,OTHER
12465,12469,1215,2554,1255,2587,Local,OTHER
12471,12475,1260,2556,1304,2590,wanes,OTHER
12477,12477,1309,2561,1311,2591,.,OTHER
12479,12482,1316,2561,1340,2593,tips,OTHER
12484,12486,1345,2565,1368,2596,;10,OTHER
12488,12489,1373,2568,1389,2598,05,OTHER
12491,12491,2208,2567,2212,2597,.,OTHER
12493,12494,627,2571,656,2602,63,OTHER
12517,12518,1681,2554,1705,2580,17,OTHER
12520,12524,1723,2557,1762,2583,State,OTHER
12526,12531,1764,2560,1821,2586,income,OTHER
12533,12534,1822,2562,1840,2586,ta,OTHER
12562,12563,1994,2554,2021,2585,18,OTHER
12565,12569,2029,2554,2070,2587,Local,OTHER
12571,12576,2074,2555,2127,2590,wanes.,OTHER
12578,12582,2131,2559,2165,2593,tips;,OTHER
12584,12587,2169,2562,2204,2596,it65,OTHER
12589,12589,1394,2571,1398,2599,.,OTHER
12591,12592,1403,2572,1423,2602,63,OTHER
12598,12601,944,2569,983,2595,5171,OTHER
12603,12605,189,2573,230,2602,.77,OTHER
12688,12691,150,2575,188,2602,5171,OTHER
12693,12693,985,2570,992,2593,-,OTHER
12695,12696,994,2571,1024,2598,77,OTHER
12699,12700,99,2616,125,2642,19,OTHER
12702,12703,142,2615,158,2640,Lo,OTHER
12710,12715,151,2625,207,2655,16931.,OTHER
12717,12718,210,2623,240,2655,46,OTHER
12720,12721,242,2620,258,2649,ta,OTHER
12745,12746,409,2615,432,2642,20,OTHER
12748,12755,444,2615,501,2644,Locality,OTHER
12757,12762,2149,2623,2210,2657,Jordan,OTHER
12816,12819,504,2616,557,2646,name,OTHER
12821,12824,626,2635,662,2663,Ways,OTHER
12856,12860,945,2625,991,2654,16931,OTHER
12862,12862,993,2627,1000,2654,.,OTHER
12864,12865,1002,2625,1032,2653,45,OTHER
12893,12894,1179,2613,1205,2641,20,OTHER
12896,12903,1216,2614,1276,2644,Locality,OTHER
12905,12908,1279,2616,1331,2646,name,OTHER
12948,12949,1682,2615,1705,2644,19,OTHER
12951,12955,1723,2619,1763,2648,Local,OTHER
12957,12962,1766,2623,1838,2653,ineedA,OTHER
12994,13001,2028,2614,2088,2646,Locality,OTHER
13003,13006,2091,2617,2144,2650,name,OTHER
13008,13013,561,2630,625,2660,Jordan,OTHER
13015,13017,2211,2631,2247,2661,Way,OTHER
13162,13167,1335,2632,1397,2660,Jordan,OTHER
13169,13172,1399,2637,1448,2662,Ways,OTHER
13192,13198,230,2677,316,2706,Federal,OTHER
13218,13223,416,2681,468,2706,Filing,OTHER
13240,13243,592,2678,643,2702,Copy,OTHER
13275,13282,1015,2675,1113,2708,DC.State,OTHER
13305,13310,1189,2683,1238,2705,Filing,OTHER
13323,13326,1367,2675,1414,2701,Copy,OTHER
13376,13379,1811,2675,1850,2705,City,OTHER
13381,13382,1854,2675,1877,2705,or,OTHER
13384,13388,1880,2675,1946,2713,Local,OTHER
13390,13395,2001,2679,2055,2708,Filing,OTHER
13415,13418,2178,2677,2228,2700,Copy,OTHER
13451,13454,325,2706,388,2734,Wage,OTHER
13456,13458,426,2702,468,2725,and,OTHER
13460,13462,505,2706,539,2728,Tax,OTHER
13548,13550,1198,2700,1238,2729,and,OTHER
13552,13554,1277,2703,1311,2727,Tax,OTHER
13632,13635,1921,2705,1984,2734,Wage,OTHER
13637,13639,2010,2702,2052,2733,and,OTHER
13641,13643,2090,2702,2127,2726,Tax,OTHER
13676,13684,319,2730,417,2756,Statement,OTHER
13708,13711,580,2742,667,2774,2018,OTHER
13763,13771,1097,2727,1203,2755,Statement,OTHER
13792,13795,1359,2740,1442,2772,2018,OTHER
13856,13864,1911,2729,2010,2753,Statement,OTHER
13884,13887,2167,2742,2253,2774,2018,OTHER
13890,13892,105,2742,174,2771,W-2,OTHER
13974,13976,874,2744,943,2770,W-2,OTHER
14074,14076,1686,2741,1754,2773,W-2,OTHER
14078,14081,99,2779,134,2806,Copy,OTHER
14083,14083,138,2780,148,2806,B,OTHER
14085,14086,152,2780,164,2807,to,OTHER
14088,14089,168,2780,185,2807,be,OTHER
14091,14095,190,2780,218,2807,filed,OTHER
14097,14100,223,2781,250,2807,with,OTHER
14102,14111,255,2781,329,2807,employee's,OTHER
14113,14119,335,2781,386,2806,Federal,OTHER
14121,14126,391,2781,441,2805,Income,OTHER
14128,14130,446,2780,469,2804,Tax,OTHER
14132,14137,474,2780,520,2804,Return,OTHER
14139,14141,561,2778,596,2808,OME,OTHER
14143,14145,600,2777,626,2806,No.,OTHER
14147,14155,631,2777,709,2806,1545-0008,OTHER
14163,14166,867,2779,901,2807,Copy,OTHER
14168,14168,906,2779,913,2805,2,OTHER
14170,14171,918,2778,930,2805,to,OTHER
14173,14174,935,2778,952,2806,be,OTHER
14176,14180,957,2779,984,2807,filed,OTHER
14182,14182,989,2780,998,2808,w,OTHER
14191,14195,1062,2780,1097,2807,yee's,OTHER
14197,14201,1100,2780,1135,2806,State,OTHER
14203,14208,1139,2779,1191,2806,Income,OTHER
14210,14212,1196,2779,1220,2805,Tax,OTHER
14214,14219,1224,2779,1269,2804,Return,OTHER
14222,14224,1334,2777,1369,2808,OME,OTHER
14226,14228,1373,2775,1399,2805,No.,OTHER
14230,14238,1403,2775,1473,2807,1545-0008,OTHER
14261,14264,1680,2777,1714,2805,Copy,OTHER
14266,14266,1719,2778,1726,2805,2,OTHER
14268,14269,1731,2778,1742,2806,to,OTHER
14271,14272,1747,2778,1764,2806,be,OTHER
14274,14278,1769,2779,1797,2807,filed,OTHER
14280,14283,1803,2780,1831,2808,with,OTHER
14296,14297,1987,2782,2000,2804,al,OTHER
14299,14304,2002,2781,2056,2806,Income,OTHER
14306,14308,2058,2781,2083,2807,Tax,OTHER
14310,14315,2085,2780,2139,2807,Return,OTHER
14317,14319,2148,2779,2184,2808,OMB,OTHER
14321,14323,2186,2779,2213,2808,No.,OTHER
14325,14333,2215,2777,2296,2807,1545-0008,OTHER
