9299,9301,2112,1998,2144,2031,SSA,OTHER
9303,9308,2148,1996,2211,2030,number,OTHER
9315,9324,151,2017,258,2048,03-8695648,OTHER
9401,9410,944,2012,1053,2046,03-8595648,OTHER
9497,9506,1757,2016,1864,2046,03-8696548,OTHER
9512,9517,134,2065,178,2094,Social,OTHER
9519,9526,182,2066,240,2094,security,OTHER
9528,9531,243,2066,266,2094,tip:,OTHER
9547,9547,406,2056,428,2089,8,OTHER
9549,9557,436,2056,502,2088,Allocated,OTHER
9559,9562,507,2058,548,2088,tips,OTHER
9599,9602,918,2065,947,2096,cial,OTHER
9604,9611,949,2066,1008,2096,security,OTHER
9613,9616,1011,2066,1046,2096,lips,OTHER
9634,9634,1179,2053,1202,2088,8,OTHER
9636,9644,1211,2055,1275,2088,Allocated,OTHER
9646,9649,1281,2057,1326,2088,tips,OTHER
9693,9698,1715,2060,1759,2092,Social,OTHER
9700,9707,1764,2064,1822,2093,security,OTHER
9709,9712,1825,2065,1854,2093,tips,OTHER
9733,9741,2023,2058,2089,2088,Allocated,OTHER
9743,9746,2094,2057,2134,2087,tips,OTHER
9804,9810,562,2076,626,2101,231071.,OTHER
9812,9813,628,2075,652,2101,77,OTHER
9889,9894,1335,2076,1390,2104,231071,OTHER
9896,9896,2206,2078,2212,2101,.,OTHER
9898,9899,1402,2075,1423,2103,77,OTHER
9988,9993,2147,2079,2204,2102,231071,OTHER
9995,9995,1028,2337,1033,2366,.,OTHER
9997,9998,2215,2072,2238,2099,77,OTHER
10003,10014,134,2115,217,2146,Verification,OTHER
10016,10019,221,2115,263,2144,Code,OTHER
10039,10040,409,2117,433,2149,10,OTHER
10042,10050,438,2117,518,2149,Dependent,OTHER
10052,10055,524,2118,554,2147,care,OTHER
10057,10064,559,2117,615,2145,benefits,OTHER
10088,10099,900,2117,984,2148,Verification,OTHER
10101,10104,988,2115,1027,2148,Code,OTHER
10125,10126,1179,2114,1208,2147,10,OTHER
10128,10136,1212,2116,1293,2148,Dependent,OTHER
10138,10141,1298,2118,1329,2148,care,OTHER
10143,10149,1333,2119,1385,2148,benefit,OTHER
10185,10196,1714,2117,1797,2147,Verification,OTHER
10198,10201,1802,2118,1835,2146,Code,OTHER
10222,10223,1992,2115,2020,2146,10,OTHER
10225,10233,2027,2116,2106,2147,Dependent,OTHER
10235,10238,2111,2118,2142,2147,care,OTHER
10240,10247,2146,2117,2200,2146,benefit.,OTHER
10306,10308,563,2136,600,2163,121,OTHER
10311,10312,100,2177,125,2203,11,OTHER
10314,10325,136,2178,230,2205,Nonqualified,OTHER
10327,10331,234,2177,281,2205,plans,OTHER
10350,10351,415,2176,434,2207,2a,OTHER
10353,10355,439,2176,464,2207,See,OTHER
10357,10368,469,2176,556,2206,instructions,OTHER
10370,10372,561,2176,582,2205,for,OTHER
10374,10376,587,2175,615,2205,box,OTHER
10378,10379,619,2175,637,2205,12,OTHER
10398,10409,905,2176,996,2205,Nonqualified,OTHER
10411,10415,1001,2175,1049,2205,plans,OTHER
10436,10438,1179,2176,1207,2207,12a,OTHER
10440,10442,1212,2176,1239,2207,See,OTHER
10444,10455,1244,2176,1331,2207,instructions,OTHER
10457,10459,1335,2176,1357,2206,for,OTHER
10461,10463,1361,2175,1391,2205,box,OTHER
10465,10466,1394,2174,1415,2204,12,OTHER
10494,10505,1718,2175,1812,2206,Nonqualified,OTHER
10507,10511,1817,2175,1869,2206,plans,OTHER
10536,10537,2002,2178,2022,2206,2a,OTHER
10539,10541,2025,2177,2052,2206,See,OTHER
10543,10554,2056,2176,2145,2206,instructions,OTHER
10556,10558,2149,2175,2169,2206,for,OTHER
10560,10562,2172,2175,2204,2206,box,OTHER
10564,10565,2206,2175,2227,2206,12,OTHER
10571,10574,142,2231,175,2255,Othe,OTHER
10651,10652,868,2234,891,2259,14,OTHER
10654,10658,910,2232,952,2257,Other,OTHER
10714,10716,1334,2222,1377,2258,892,OTHER
10751,10753,1725,2233,1753,2253,Oth,OTHER
10789,10790,406,2284,417,2315,13,OTHER
10792,10796,420,2285,458,2319,state,OTHER
10882,10882,1212,2299,1216,2337,*,OTHER
10884,10886,1222,2299,1248,2337,emp,OTHER
10888,10891,483,2297,504,2334,Ret.,OTHER
10893,10896,511,2294,552,2333,Plan,OTHER
10898,10900,561,2293,577,2330,ard,OTHER
10902,10906,584,2291,612,2329,party,OTHER
10908,10911,618,2290,639,2328,sick,OTHER
10913,10915,645,2289,676,2326,pay,OTHER
10977,10979,1332,2294,1350,2334,ard,OTHER
10981,10986,2170,2294,2198,2329,partly,OTHER
10988,10991,1392,2290,1412,2330,sick,OTHER
10993,10995,1419,2287,1445,2328,pay,OTHER
11036,11040,437,2299,477,2337,"""emp.",OTHER
11042,11045,1255,2298,1275,2337,Ret.,OTHER
11047,11050,1282,2296,1325,2336,Plan,OTHER
11052,11054,2147,2292,2163,2328,ard,OTHER
11056,11060,1357,2292,1385,2333,party,OTHER
11062,11065,2205,2293,2224,2329,sick,OTHER
11067,11069,2231,2290,2257,2326,pay,OTHER
11071,11073,98,2334,128,2362,eif,OTHER
11075,11083,133,2336,215,2367,Employees,OTHER
11085,11089,219,2338,264,2367,name.,OTHER
11091,11097,268,2335,330,2367,address,OTHER
11099,11101,333,2334,362,2366,and,OTHER
11103,11105,365,2331,390,2365,ZIP,OTHER
11107,11110,394,2327,439,2363,code,OTHER
11155,11158,859,2335,897,2364,[elf,OTHER
11160,11168,900,2336,982,2366,Employees,OTHER
11170,11173,986,2337,1024,2366,name,OTHER
11175,11175,1307,2501,1310,2531,.,OTHER
11177,11183,1037,2335,1097,2366,address,OTHER
11185,11187,1100,2334,1130,2365,and,OTHER
11189,11191,1133,2333,1159,2364,ZIP,OTHER
11193,11196,1162,2331,1200,2363,code,OTHER
11252,11254,1679,2335,1711,2365,elf,OTHER
11256,11264,1714,2336,1796,2367,Employees,OTHER
11266,11270,1800,2337,1846,2367,name.,OTHER
11272,11278,1850,2335,1909,2367,address,OTHER
11280,11282,1914,2334,1941,2365,and,OTHER
11284,11286,1945,2333,1971,2364,ZIP,OTHER
11288,11291,1975,2330,2017,2362,code,OTHER
11300,11306,156,2381,250,2409,Charles,OTHER
11308,11315,272,2380,379,2408,Thompson,OTHER
11387,11393,946,2381,1043,2408,Charles,OTHER
11395,11402,1065,2381,1171,2408,Thompson,OTHER
11483,11489,1759,2380,1859,2409,Charles,OTHER
11491,11498,1877,2381,1987,2408,Thompson,OTHER
11506,11508,154,2407,199,2438,286,OTHER
11510,11517,206,2406,317,2437,Jennifer,OTHER
11519,11524,323,2406,389,2434,Tunne.,OTHER
11595,11597,949,2407,993,2437,286,OTHER
11599,11606,1000,2406,1110,2435,Jennifer,OTHER
11608,11613,1117,2406,1186,2433,Tunnel,OTHER
11690,11692,1759,2407,1806,2436,286,OTHER
11694,11701,1812,2406,1923,2436,Jennifer,OTHER
11703,11708,1930,2406,1995,2433,Tunne.,OTHER
11716,11728,152,2433,328,2463,Nicholasmouth,OTHER
11730,11731,350,2433,382,2462,TX,OTHER
11733,11737,415,2433,476,2462,40047,OTHER
11739,11739,480,2433,489,2461,-,OTHER
11741,11744,493,2433,549,2461,9115,OTHER
11806,11818,953,2433,1122,2465,licholasmouth,OTHER
11820,11821,1142,2433,1175,2462,TX,OTHER
11823,11832,1209,2433,1346,2463,40047-9115,OTHER
11902,11914,1765,2432,1936,2465,Nicholasmouth,OTHER
11916,11917,1955,2433,1989,2465,TX,OTHER
11919,11928,2021,2431,2160,2464,40047-9115,OTHER
11931,11931,105,2500,124,2524,5,OTHER
11933,11937,138,2501,185,2531,State,OTHER
11939,11947,238,2501,305,2536,mplovers',OTHER
11949,11953,309,2499,340,2530,state,OTHER
11955,11956,345,2498,359,2528,ID,OTHER
11958,11960,363,2497,398,2528,no.,OTHER
11962,11963,406,2497,432,2527,16,OTHER
11965,11969,444,2497,481,2528,State,OTHER
11971,11976,486,2498,537,2531,wanes.,OTHER
11978,11982,542,2501,575,2533,"tips,",OTHER
11984,11989,580,2505,632,2539,elf.82,OTHER
12015,12016,869,2500,890,2526,15,OTHER
12018,12022,906,2502,952,2534,State,OTHER
12034,12043,1019,2500,1096,2536,Emplovers',OTHER
12045,12049,1100,2497,1133,2530,state,OTHER
12051,12052,1137,2497,1151,2528,ID,OTHER
12054,12055,1155,2496,1174,2528,no,OTHER
12057,12058,1178,2496,1207,2528,16,OTHER
12060,12064,1218,2497,1254,2528,State,OTHER
12066,12070,1259,2498,1303,2531,wages,OTHER
12072,12072,1393,2510,1398,2539,.,OTHER
12074,12077,1315,2502,1338,2533,tips,OTHER
12079,12079,1342,2504,1361,2535,",",OTHER
12081,12083,1366,2507,1388,2538,fo8,OTHER
12085,12085,2189,2506,2192,2538,.,OTHER
12111,12112,1680,2500,1707,2527,15,OTHER
12114,12118,1720,2501,1766,2536,State,OTHER
12131,12139,1843,2500,1909,2538,mplovers',OTHER
12141,12145,1915,2497,1944,2532,state,OTHER
12147,12148,1950,2497,1963,2530,10,OTHER
12150,12151,1968,2496,1987,2530,no,OTHER
12153,12154,1993,2496,2020,2529,16,OTHER
12156,12160,2032,2496,2068,2530,State,OTHER
12162,12167,2074,2497,2124,2532,"wanes,",OTHER
12169,12173,2129,2500,2163,2535,"tips,",OTHER
12175,12176,2168,2504,2183,2537,of,OTHER
12178,12178,571,2560,576,2588,.,OTHER
12180,12180,2197,2507,2202,2539,8,OTHER
12182,12183,2207,2508,2224,2541,.2,OTHER
12186,12187,103,2556,122,2579,17,OTHER
12189,12193,141,2558,180,2583,State,OTHER
12195,12200,183,2558,239,2583,income,OTHER
12202,12204,240,2556,270,2583,tax,OTHER
12224,12225,407,2555,434,2585,18,OTHER
12227,12231,443,2555,482,2585,Local,OTHER
12233,12238,487,2556,538,2586,wanes.,OTHER
12240,12243,543,2558,566,2587,tips,OTHER
12245,12245,1310,2559,1311,2590,.,OTHER
12247,12250,581,2560,624,2590,etc.,OTHER
12270,12271,868,2554,890,2578,17,OTHER
12273,12277,910,2558,948,2583,State,OTHER
12279,12284,950,2560,1007,2585,income,OTHER
12286,12288,1008,2561,1029,2585,tax,OTHER
12311,12312,1178,2553,1210,2586,18,OTHER
12314,12318,1217,2554,1255,2587,Local,OTHER
12320,12324,1260,2556,1305,2590,wanes,OTHER
12326,12326,2122,2556,2128,2587,.,OTHER
12328,12331,1316,2560,1350,2593,tips,OTHER
12333,12334,1355,2564,1371,2595,80,OTHER
12336,12337,1376,2566,1390,2597,63,OTHER
12339,12339,2158,2558,2164,2588,.,OTHER
12341,12342,1402,2570,1427,2601,93,OTHER
12411,12412,1994,2555,2020,2585,18,OTHER
12414,12418,2029,2554,2070,2586,Local,OTHER
12420,12424,2074,2554,2118,2587,wanes,OTHER
12426,12426,191,2573,197,2598,.,OTHER
12428,12431,2131,2556,2155,2588,tips,OTHER
12433,12433,1395,2569,1397,2598,.,OTHER
12435,12438,2167,2558,2212,2590,etc.,OTHER
12444,12447,150,2573,190,2600,4453,OTHER
12449,12449,1798,2573,1803,2597,.,OTHER
12451,12452,198,2570,231,2597,42,OTHER
12627,12630,1759,2571,1796,2597,4453,OTHER
12632,12632,993,2631,1000,2655,.,OTHER
12634,12635,1805,2573,1828,2598,42,OTHER
12638,12639,99,2616,125,2642,19,OTHER
12641,12645,153,2626,197,2653,25977,OTHER
12653,12653,140,2614,156,2640,L,OTHER
12655,12655,201,2626,205,2653,-,OTHER
12657,12658,210,2623,237,2652,19,OTHER
12660,12662,243,2620,262,2648,tax,OTHER
12691,12692,409,2616,431,2642,20,OTHER
12694,12701,443,2615,501,2644,Locality,OTHER
12703,12706,505,2616,556,2646,name,OTHER
12741,12745,945,2628,991,2655,25977,OTHER
12747,12747,1392,2775,1399,2804,.,OTHER
12749,12750,1001,2630,1020,2654,13,OTHER
12771,12772,1178,2613,1206,2641,20,OTHER
12774,12781,1216,2614,1276,2644,Locality,OTHER
12783,12786,1279,2616,1332,2647,name,OTHER
12829,12830,1682,2615,1705,2644,19,OTHER
12832,12836,1723,2619,1762,2648,Local,OTHER
12838,12845,1765,2622,1845,2652,income(3,OTHER
12874,12881,2028,2614,2087,2645,Locality,OTHER
12883,12886,2090,2619,2144,2650,name,OTHER
12888,12891,2147,2624,2192,2655,Mark,OTHER
12893,12897,609,2636,660,2661,Locks,OTHER
12961,12964,559,2633,605,2658,Mark,OTHER
12966,12970,1381,2637,1434,2661,Locks,OTHER
13037,13040,1333,2633,1379,2659,Mark,OTHER
13042,13046,2195,2630,2246,2662,Locks,OTHER
13066,13072,230,2677,316,2706,Federal,OTHER
13092,13097,417,2681,468,2705,Filing,OTHER
13114,13117,592,2678,644,2701,Copy,OTHER
13153,13160,1021,2676,1106,2708,IL.State,OTHER
13191,13194,1367,2676,1414,2701,Copy,OTHER
13248,13251,1813,2674,1850,2705,City,OTHER
13253,13254,1855,2674,1875,2705,or,OTHER
13256,13260,1879,2675,1946,2714,Local,OTHER
13262,13267,1189,2683,1238,2705,Filing,OTHER
13287,13290,2179,2676,2235,2702,Copy,OTHER
13418,13423,2002,2681,2055,2708,Filing,OTHER
13456,13459,325,2706,388,2734,Wage,OTHER
13461,13463,426,2702,468,2725,and,OTHER
13465,13467,505,2706,539,2728,Tax,OTHER
13548,13548,1161,2705,1181,2733,:,OTHER
13550,13552,1197,2699,1240,2729,and,OTHER
13554,13556,1277,2703,1311,2727,Tax,OTHER
13633,13636,1921,2706,1985,2735,Wage,OTHER
13638,13640,2011,2702,2054,2734,and,OTHER
13642,13644,2090,2702,2128,2726,Tax,OTHER
13677,13685,319,2731,417,2756,Statement,OTHER
13709,13712,582,2742,668,2773,2018,OTHER
13730,13732,106,2742,174,2771,W-2,OTHER
13761,13768,1110,2730,1202,2758,tatement,OTHER
13787,13790,1359,2740,1443,2772,2018,OTHER
13829,13831,1686,2741,1754,2773,W-2,OTHER
13855,13863,1911,2729,2011,2753,Statement,OTHER
13883,13886,2167,2742,2253,2774,2018,OTHER
13889,13891,874,2744,943,2770,W-2,OTHER
13893,13896,99,2779,134,2806,Copy,OTHER
13898,13898,138,2780,148,2807,B,OTHER
13900,13901,152,2780,163,2807,to,OTHER
13903,13904,168,2780,185,2807,be,OTHER
13906,13910,189,2780,218,2807,filed,OTHER
13912,13915,223,2781,250,2807,with,OTHER
13917,13926,255,2781,329,2807,employee's,OTHER
13928,13934,334,2781,385,2806,Federal,OTHER
13936,13941,390,2781,440,2806,Income,OTHER
13943,13945,445,2780,468,2804,Tax,OTHER
13947,13952,473,2779,519,2804,Return,OTHER
13954,13956,561,2778,596,2808,OMB,OTHER
13958,13960,600,2777,626,2806,No.,OTHER
13962,13970,630,2777,709,2805,1545-0008,OTHER
13977,13980,867,2779,901,2807,Copy,OTHER
13984,13985,918,2778,930,2805,to,OTHER
13987,13988,935,2778,952,2806,be,OTHER
13990,13994,957,2779,984,2807,filed,OTHER
13996,13996,990,2780,998,2808,w,OTHER
14001,14005,1062,2780,1097,2807,yee's,OTHER
14007,14011,1100,2780,1135,2806,State,OTHER
14013,14018,1139,2779,1192,2806,Income,OTHER
14020,14022,1196,2779,1220,2805,Tax,OTHER
14024,14029,1224,2779,1269,2804,Return,OTHER
14031,14033,1335,2777,1369,2808,OME,OTHER
14035,14036,1374,2776,1388,2805,No,OTHER
14040,14048,1403,2775,1473,2807,1545-0008,OTHER
14074,14077,1681,2779,1715,2805,Copy,OTHER
14081,14082,1732,2780,1743,2806,to,OTHER
14084,14085,1748,2780,1765,2807,be,OTHER
14087,14091,1769,2780,1797,2807,filed,OTHER
14093,14096,1802,2780,1832,2807,with,OTHER
14109,14110,1987,2782,2000,2804,al,OTHER
14112,14117,2002,2781,2055,2806,Income,OTHER
14119,14121,2057,2781,2083,2807,Tax,OTHER
14123,14128,2085,2780,2138,2807,Return,OTHER
14130,14132,2147,2779,2183,2808,OMB,OTHER
14134,14136,2186,2779,2213,2808,No.,OTHER
14138,14146,2215,2777,2296,2807,1545-0008,OTHER
