14131,14134,1659,1855,1693,1882,Plan
14136,14138,1700,1855,1716,1882,3rd
14140,14144,1721,1854,1748,1881,party
14146,14149,1752,1855,1773,1881,sick
14151,14153,1777,1855,1801,1881,pay
14155,14157,18,1890,42,1911,elf
14159,14167,48,1891,119,1915,Employees
14169,14172,122,1892,154,1916,name
14174,14174,157,1892,163,1916,","
14176,14182,166,1891,216,1916,address
14184,14186,219,1890,243,1915,and
14188,14190,247,1889,268,1914,ZIP
14192,14195,271,1886,308,1913,code
14238,14240,649,1892,673,1912,elf
14242,14250,679,1892,750,1914,Employees
14252,14256,752,1891,795,1914,"name,"
14258,14264,798,1891,848,1914,address
14266,14268,850,1890,876,1914,and
14270,14272,878,1890,901,1913,ZIP
14274,14277,903,1889,936,1912,code
14336,14344,1347,1892,1418,1917,Employees
14346,14350,1421,1891,1463,1916,"name,"
14352,14358,1467,1890,1516,1915,address
14360,14362,1519,1890,1544,1914,and
14364,14366,1547,1890,1567,1914,ZIP
14368,14371,1570,1890,1608,1913,code
14380,14384,64,1931,122,1954,Linda
14386,14394,128,1931,233,1955,Hernandez
14464,14468,713,1931,773,1954,Linda
14470,14478,779,1931,883,1957,Hernandez
14558,14562,1382,1926,1443,1952,Linda
14564,14572,1447,1929,1552,1959,Hernandez
14581,14583,63,1954,101,1980,610
14585,14590,106,1955,179,1980,Laurie
14592,14597,184,1955,256,1979,Shoals
14599,14602,1602,1505,1655,1530,Apt.
14604,14606,317,1956,356,1978,239
14666,14668,715,1955,752,1980,610
14670,14675,756,1955,830,1980,Laurie
14677,14682,836,1955,906,1979,Shoals
14684,14687,260,1956,312,1978,Apt.
14689,14691,967,1956,1006,1979,239
14760,14762,1382,1954,1419,1978,610
14764,14769,1424,1953,1496,1977,Laurie
14771,14776,1503,1953,1574,1977,shoals
14778,14781,1579,1954,1629,1979,Apt!
14783,14785,1635,1957,1672,1981,239
14794,14797,62,1981,111,2004,Port
14799,14804,118,1980,189,2004,Cheryl
14806,14807,226,1979,252,1999,DE
14808,14817,283,1981,397,2005,81557-1211
14879,14882,713,1981,762,2004,Port
14884,14889,769,1981,840,2004,Cheryl
14891,14892,878,1982,901,1998,DE
14894,14903,933,1980,1049,2003,81557-1211
14973,14976,1381,1980,1430,2003,Port
14978,14983,1436,1981,1508,2005,Cheryl
14985,14986,1546,1979,1570,1998,DE
14988,14993,1602,1977,1664,2004,"81557,"
14995,14998,1666,1979,1719,2005,1211
15007,15011,53,2039,85,2056,State
15013,15022,125,2038,187,2060,Employers'
15028,15032,191,2038,217,2059,state
15034,15035,221,2038,233,2059,ID
15037,15039,237,2038,265,2059,no.
15041,15042,269,2038,291,2059,16
15044,15048,305,2038,336,2059,State
15050,15055,340,2039,385,2060,"wages,"
15056,15061,397,2054,443,2076,94771.
15122,15126,388,2039,416,2060,"tips,"
15128,15131,419,2039,453,2061,etc.
15132,15133,445,2055,464,2076,78
15146,15147,649,2039,666,2054,15
15149,15153,683,2040,718,2058,State
15244,15245,713,2054,734,2073,TX
15260,15269,776,2038,838,2062,Employers'
15271,15275,842,2038,869,2061,state
15277,15278,873,2037,883,2061,ID
15280,15281,887,2037,901,2061,no
15283,15284,905,2037,926,2060,16
15286,15290,940,2037,971,2060,State
15292,15297,975,2037,1020,2060,"wages,"
15299,15303,1023,2037,1050,2059,"tips,"
15305,15308,1054,2038,1088,2059,etc.
15331,15332,1316,2038,1335,2055,15
15334,15338,1352,2038,1388,2058,State
15340,15341,1380,2053,1401,2073,TX
15343,15351,124,2051,202,2073,49-73-143
15353,15362,1444,2038,1507,2061,Employers'
15364,15368,1510,2038,1537,2061,state
15370,15371,1540,2038,1552,2061,ID
15373,15374,1555,2038,1569,2060,no
15376,15377,1573,2038,1594,2060,16
15379,15383,1608,2038,1640,2060,State
15385,15390,1643,2038,1688,2060,"wages,"
15391,15391,1679,2051,1695,2074,""""
15393,15397,1032,2055,1071,2075,94771
15398,15398,745,2108,751,2126,.
15640,15644,1691,2038,1718,2059,"tips,"
15646,15649,1721,2039,1756,2059,etc.
15650,15651,1081,2054,1096,2073,78
15669,15677,775,2053,854,2077,49-73-143
15755,15763,1442,2054,1522,2075,49-73-143
15803,15803,1082,2106,1086,2126,.
15805,15806,1748,2054,1761,2075,78
15816,15820,57,2090,87,2110,State
15822,15827,90,2089,139,2110,income
15829,15831,141,2088,164,2109,tax
15851,15855,303,2089,338,2110,Local
15857,15862,341,2089,388,2111,"wages,"
15864,15868,391,2089,419,2112,"tips,"
15870,15873,421,2090,452,2112,etc.
15898,15902,688,2089,719,2108,State
15904,15909,722,2089,772,2109,income
15911,15912,773,2090,785,2109,ta
15938,15942,937,2090,973,2113,Local
15944,15949,976,2090,1023,2112,"wages,"
15951,15956,1033,2106,1080,2126,160864
16102,16106,1026,2090,1053,2111,"tips,"
16108,16111,1056,2090,1089,2112,etc.
16135,16136,1318,2090,1333,2105,17
16138,16142,1355,2089,1389,2107,State
16144,16149,1390,2089,1441,2109,income
16151,16152,1441,2090,1457,2110,ta
16177,16178,1573,2091,1592,2110,18
16180,16184,1605,2090,1642,2111,Local
16187,16192,1645,2090,1690,2111,"wages,"
16201,16204,61,2108,92,2131,4562
16206,16208,94,2106,125,2131,.27
16251,16259,395,2108,468,2130,160864.31
16287,16290,712,2109,744,2128,4562
16292,16292,1413,2108,1419,2126,.
16294,16295,753,2107,774,2125,27
16345,16345,1750,2106,1754,2126,.
16347,16348,1088,2105,1106,2126,31
16378,16381,1381,2108,1412,2125,4562
16383,16383,102,2159,107,2182,.
16385,16386,1420,2108,1442,2125,27
16432,16437,1700,2106,1748,2126,160864
16438,16441,1724,2090,1756,2111,etc.
16442,16442,753,2160,758,2183,.
16444,16445,1756,2106,1774,2126,31
16685,16689,1693,2090,1721,2111,"tips,"
16698,16702,54,2141,90,2162,Local
16704,16709,94,2140,140,2162,income
16711,16713,144,2138,172,2160,tax
16731,16732,269,2141,288,2160,20
16734,16741,302,2142,355,2163,Locality
16743,16749,396,2157,458,2183,Roberts
16808,16811,357,2143,398,2165,name
16813,16819,461,2161,518,2184,Prairie
16838,16842,685,2142,721,2163,Local
16844,16845,1573,2142,1590,2160,20
16944,16949,724,2141,773,2163,income
16950,16950,1421,2160,1426,2180,.
16952,16953,109,2156,133,2182,82
16954,16955,776,2141,784,2161,ta
16979,16986,936,2143,988,2164,Locality
16988,16991,991,2143,1034,2165,name
17026,17027,1317,2141,1335,2160,19
17029,17033,1354,2142,1390,2161,Local
17038,17043,1393,2141,1442,2161,income
17229,17233,61,2158,100,2182,20091
17237,17238,760,2156,782,2182,82
17242,17243,1444,2140,1457,2161,ta
17264,17264,1350,2290,1357,2310,2
17268,17275,1606,2142,1658,2163,Locality
17282,17285,1660,2143,1701,2165,name
17526,17532,1031,2159,1093,2182,Roberts
17534,17540,1096,2159,1155,2182,Prairie
17550,17554,712,2158,751,2183,20091
17558,17559,1428,2157,1452,2179,82
17687,17693,1699,2157,1762,2183,Roberts
17695,17701,1765,2159,1826,2183,Prairie
17720,17726,121,2197,191,2220,Federal
17744,17749,276,2199,323,2222,Filing
17766,17769,421,2200,472,2224,Copy
17806,17813,770,2197,850,2221,TX.State
17829,17834,911,2201,959,2222,Filing
17851,17854,1057,2197,1108,2222,Copy
17897,17900,1425,2198,1454,2224,City
17902,17903,1545,2289,1556,2310,or
17905,17909,1479,2197,1537,2222,Local
17911,17916,1580,2200,1627,2222,Filing
17946,17949,1724,2197,1774,2222,Copy
17980,17983,200,2221,258,2245,Wage
17985,17987,284,2219,321,2243,and
17989,17991,349,2222,377,2241,Tax
18063,18066,843,2217,901,2246,Wage
18068,18070,918,2220,955,2246,and
18087,18089,984,2221,1017,2240,Tax
18157,18160,1510,2220,1570,2246,Wage
18162,18164,1586,2219,1625,2245,and
18166,18168,1652,2221,1685,2240,Tax
18171,18173,21,2251,84,2280,W-2
18199,18207,195,2248,284,2271,Statement
18231,18234,413,2251,486,2280,2018
18254,18256,651,2249,717,2281,W-2
18285,18293,838,2249,927,2269,Statement
18316,18319,1049,2251,1124,2280,2018
18346,18348,1319,2251,1383,2281,W-2
18377,18385,1503,2247,1595,2269,Statement
18411,18414,1715,2251,1789,2280,2018
18416,18419,17,2291,48,2308,Copy
18421,18421,51,2291,60,2309,B
18423,18424,63,2291,76,2309,to
18426,18427,78,2291,94,2309,be
18429,18433,96,2290,120,2309,filed
18435,18438,123,2290,148,2310,with
18440,18449,151,2290,217,2310,employee's
18451,18457,220,2289,263,2310,Federal
18459,18464,266,2289,311,2310,Income
18466,18468,314,2288,335,2309,Tax
18470,18475,338,2287,381,2309,Return
18477,18479,397,2287,427,2308,OMB
18481,18483,430,2286,454,2307,No.
18485,18493,457,2284,518,2307,1545-0008
18499,18502,649,2290,678,2310,Copy
18506,18507,691,2290,704,2310,to
18509,18510,707,2290,721,2310,be
18512,18516,725,2290,749,2310,filed
18518,18521,753,2290,777,2310,with
18523,18532,781,2289,846,2310,employee's
18534,18538,850,2289,880,2310,State
18540,18545,884,2289,927,2310,Income
18547,18549,930,2289,951,2309,Tax
18551,18556,954,2288,1000,2309,Return
18558,18560,1033,2288,1061,2308,OMB
18562,18564,1065,2287,1088,2308,No.
18566,18574,1092,2287,1149,2308,1545-0008
18592,18595,1315,2290,1347,2309,Copy
18599,18600,1360,2290,1373,2310,to
18602,18603,1376,2289,1391,2310,be
18605,18609,1393,2289,1417,2310,filed
18611,18614,1420,2289,1446,2310,with
18616,18625,1449,2289,1515,2310,employee's
18627,18630,1518,2289,1542,2310,City
18635,18639,1559,2289,1590,2310,Local
18641,18646,1594,2288,1638,2310,Income
18648,18650,1641,2288,1662,2310,Tax
18652,18657,1665,2288,1698,2310,Return
18659,18661,1701,2287,1730,2309,OMB
18663,18665,1733,2287,1757,2309,No.
18667,18675,1760,2286,1822,2308,1545-0008
