12256,12260,1758,2379,1831,2408,Ricky
12262,12266,1851,2379,1926,2408,Adams
12275,12279,157,2405,226,2436,18965
12281,12286,232,2405,318,2433,sandra
12288,12292,322,2406,397,2435,Pines
12364,12368,949,2407,1017,2437,18965
12370,12375,1024,2406,1110,2433,Sandra
12377,12381,1115,2406,1189,2435,Pines
12463,12467,1761,2406,1831,2438,18965
12469,12474,1839,2406,1923,2434,Sandra
12476,12480,1928,2407,1995,2435,Pines
12488,12498,151,2432,304,2465,Matthewside
12500,12501,349,2431,377,2457,CT
12503,12512,401,2433,535,2461,20148-6977
12577,12587,944,2435,1096,2462,Matthewside
12589,12590,1141,2432,1173,2458,CT
12592,12601,1195,2433,1329,2461,20148-6977
12677,12687,1758,2432,1910,2463,Matthewside
12689,12690,1955,2434,1984,2460,CT
12692,12701,2008,2430,2143,2462,20148-6977
12707,12711,136,2502,184,2530,State
12713,12715,228,2508,254,2537,8's
12717,12723,258,2503,304,2534,lovers'
12725,12729,308,2500,340,2530,state
12731,12732,345,2499,359,2528,ID
12734,12736,364,2498,399,2528,no.
12738,12739,407,2498,433,2527,16
12741,12745,446,2498,483,2528,State
12747,12751,487,2499,530,2530,wanes
12753,12753,1343,2504,1349,2534,.
12755,12759,543,2502,575,2534,tips.
12761,12762,580,2505,611,2538,$6
12764,12765,621,2510,636,2541,65
12791,12792,868,2500,890,2526,15
12794,12798,906,2502,952,2534,State
12810,12819,1021,2499,1097,2533,Emplovers'
12821,12825,1101,2498,1133,2529,state
12827,12828,1138,2498,1150,2528,ID
12830,12831,1155,2497,1175,2528,no
12833,12834,1179,2497,1208,2528,16
12836,12840,1218,2498,1255,2529,State
12842,12846,1259,2499,1311,2531,wanes
12848,12851,1315,2502,1339,2533,tips
12853,12853,2122,2500,2125,2532,.
12855,12856,1353,2505,1387,2537,$6
12858,12859,1394,2509,1415,2540,65
12889,12890,1679,2498,1707,2527,15
12892,12896,1718,2499,1768,2532,State
12909,12918,1835,2499,1909,2535,Emplovers'
12920,12924,1914,2498,1946,2531,state
12926,12927,1951,2497,1963,2530,ID
12929,12930,1968,2497,1988,2530,no
12932,12933,1993,2497,2021,2529,16
12935,12939,2032,2497,2067,2530,State
12941,12945,2072,2498,2117,2532,wades
12947,12947,534,2558,539,2586,.
12949,12952,2130,2500,2152,2534,tips
12954,12954,2157,2502,2162,2534,","
12956,12959,2167,2502,2202,2537,etc.
12961,12962,2207,2505,2225,2539,65
12965,12966,103,2556,121,2579,17
12968,12972,142,2558,181,2582,State
12974,12979,183,2557,240,2583,income
12981,12983,241,2556,270,2582,tax
13010,13010,992,2572,1011,2598,8
13012,13016,443,2555,484,2586,Local
13018,13022,487,2556,531,2586,wanes
13024,13024,602,2561,619,2586,.
13026,13030,542,2558,576,2587,"tips,"
13032,13034,580,2560,598,2587,etc
13036,13036,1308,2557,1313,2587,.
13090,13091,1178,2553,1210,2585,18
13093,13097,1216,2554,1256,2586,Local
13099,13103,1260,2555,1304,2587,wanes
13105,13105,1375,2561,1382,2589,.
13107,13110,1317,2558,1340,2588,tips
13112,13112,1344,2559,1348,2588,","
13114,13116,1352,2560,1372,2589,etc
13118,13118,190,2574,196,2600,.
13150,13151,1683,2553,1707,2579,17
13153,13157,1722,2556,1762,2582,State
13159,13164,1764,2558,1821,2583,income
13166,13168,1822,2558,1844,2583,tax
13194,13195,1993,2554,2020,2585,18
13197,13201,2030,2554,2069,2586,Local
13203,13208,2073,2556,2126,2589,wanes.
13210,13214,2130,2559,2164,2592,"tips,"
13216,13219,2167,2562,2203,2595,off2
13221,13221,1391,2578,1397,2604,8
13228,13231,150,2574,189,2602,2095
13233,13233,985,2571,990,2598,.
13235,13235,1804,2573,1826,2600,8
13317,13320,945,2571,983,2598,2095
13322,13322,1382,2577,1387,2603,.
13372,13376,1335,2575,1378,2603,51012
13378,13378,1797,2573,1803,2600,.
13415,13418,1758,2573,1796,2600,2095
13420,13420,191,2627,197,2654,.
13425,13426,101,2616,126,2643,19
13428,13429,142,2615,159,2641,Lo
13431,13434,151,2627,188,2654,8208
13436,13436,984,2630,991,2655,.
13438,13439,199,2626,230,2653,77
13469,13470,409,2615,431,2642,20
13474,13481,443,2615,502,2644,Locality
13483,13486,505,2616,557,2646,name
13518,13521,946,2628,982,2655,8208
13523,13523,1393,2775,1398,2804,.
13525,13526,993,2626,1023,2654,77
13550,13551,1178,2613,1206,2641,20
13553,13560,1216,2614,1276,2644,Locality
13562,13565,1279,2616,1332,2646,name
13610,13611,1681,2615,1707,2644,19
13613,13617,1722,2619,1762,2648,Local
13619,13624,1765,2622,1821,2650,income
13626,13627,1823,2626,1839,2650,la
13654,13661,2028,2614,2089,2644,Locality
13663,13666,2091,2615,2147,2646,name
13907,13908,2109,2622,2143,2654,me
13910,13915,2148,2627,2210,2659,Thomas
13917,13922,2214,2632,2274,2660,Stream
13988,13993,562,2632,626,2661,Thomas
13995,14000,629,2634,682,2661,stream
14070,14075,1334,2631,1398,2659,Thomas
14077,14082,1400,2633,1461,2662,stream
14102,14108,229,2677,316,2705,Federal
14129,14134,416,2681,468,2706,Filing
14153,14156,591,2678,642,2703,Copy
14191,14198,1017,2676,1110,2709,WI.State
14212,14217,1189,2683,1238,2705,Filing
14237,14240,1367,2676,1414,2702,Copy
14288,14291,1813,2675,1850,2706,City
14293,14294,1854,2675,1876,2705,or
14296,14300,1880,2675,1946,2713,Local
14302,14307,2002,2679,2055,2708,Filing
14327,14330,2179,2677,2230,2700,Copy
14364,14367,325,2706,388,2734,Wage
14369,14371,426,2702,468,2725,and
14373,14375,505,2706,539,2728,Tax
14457,14459,1197,2699,1241,2729,and
14461,14463,1277,2702,1310,2727,Tax
14546,14549,1921,2705,1984,2734,Wage
14551,14553,2010,2702,2052,2732,and
14555,14557,2090,2703,2128,2726,Tax
14591,14599,319,2731,417,2756,Statement
14625,14628,581,2741,667,2774,2018
14645,14647,106,2742,174,2771,W-2
14676,14683,1110,2731,1203,2758,tatement
14710,14713,1359,2740,1444,2772,2018
14746,14748,1686,2741,1754,2773,W-2
14772,14780,1911,2729,2011,2753,Statement
14800,14803,2167,2742,2255,2774,2018
14806,14808,874,2744,944,2770,W-2
14811,14814,101,2780,133,2807,Copy
14816,14816,138,2781,147,2807,B
14818,14819,151,2781,164,2807,to
14821,14822,169,2781,184,2807,be
14824,14828,189,2781,217,2807,filed
14830,14833,222,2781,250,2807,with
14835,14844,255,2781,331,2807,employee's
14846,14852,336,2781,386,2806,Federal
14854,14859,391,2780,441,2805,Income
14861,14863,446,2780,471,2804,Tax
14865,14870,475,2780,521,2804,Return
14872,14874,561,2779,596,2810,OMB
14876,14878,600,2778,625,2806,No.
14880,14888,630,2778,708,2805,1545-0008
14896,14899,867,2779,902,2807,Copy
14901,14901,1719,2778,1726,2805,2
14903,14904,918,2778,930,2805,to
14906,14907,935,2778,951,2806,be
14909,14913,956,2779,983,2807,filed
14915,14915,988,2780,997,2808,w
14920,14924,1062,2780,1097,2807,yee's
14926,14930,1101,2780,1136,2806,State
14932,14937,1139,2779,1192,2806,Income
14939,14941,1196,2779,1220,2805,Tax
14943,14948,1224,2779,1269,2804,Return
14957,14959,1334,2777,1369,2809,OME
14961,14962,1373,2776,1389,2805,No
14966,14974,1403,2775,1472,2807,1545-0008
14995,14998,1680,2778,1714,2805,Copy
15002,15003,1731,2778,1742,2806,to
15005,15006,1747,2779,1763,2806,be
15008,15012,1769,2779,1797,2807,filed
15014,15017,1802,2780,1831,2807,with
15030,15031,1987,2782,1998,2804,al
15033,15038,2001,2781,2055,2806,Income
15040,15042,2057,2781,2083,2807,Tax
15044,15049,2086,2780,2138,2807,Return
15051,15053,2148,2779,2184,2808,OMB
15055,15057,2186,2779,2213,2808,No.
15059,15067,2216,2777,2297,2807,1545-0008
