14327,14328,654,1891,674,1912,if
14330,14338,679,1891,749,1914,Employees
14340,14344,751,1892,794,1914,"name,"
14346,14352,796,1891,848,1914,address
14354,14356,850,1890,875,1913,and
14358,14360,877,1889,899,1911,ZIP
14362,14365,901,1887,937,1910,code
14417,14419,1317,1890,1342,1912,eff
14421,14429,1347,1891,1417,1914,Employees
14431,14435,1420,1892,1462,1914,name.
14437,14443,1466,1890,1515,1914,address
14445,14447,1518,1889,1543,1913,and
14449,14451,1546,1888,1568,1912,ZIP
14453,14456,1571,1885,1609,1910,code
14465,14470,62,1933,133,1959,Ashley
14472,14478,186,1931,264,1954,Johnson
14549,14554,713,1932,783,1954,Ashley
14556,14562,836,1931,915,1954,Johnson
14639,14644,1381,1932,1451,1954,Ashley
14646,14652,1505,1931,1581,1954,Johnson
14660,14662,63,1955,100,1980,132
14664,14671,105,1956,201,1980,Martinez
14673,14679,205,1956,288,1980,Prairie
14681,14685,294,1955,354,1980,Suite
14687,14689,360,1954,392,1979,042
14746,14748,714,1954,750,1980,132
14750,14757,755,1955,851,1980,Martinez
14759,14765,856,1956,940,1980,Prairie
14767,14771,945,1956,1006,1980,Suite
14773,14775,1012,1956,1045,1979,042
14836,14838,1382,1954,1418,1980,132
14840,14847,1423,1954,1519,1980,Martinez
14849,14855,1524,1955,1608,1980,Prairie
14857,14861,1613,1956,1675,1979,Suite
14863,14865,1680,1955,1715,1978,042
14873,14876,61,1981,112,2005,West
14878,14886,117,1982,222,2005,Scottberg
14888,14889,225,1983,254,2004,NE
14891,14900,294,1981,400,2004,67152-6768
14958,14961,713,1981,762,2004,West
14963,14971,770,1981,873,2004,Scottberg
14973,14974,878,1983,900,2003,NE
14976,14985,945,1982,1051,2003,67152-6768
15049,15052,1380,1980,1430,2004,West
15054,15062,1437,1981,1541,2004,Scottberg
15064,15065,1546,1982,1573,2003,NE
15067,15076,1613,1981,1725,2004,67152-6768
15083,15087,53,2041,89,2059,State
15094,15103,124,2039,188,2059,Employers'
15105,15109,192,2039,219,2058,state
15111,15112,223,2039,233,2058,ID
15114,15115,236,2039,247,2058,no
15117,15117,251,2039,265,2058,.
15119,15120,271,2038,290,2058,16
15122,15126,304,2038,337,2058,State
15128,15132,340,2038,378,2058,wages
15134,15134,381,2038,386,2058,","
15136,15139,389,2038,409,2058,tips
15199,15203,398,2054,437,2074,43272
15204,15204,412,2038,417,2058,","
15206,15208,420,2038,436,2059,etc
15209,15209,439,2038,449,2059,.
15211,15211,1074,2039,1083,2058,.
15223,15224,649,2039,667,2057,15
15226,15230,684,2039,719,2058,State
15319,15320,61,2055,81,2071,DC
15335,15344,775,2038,838,2061,Employers'
15346,15350,843,2037,869,2060,state
15352,15354,873,2037,883,2060,ID)
15356,15357,887,2037,900,2059,no
15359,15360,904,2037,925,2059,16
15362,15366,939,2037,971,2059,State
15368,15373,975,2037,1020,2058,wages.
15375,15378,1024,2038,1043,2058,tips
15380,15380,1047,2038,1050,2058,","
15382,15384,1054,2039,1070,2058,etc
15386,15386,447,2107,451,2127,.
15532,15536,1700,2055,1739,2075,43272
15537,15538,440,2053,452,2073,.3
15563,15564,1319,2038,1334,2055,15
15566,15570,1352,2038,1386,2056,State
15579,15588,1443,2038,1506,2061,Employers'
15590,15594,1510,2038,1538,2060,state
15596,15597,1541,2038,1552,2059,ID
15599,15600,1555,2038,1569,2059,no
15602,15603,1573,2038,1594,2059,15
15605,15609,1607,2038,1638,2059,State
15611,15616,1642,2038,1687,2058,"wages,"
15619,15619,1350,2290,1357,2310,2
15804,15805,712,2055,734,2077,DC
15807,15815,774,2054,853,2078,16-88-921
15853,15857,1690,2038,1719,2058,"tips,"
15859,15862,1722,2038,1752,2058,etc.
15863,15864,1742,2055,1760,2075,.3
15872,15873,1379,2052,1401,2072,DC
15875,15883,123,2054,201,2075,16-82-921
15969,15977,1442,2053,1522,2075,16-88-921
15985,15989,57,2089,88,2109,State
15991,15996,92,2089,139,2109,income
15998,16000,141,2090,163,2108,tax
16022,16026,303,2089,338,2110,Local
16028,16033,342,2089,387,2111,"wages,"
16035,16040,397,2105,444,2128,113621
16101,16105,390,2090,418,2112,"tips,"
16107,16110,421,2091,453,2113,etc.
16131,16135,688,2089,719,2109,State
16137,16142,722,2091,770,2109,income
16144,16146,773,2090,792,2109,tax
16216,16217,1318,2089,1335,2104,17
16219,16223,1355,2089,1388,2108,State
16226,16231,1390,2090,1440,2108,income
16233,16234,1441,2090,1456,2108,ta
16254,16255,1575,2090,1591,2109,18
16258,16262,937,2090,973,2113,Local
16264,16269,976,2090,1022,2111,"wages,"
16276,16282,61,2106,124,2129,4006.82
16339,16339,745,2110,752,2125,.
16341,16342,454,2106,470,2127,34
16362,16365,713,2108,744,2125,4006
16367,16367,1413,2109,1418,2126,.
16369,16370,753,2109,774,2125,82
16503,16507,1606,2089,1641,2110,Local
16509,16514,1644,2089,1691,2111,"wages,"
16515,16521,1032,2106,1085,2127,113621.
16668,16672,1025,2090,1053,2111,"tips,"
16674,16677,1056,2091,1089,2112,etc.
16678,16679,1088,2106,1103,2127,34
16704,16707,1381,2106,1411,2126,4006
16711,16712,1420,2109,1437,2127,82
16752,16757,1700,2107,1748,2128,113621
16758,16761,1724,2091,1757,2113,etc.
16762,16764,1750,2106,1773,2128,.34
16996,17000,1693,2090,1722,2112,"tips,"
17006,17010,54,2142,90,2162,Local
17042,17043,270,2142,288,2161,20
17045,17052,302,2142,354,2163,Locality
17054,17057,357,2142,399,2164,name
17176,17177,1317,2140,1337,2161,19
17179,17183,685,2142,721,2162,Local
17185,17190,93,2141,141,2162,income
17192,17194,144,2139,168,2161,tax
17217,17224,936,2143,989,2164,Locality
17226,17232,396,2156,458,2183,Jeffrey
17464,17467,991,2143,1033,2164,name
17469,17472,462,2159,495,2183,Club
17480,17484,61,2158,100,2180,13058
17485,17490,725,2141,772,2162,income
17506,17508,104,2158,134,2181,.76
17510,17511,775,2141,789,2161,ta
17551,17557,1032,2158,1093,2182,Jeffrey
17559,17562,1096,2160,1130,2182,Club
17580,17584,1354,2141,1390,2161,Local
17586,17591,1393,2141,1440,2161,income
17689,17696,711,2158,782,2181,13058.76
17828,17835,1605,2142,1657,2162,Locality
17837,17843,1700,2158,1762,2183,Jeffrey
17989,17992,1659,2142,1702,2164,name
17994,17997,1765,2160,1799,2183,Club
18015,18021,122,2198,189,2221,Federal
18040,18045,275,2199,328,2224,Filing
18064,18067,421,2199,471,2224,Copy
18101,18103,767,2197,798,2222,DC.
18105,18109,802,2197,852,2223,State
18126,18131,912,2199,960,2221,Filing
18148,18151,1057,2200,1097,2221,Copy
18190,18193,1426,2198,1454,2223,City
18195,18196,1458,2197,1476,2221,or
18198,18202,1480,2196,1537,2221,Local
18204,18209,1579,2198,1630,2222,Filing
18239,18242,200,2220,259,2245,Wage
18244,18246,283,2215,322,2240,and
18248,18250,350,2219,377,2243,Tax
18323,18326,842,2219,901,2245,Wage
18328,18330,919,2217,958,2244,and
18349,18351,985,2220,1017,2239,Tax
18413,18416,1510,2218,1570,2248,Wage
18418,18420,1588,2216,1622,2238,and
18422,18424,1653,2219,1682,2240,Tax
18426,18429,1724,2201,1762,2222,Copy
18431,18433,21,2251,86,2279,W-2
18459,18467,194,2248,279,2271,Statement
18494,18497,413,2251,485,2279,2018
18514,18516,651,2249,719,2281,W-2
18546,18554,840,2247,928,2269,Statement
18579,18582,1050,2250,1126,2282,2018
18604,18606,1319,2251,1385,2281,W-2
18635,18643,1505,2248,1593,2269,Statement
18667,18670,1715,2251,1789,2280,2018
18672,18675,17,2291,49,2309,Copy
18677,18677,51,2291,61,2309,B
18679,18680,63,2291,77,2309,to
18682,18683,78,2291,94,2310,be
18685,18689,96,2291,121,2310,filed
18691,18694,123,2291,149,2310,with
18696,18705,150,2290,217,2310,employee's
18707,18713,219,2290,263,2310,Federal
18715,18720,265,2289,310,2309,Income
18722,18724,313,2289,335,2309,Tax
18726,18731,338,2288,381,2309,Return
18733,18735,397,2287,427,2308,OMB
18737,18739,430,2287,453,2308,No.
18741,18749,456,2285,520,2308,1545-0008
18754,18757,648,2290,679,2311,Copy
18761,18762,691,2290,704,2311,to
18764,18765,708,2290,722,2311,be
18767,18771,725,2290,749,2310,filed
18773,18776,753,2290,777,2310,with
18778,18787,780,2290,846,2310,employee's
18789,18793,850,2289,879,2309,State
18795,18800,883,2289,926,2309,Income
18802,18804,930,2289,951,2308,Tax
18806,18811,955,2289,989,2308,Return
18813,18815,1032,2287,1061,2309,OMB
18817,18819,1064,2288,1087,2309,No.
18821,18829,1091,2285,1150,2309,1545-0008
18845,18848,1316,2290,1347,2310,Copy
18852,18853,1360,2290,1373,2310,to
18855,18856,1376,2290,1390,2310,be
18858,18862,1392,2290,1417,2310,filed
18864,18867,1420,2290,1445,2310,with
18869,18878,1448,2289,1514,2310,employee's
18880,18883,1517,2289,1542,2310,City
18885,18886,1545,2289,1556,2310,or
18888,18892,1558,2289,1591,2310,Local
18894,18899,1594,2288,1637,2310,Income
18901,18903,1640,2288,1662,2310,Tax
18911,18912,430,173,446,196,ON
18915,18917,1733,2286,1756,2309,No.
18919,18927,1760,2285,1824,2308,1545-0008
