11820,11821,1142,2433,1175,2462,TX
11823,11832,1209,2433,1346,2463,40047-9115
11902,11914,1765,2432,1936,2465,Nicholasmouth
11916,11917,1955,2433,1989,2465,TX
11919,11928,2021,2431,2160,2464,40047-9115
11931,11931,105,2500,124,2524,5
11933,11937,138,2501,185,2531,State
11939,11947,238,2501,305,2536,mplovers'
11949,11953,309,2499,340,2530,state
11955,11956,345,2498,359,2528,ID
11958,11960,363,2497,398,2528,no.
11962,11963,406,2497,432,2527,16
11965,11969,444,2497,481,2528,State
11971,11976,486,2498,537,2531,wanes.
11978,11982,542,2501,575,2533,"tips,"
11984,11989,580,2505,632,2539,elf.82
12015,12016,869,2500,890,2526,15
12018,12022,906,2502,952,2534,State
12034,12043,1019,2500,1096,2536,Emplovers'
12045,12049,1100,2497,1133,2530,state
12051,12052,1137,2497,1151,2528,ID
12054,12055,1155,2496,1174,2528,no
12057,12058,1178,2496,1207,2528,16
12060,12064,1218,2497,1254,2528,State
12066,12070,1259,2498,1303,2531,wages
12072,12072,1393,2510,1398,2539,.
12074,12077,1315,2502,1338,2533,tips
12079,12079,1342,2504,1361,2535,","
12081,12083,1366,2507,1388,2538,fo8
12085,12085,2189,2506,2192,2538,.
12111,12112,1680,2500,1707,2527,15
12114,12118,1720,2501,1766,2536,State
12131,12139,1843,2500,1909,2538,mplovers'
12141,12145,1915,2497,1944,2532,state
12147,12148,1950,2497,1963,2530,10
12150,12151,1968,2496,1987,2530,no
12153,12154,1993,2496,2020,2529,16
12156,12160,2032,2496,2068,2530,State
12162,12167,2074,2497,2124,2532,"wanes,"
12169,12173,2129,2500,2163,2535,"tips,"
12175,12176,2168,2504,2183,2537,of
12178,12178,571,2560,576,2588,.
12180,12180,2197,2507,2202,2539,8
12182,12183,2207,2508,2224,2541,.2
12186,12187,103,2556,122,2579,17
12189,12193,141,2558,180,2583,State
12195,12200,183,2558,239,2583,income
12202,12204,240,2556,270,2583,tax
12224,12225,407,2555,434,2585,18
12227,12231,443,2555,482,2585,Local
12233,12238,487,2556,538,2586,wanes.
12240,12243,543,2558,566,2587,tips
12245,12245,1310,2559,1311,2590,.
12247,12250,581,2560,624,2590,etc.
12270,12271,868,2554,890,2578,17
12273,12277,910,2558,948,2583,State
12279,12284,950,2560,1007,2585,income
12286,12288,1008,2561,1029,2585,tax
12311,12312,1178,2553,1210,2586,18
12314,12318,1217,2554,1255,2587,Local
12320,12324,1260,2556,1305,2590,wanes
12326,12326,2122,2556,2128,2587,.
12328,12331,1316,2560,1350,2593,tips
12333,12334,1355,2564,1371,2595,80
12336,12337,1376,2566,1390,2597,63
12339,12339,2158,2558,2164,2588,.
12341,12342,1402,2570,1427,2601,93
12411,12412,1994,2555,2020,2585,18
12414,12418,2029,2554,2070,2586,Local
12420,12424,2074,2554,2118,2587,wanes
12426,12426,191,2573,197,2598,.
12428,12431,2131,2556,2155,2588,tips
12433,12433,1395,2569,1397,2598,.
12435,12438,2167,2558,2212,2590,etc.
12444,12447,150,2573,190,2600,4453
12449,12449,1798,2573,1803,2597,.
12451,12452,198,2570,231,2597,42
12627,12630,1759,2571,1796,2597,4453
12632,12632,993,2631,1000,2655,.
12634,12635,1805,2573,1828,2598,42
12638,12639,99,2616,125,2642,19
12641,12645,153,2626,197,2653,25977
12653,12653,140,2614,156,2640,L
12655,12655,201,2626,205,2653,-
12657,12658,210,2623,237,2652,19
12660,12662,243,2620,262,2648,tax
12691,12692,409,2616,431,2642,20
12694,12701,443,2615,501,2644,Locality
12703,12706,505,2616,556,2646,name
12741,12745,945,2628,991,2655,25977
12747,12747,1392,2775,1399,2804,.
12749,12750,1001,2630,1020,2654,13
12771,12772,1178,2613,1206,2641,20
12774,12781,1216,2614,1276,2644,Locality
12783,12786,1279,2616,1332,2647,name
12829,12830,1682,2615,1705,2644,19
12832,12836,1723,2619,1762,2648,Local
12838,12845,1765,2622,1845,2652,income(3
12874,12881,2028,2614,2087,2645,Locality
12883,12886,2090,2619,2144,2650,name
12888,12891,2147,2624,2192,2655,Mark
12893,12897,609,2636,660,2661,Locks
12961,12964,559,2633,605,2658,Mark
12966,12970,1381,2637,1434,2661,Locks
13037,13040,1333,2633,1379,2659,Mark
13042,13046,2195,2630,2246,2662,Locks
13066,13072,230,2677,316,2706,Federal
13092,13097,417,2681,468,2705,Filing
13114,13117,592,2678,644,2701,Copy
13153,13160,1021,2676,1106,2708,IL.State
13191,13194,1367,2676,1414,2701,Copy
13248,13251,1813,2674,1850,2705,City
13253,13254,1855,2674,1875,2705,or
13256,13260,1879,2675,1946,2714,Local
13262,13267,1189,2683,1238,2705,Filing
13287,13290,2179,2676,2235,2702,Copy
13418,13423,2002,2681,2055,2708,Filing
13456,13459,325,2706,388,2734,Wage
13461,13463,426,2702,468,2725,and
13465,13467,505,2706,539,2728,Tax
13548,13548,1161,2705,1181,2733,:
13550,13552,1197,2699,1240,2729,and
13554,13556,1277,2703,1311,2727,Tax
13633,13636,1921,2706,1985,2735,Wage
13638,13640,2011,2702,2054,2734,and
13642,13644,2090,2702,2128,2726,Tax
13677,13685,319,2731,417,2756,Statement
13709,13712,582,2742,668,2773,2018
13730,13732,106,2742,174,2771,W-2
13761,13768,1110,2730,1202,2758,tatement
13787,13790,1359,2740,1443,2772,2018
13829,13831,1686,2741,1754,2773,W-2
13855,13863,1911,2729,2011,2753,Statement
13883,13886,2167,2742,2253,2774,2018
13889,13891,874,2744,943,2770,W-2
13893,13896,99,2779,134,2806,Copy
13898,13898,138,2780,148,2807,B
13900,13901,152,2780,163,2807,to
13903,13904,168,2780,185,2807,be
13906,13910,189,2780,218,2807,filed
13912,13915,223,2781,250,2807,with
13917,13926,255,2781,329,2807,employee's
13928,13934,334,2781,385,2806,Federal
13936,13941,390,2781,440,2806,Income
13943,13945,445,2780,468,2804,Tax
13947,13952,473,2779,519,2804,Return
13954,13956,561,2778,596,2808,OMB
13958,13960,600,2777,626,2806,No.
13962,13970,630,2777,709,2805,1545-0008
13977,13980,867,2779,901,2807,Copy
13984,13985,918,2778,930,2805,to
13987,13988,935,2778,952,2806,be
13990,13994,957,2779,984,2807,filed
13996,13996,990,2780,998,2808,w
14001,14005,1062,2780,1097,2807,yee's
14007,14011,1100,2780,1135,2806,State
14013,14018,1139,2779,1192,2806,Income
14020,14022,1196,2779,1220,2805,Tax
14024,14029,1224,2779,1269,2804,Return
14031,14033,1335,2777,1369,2808,OME
14035,14036,1374,2776,1388,2805,No
14040,14048,1403,2775,1473,2807,1545-0008
14074,14077,1681,2779,1715,2805,Copy
14081,14082,1732,2780,1743,2806,to
14084,14085,1748,2780,1765,2807,be
14087,14091,1769,2780,1797,2807,filed
14093,14096,1802,2780,1832,2807,with
14109,14110,1987,2782,2000,2804,al
14112,14117,2002,2781,2055,2806,Income
14119,14121,2057,2781,2083,2807,Tax
14123,14128,2085,2780,2138,2807,Return
14130,14132,2147,2779,2183,2808,OMB
14134,14136,2186,2779,2213,2808,No.
14138,14146,2215,2777,2296,2807,1545-0008
