11411,11417,1850,2336,1911,2366,address
11419,11421,1914,2335,1942,2365,and
11423,11425,1946,2334,1971,2363,ZIP
11427,11430,1975,2332,2019,2362,code
11439,11444,156,2381,237,2410,Amanda
11446,11451,243,2380,329,2411,Weaver
11527,11532,949,2380,1030,2408,Amanda
11534,11539,1036,2380,1121,2408,Weaver
11624,11629,1758,2380,1843,2410,Amanda
11631,11636,1849,2380,1935,2407,Weaver
11644,11646,155,2406,197,2437,972
11648,11655,203,2406,317,2436,Whitaker
11657,11663,323,2406,421,2434,Station
11665,11668,427,2406,487,2434,Apt.
11670,11672,493,2406,533,2433,380
11733,11735,949,2408,992,2437,972
11737,11744,998,2407,1109,2437,Whitaker
11746,11752,1116,2406,1212,2436,Station
11754,11757,1220,2405,1282,2434,Apt.
11759,11761,1287,2404,1331,2432,380
11831,11833,1760,2407,1804,2434,972
11835,11842,1810,2407,1922,2434,Whitaker
11844,11850,1930,2407,2024,2434,Station
11852,11855,2033,2405,2093,2433,Apt.
11857,11859,2100,2404,2142,2431,380
11867,11875,155,2433,278,2464,Smithberg
11877,11878,284,2434,317,2463,AR
11880,11889,349,2430,480,2462,39898-4764
11955,11963,947,2433,1070,2463,Smithberg
11965,11966,1076,2433,1109,2463,AR
11968,11977,1143,2431,1280,2463,39898-4764
12053,12061,1761,2433,1884,2463,Smithberg
12063,12064,1890,2432,1923,2463,AR
12066,12075,1955,2431,2087,2463,39898-4764
12079,12079,107,2503,122,2526,5
12081,12085,138,2501,183,2531,State
12087,12096,229,2500,305,2531,Emplovers'
12098,12102,309,2498,339,2528,state
12104,12105,344,2498,359,2528,ID
12107,12108,363,2498,376,2528,no
12110,12110,380,2497,398,2528,.
12112,12113,406,2497,431,2529,16
12115,12119,446,2498,482,2530,State
12121,12125,486,2499,530,2533,wades
12127,12127,535,2502,537,2533,.
12129,12132,542,2502,577,2536,tips
12134,12135,582,2505,598,2537,56
12137,12137,602,2507,617,2539,;
12139,12140,622,2509,638,2541,99
12163,12164,869,2500,890,2526,15
12166,12170,906,2502,951,2535,State
12185,12194,1022,2499,1096,2532,Emplovers'
12196,12200,1101,2498,1132,2529,state
12202,12203,1137,2498,1150,2529,ID
12205,12206,1154,2498,1174,2529,no
12208,12209,1178,2498,1206,2529,16
12211,12215,1218,2498,1254,2530,State
12217,12221,1258,2499,1303,2532,wades
12223,12223,1307,2502,1311,2532,.
12225,12228,1314,2502,1348,2534,tips
12230,12231,1352,2505,1369,2536,ed
12233,12233,1373,2506,1390,2537,;
12235,12236,1393,2508,1413,2539,99
12260,12261,1679,2499,1707,2527,15
12263,12267,1718,2499,1767,2532,State
12280,12289,1835,2499,1909,2534,Emplovers'
12291,12295,1915,2497,1946,2531,state
12297,12298,1951,2497,1964,2530,10
12300,12301,1969,2497,1988,2530,no
12303,12304,1993,2497,2020,2530,16
12306,12310,2031,2497,2068,2531,State
12312,12316,2073,2498,2117,2533,wanes
12318,12318,2121,2500,2125,2533,.
12320,12323,2129,2500,2163,2535,tips
12325,12327,2167,2503,2183,2536,on6
12329,12329,2187,2504,2203,2537,1
12331,12331,2207,2506,2223,2539,9
12334,12335,103,2556,122,2580,17
12337,12341,142,2558,180,2583,State
12343,12348,182,2558,239,2583,income
12350,12352,240,2556,268,2583,tax
12372,12373,407,2554,434,2585,18
12375,12379,442,2555,483,2587,Local
12381,12386,487,2558,539,2591,wanes.
12388,12391,544,2562,567,2593,tip5
12393,12398,571,2565,623,2599,39005.
12400,12401,2216,2568,2239,2599,63
12462,12463,1179,2552,1210,2586,18
12465,12469,1215,2554,1255,2587,Local
12471,12475,1260,2556,1304,2590,wanes
12477,12477,1309,2561,1311,2591,.
12479,12482,1316,2561,1340,2593,tips
12484,12486,1345,2565,1368,2596,;10
12488,12489,1373,2568,1389,2598,05
12491,12491,2208,2567,2212,2597,.
12493,12494,627,2571,656,2602,63
12517,12518,1681,2554,1705,2580,17
12520,12524,1723,2557,1762,2583,State
12526,12531,1764,2560,1821,2586,income
12533,12534,1822,2562,1840,2586,ta
12562,12563,1994,2554,2021,2585,18
12565,12569,2029,2554,2070,2587,Local
12571,12576,2074,2555,2127,2590,wanes.
12578,12582,2131,2559,2165,2593,tips;
12584,12587,2169,2562,2204,2596,it65
12589,12589,1394,2571,1398,2599,.
12591,12592,1403,2572,1423,2602,63
12598,12601,944,2569,983,2595,5171
12603,12605,189,2573,230,2602,.77
12688,12691,150,2575,188,2602,5171
12693,12693,985,2570,992,2593,-
12695,12696,994,2571,1024,2598,77
12699,12700,99,2616,125,2642,19
12702,12703,142,2615,158,2640,Lo
12710,12715,151,2625,207,2655,16931.
12717,12718,210,2623,240,2655,46
12720,12721,242,2620,258,2649,ta
12745,12746,409,2615,432,2642,20
12748,12755,444,2615,501,2644,Locality
12757,12762,2149,2623,2210,2657,Jordan
12816,12819,504,2616,557,2646,name
12821,12824,626,2635,662,2663,Ways
12856,12860,945,2625,991,2654,16931
12862,12862,993,2627,1000,2654,.
12864,12865,1002,2625,1032,2653,45
12893,12894,1179,2613,1205,2641,20
12896,12903,1216,2614,1276,2644,Locality
12905,12908,1279,2616,1331,2646,name
12948,12949,1682,2615,1705,2644,19
12951,12955,1723,2619,1763,2648,Local
12957,12962,1766,2623,1838,2653,ineedA
12994,13001,2028,2614,2088,2646,Locality
13003,13006,2091,2617,2144,2650,name
13008,13013,561,2630,625,2660,Jordan
13015,13017,2211,2631,2247,2661,Way
13162,13167,1335,2632,1397,2660,Jordan
13169,13172,1399,2637,1448,2662,Ways
13192,13198,230,2677,316,2706,Federal
13218,13223,416,2681,468,2706,Filing
13240,13243,592,2678,643,2702,Copy
13275,13282,1015,2675,1113,2708,DC.State
13305,13310,1189,2683,1238,2705,Filing
13323,13326,1367,2675,1414,2701,Copy
13376,13379,1811,2675,1850,2705,City
13381,13382,1854,2675,1877,2705,or
13384,13388,1880,2675,1946,2713,Local
13390,13395,2001,2679,2055,2708,Filing
13415,13418,2178,2677,2228,2700,Copy
13451,13454,325,2706,388,2734,Wage
13456,13458,426,2702,468,2725,and
13460,13462,505,2706,539,2728,Tax
13548,13550,1198,2700,1238,2729,and
13552,13554,1277,2703,1311,2727,Tax
13632,13635,1921,2705,1984,2734,Wage
13637,13639,2010,2702,2052,2733,and
13641,13643,2090,2702,2127,2726,Tax
13676,13684,319,2730,417,2756,Statement
13708,13711,580,2742,667,2774,2018
13763,13771,1097,2727,1203,2755,Statement
13792,13795,1359,2740,1442,2772,2018
13856,13864,1911,2729,2010,2753,Statement
13884,13887,2167,2742,2253,2774,2018
13890,13892,105,2742,174,2771,W-2
13974,13976,874,2744,943,2770,W-2
14074,14076,1686,2741,1754,2773,W-2
14078,14081,99,2779,134,2806,Copy
14083,14083,138,2780,148,2806,B
14085,14086,152,2780,164,2807,to
14088,14089,168,2780,185,2807,be
14091,14095,190,2780,218,2807,filed
14097,14100,223,2781,250,2807,with
14102,14111,255,2781,329,2807,employee's
14113,14119,335,2781,386,2806,Federal
14121,14126,391,2781,441,2805,Income
14128,14130,446,2780,469,2804,Tax
14132,14137,474,2780,520,2804,Return
14139,14141,561,2778,596,2808,OME
14143,14145,600,2777,626,2806,No.
14147,14155,631,2777,709,2806,1545-0008
14163,14166,867,2779,901,2807,Copy
14168,14168,906,2779,913,2805,2
14170,14171,918,2778,930,2805,to
14173,14174,935,2778,952,2806,be
14176,14180,957,2779,984,2807,filed
14182,14182,989,2780,998,2808,w
14191,14195,1062,2780,1097,2807,yee's
14197,14201,1100,2780,1135,2806,State
14203,14208,1139,2779,1191,2806,Income
14210,14212,1196,2779,1220,2805,Tax
14214,14219,1224,2779,1269,2804,Return
14222,14224,1334,2777,1369,2808,OME
14226,14228,1373,2775,1399,2805,No.
14230,14238,1403,2775,1473,2807,1545-0008
14261,14264,1680,2777,1714,2805,Copy
14266,14266,1719,2778,1726,2805,2
14268,14269,1731,2778,1742,2806,to
14271,14272,1747,2778,1764,2806,be
14274,14278,1769,2779,1797,2807,filed
14280,14283,1803,2780,1831,2808,with
14296,14297,1987,2782,2000,2804,al
14299,14304,2002,2781,2056,2806,Income
14306,14308,2058,2781,2083,2807,Tax
14310,14315,2085,2780,2139,2807,Return
14317,14319,2148,2779,2184,2808,OMB
14321,14323,2186,2779,2213,2808,No.
14325,14333,2215,2777,2296,2807,1545-0008
