12469,12479,951,2432,1094,2468,Coopermouth
12481,12482,1115,2431,1150,2461,UT
12484,12493,1168,2431,1291,2463,26045-6427
12565,12575,1759,2433,1907,2462,Coopermouth
12577,12578,1928,2433,1961,2462,UT
12580,12584,1980,2433,2042,2462,26045
12586,12590,2045,2433,2115,2462,-6427
12597,12601,138,2504,182,2532,State
12603,12612,230,2499,305,2531,Emplovers'
12614,12618,309,2498,340,2528,state
12620,12621,345,2497,359,2527,ID
12623,12624,364,2497,376,2527,no
12626,12626,1306,2501,1311,2532,.
12628,12629,408,2497,432,2527,16
12631,12635,447,2497,483,2529,State
12637,12641,487,2499,531,2531,wanes
12643,12643,2121,2500,2124,2533,.
12645,12648,543,2502,581,2534,tips
12650,12651,594,2506,617,2538,67
12653,12653,2189,2507,2202,2539,7
12683,12684,867,2500,891,2525,15
12686,12690,907,2502,952,2535,State
12702,12712,1013,2498,1096,2533,|Emplovers'
12714,12718,1101,2497,1133,2528,state
12720,12721,1138,2497,1150,2527,ID
12723,12724,1155,2496,1175,2527,no
12726,12727,1180,2496,1207,2528,16
12729,12733,1218,2497,1253,2529,State
12735,12739,1258,2498,1301,2531,wades
12741,12741,535,2557,539,2586,.
12743,12746,1316,2502,1353,2535,tips
12748,12748,1358,2506,1370,2536,1
12750,12750,107,2557,122,2580,7
12752,12753,1394,2510,1408,2540,77
12780,12781,1679,2500,1706,2527,15
12783,12787,1718,2500,1766,2535,State
12798,12807,1835,2498,1910,2535,Emplovers'
12809,12813,1915,2497,1946,2530,state
12815,12816,1951,2496,1964,2529,10
12818,12819,1969,2496,1988,2529,no
12821,12822,1993,2496,2022,2529,16
12824,12828,2031,2496,2068,2530,State
12830,12834,2073,2498,2116,2532,wanes
12836,12836,570,2559,577,2588,.
12838,12841,2129,2501,2164,2536,tips
12843,12844,2169,2505,2184,2537,#9
12848,12849,2207,2509,2222,2541,77
12855,12859,143,2560,180,2585,State
12861,12866,182,2558,239,2585,income
12868,12870,240,2555,265,2584,tax
12896,12897,407,2555,434,2585,18
12899,12903,444,2555,483,2585,Local
12905,12909,487,2555,532,2586,wanes
12911,12911,601,2562,612,2591,.
12913,12916,543,2557,567,2588,tips
12918,12918,1309,2559,1311,2589,.
12920,12922,580,2560,598,2590,etc
12924,12924,1799,2573,1804,2597,.
12981,12982,1178,2553,1210,2586,18
12984,12988,1217,2554,1255,2586,Local
12990,12994,1260,2555,1305,2589,wanes
12996,12996,199,2630,205,2657,.
12998,13002,1316,2560,1350,2592,tips.
13004,13005,1354,2564,1369,2594,89
13007,13007,1374,2566,1388,2596,1
13009,13009,2205,2568,2216,2597,1
13039,13040,1683,2553,1707,2579,17
13042,13046,1723,2556,1762,2582,State
13048,13053,1763,2559,1822,2584,income
13055,13056,1822,2560,1841,2584,ta
13081,13082,1993,2555,2020,2585,18
13084,13088,2030,2554,2068,2586,Local
13090,13095,2072,2555,2127,2589,wanes.
13097,13101,2130,2559,2164,2592,tips.
13103,13104,2166,2563,2202,2596,#5
13173,13178,562,2573,615,2603,99831.
13180,13181,619,2577,637,2603,13
13203,13206,945,2572,983,2596,3718
13208,13210,983,2573,1021,2598,.39
13303,13306,1757,2573,1796,2599,3718
13308,13308,1392,2775,1399,2804,.
13310,13311,1806,2573,1832,2600,39
13315,13316,99,2615,126,2642,19
13318,13319,141,2614,157,2641,Lo
13320,13321,1393,2569,1412,2599,13
13328,13329,208,2625,237,2656,27
13358,13359,409,2615,431,2642,20
13361,13368,444,2615,501,2644,Locality
13370,13373,504,2616,557,2646,name
13411,13415,152,2627,197,2657,13631
13417,13417,992,2628,999,2653,-
13419,13420,1001,2627,1021,2653,27
13442,13443,1178,2613,1207,2641,20
13445,13452,1215,2614,1275,2644,Locality
13454,13457,1278,2616,1332,2647,name
13501,13502,1681,2615,1707,2644,19
13504,13508,1722,2618,1763,2647,Local
13510,13515,1766,2621,1822,2651,income
13517,13519,1825,2625,1845,2652,tax
13544,13544,2001,2613,2022,2641,0
13546,13553,2028,2614,2088,2646,Locality
13555,13558,2091,2618,2143,2650,name
13560,13564,2146,2624,2201,2657,Maria
13566,13568,617,2637,647,2659,Wel
13635,13639,559,2633,615,2658,Maria
13641,13643,2204,2634,2234,2661,Wel
13713,13717,1332,2632,1389,2660,Maria
13738,13744,230,2677,315,2706,Federal
13764,13769,417,2681,468,2705,Filing
13790,13793,592,2678,642,2701,Copy
13829,13836,1016,2675,1110,2709,SD.State
13850,13855,1189,2683,1238,2705,Filing
13867,13870,1367,2674,1414,2701,Copy
13925,13928,1812,2674,1850,2706,City
13930,13931,1854,2675,1874,2705,or
13933,13937,1879,2675,1947,2713,Local
13939,13944,2001,2679,2055,2708,Filing
13964,13967,2179,2677,2228,2700,Copy
14001,14004,325,2706,388,2734,Wage
14006,14008,426,2702,468,2725,and
14010,14012,505,2706,539,2728,Tax
14097,14099,1198,2700,1240,2729,and
14101,14103,1277,2702,1310,2727,Tax
14185,14188,1921,2704,1984,2734,Wage
14190,14192,2011,2702,2051,2732,and
14194,14196,2090,2702,2128,2726,Tax
14230,14238,319,2731,417,2756,Statement
14265,14268,581,2741,667,2774,2018
14287,14289,105,2742,174,2771,W-2
14317,14325,1103,2731,1203,2758,Statement
14344,14347,1359,2740,1443,2772,2018
14387,14389,1686,2741,1754,2773,W-2
14413,14421,1911,2729,2011,2753,Statement
14441,14444,2165,2743,2252,2774,2018
14448,14450,874,2744,943,2770,W-2
14453,14456,99,2779,133,2806,Copy
14458,14458,138,2780,148,2806,B
14460,14461,152,2780,163,2807,to
14463,14464,168,2780,185,2807,be
14466,14470,189,2780,218,2807,filed
14472,14475,223,2781,250,2807,with
14477,14486,255,2781,329,2807,employee's
14488,14494,334,2781,385,2806,Federal
14496,14501,390,2781,440,2806,Income
14503,14505,445,2780,468,2804,Tax
14507,14512,473,2779,519,2804,Return
14514,14516,562,2779,596,2810,OMB
14518,14520,600,2778,625,2806,No.
14522,14530,630,2778,708,2805,1545-0008
14541,14544,867,2779,902,2807,Copy
14546,14546,1719,2778,1726,2805,2
14548,14549,918,2778,930,2805,to
14551,14552,935,2778,951,2806,be
14554,14558,956,2779,983,2807,filed
14560,14560,988,2780,997,2808,w
14565,14569,1062,2780,1097,2807,yee's
14571,14575,1101,2780,1136,2807,State
14577,14582,1140,2779,1192,2806,Income
14584,14586,1196,2779,1220,2805,Tax
14588,14593,1224,2779,1269,2804,Return
14595,14597,1334,2777,1369,2809,OME
14599,14600,1374,2776,1388,2805,No
14604,14607,1404,2775,1431,2804,1545
14609,14613,1436,2775,1474,2807,-0008
14639,14642,1680,2778,1714,2805,Copy
14646,14647,1731,2778,1742,2806,to
14649,14650,1747,2778,1763,2806,be
14652,14656,1769,2779,1797,2807,filed
14658,14661,1802,2780,1831,2807,with
14674,14675,1987,2782,1998,2804,al
14677,14682,2001,2781,2055,2806,Income
14684,14686,2057,2781,2083,2807,Tax
14688,14693,2086,2780,2138,2807,Return
14695,14697,2148,2779,2184,2808,OMB
14699,14701,2186,2779,2213,2808,No.
14703,14711,2215,2777,2295,2807,1545-0008
