11216,11218,1679,2336,1712,2365,elf
11220,11228,1715,2337,1795,2367,Employees
11230,11234,1799,2336,1846,2367,name.
11236,11242,1850,2335,1910,2366,address
11244,11246,1913,2334,1942,2365,and
11248,11250,1946,2333,1971,2364,ZIP
11252,11255,1975,2331,2020,2362,code
11264,11269,154,2381,237,2410,Angela
11271,11276,243,2381,327,2409,Warren
11351,11356,946,2380,1030,2411,Angela
11358,11363,1036,2380,1121,2410,Warren
11449,11454,1759,2381,1842,2408,Angela
11456,11461,1849,2380,1933,2407,Warren
11470,11471,167,2407,199,2436,91
11473,11479,206,2406,304,2435,Simmons
11481,11483,308,2407,354,2439,Row
11557,11559,947,2407,990,2433,691
11561,11567,999,2406,1095,2436,Simmons
11569,11571,1101,2410,1145,2440,Row
11655,11657,1761,2406,1806,2437,691
11659,11665,1811,2406,1910,2434,Simmons
11667,11669,1915,2408,1961,2438,Row
11677,11687,153,2433,305,2463,Beasleyberg
11689,11690,336,2434,369,2461,GA
11692,11701,402,2433,538,2463,40331-3421
11765,11775,946,2433,1098,2463,Beasleyberg
11777,11778,1129,2433,1162,2460,GA
11780,11789,1194,2433,1330,2462,40331-3421
11862,11872,1758,2433,1910,2464,Beasleyberg
11874,11875,1941,2432,1975,2462,GA
11877,11886,2008,2433,2143,2462,40331-3421
11900,11900,213,2459,230,2484,o
11903,11903,1367,2507,1388,2537,5
11905,11909,138,2501,183,2529,State
11911,11919,236,2503,305,2535,SPlovers'
11921,11925,309,2500,340,2530,state
11927,11928,343,2500,359,2528,ID
11930,11932,362,2498,399,2528,no.
11934,11935,406,2498,432,2527,16
11937,11941,444,2498,482,2529,State
11943,11948,486,2499,538,2532,wanes.
11950,11954,541,2502,588,2536,tips.
11988,11989,869,2500,891,2526,15
11991,11995,906,2502,951,2533,State
12007,12016,1019,2500,1098,2535,Emplovers'
12018,12022,1101,2498,1134,2529,state
12024,12025,1137,2498,1151,2528,ID
12027,12028,1155,2497,1176,2528,no
12030,12031,1180,2497,1208,2527,16
12033,12037,1218,2497,1256,2528,State
12039,12043,1260,2499,1304,2530,wades
12045,12045,1309,2561,1311,2590,.
12047,12051,1315,2502,1363,2535,tips.
12055,12055,1871,2506,1874,2538,3
12084,12085,1679,2499,1705,2527,15
12087,12091,1717,2499,1767,2532,State
12104,12105,1834,2508,1859,2543,35
12111,12115,1878,2503,1909,2537,Vets'
12117,12121,1914,2500,1945,2534,state
12123,12124,1949,2499,1964,2531,ID
12126,12127,1968,2498,1987,2530,no
12129,12130,1992,2497,2023,2529,16
12132,12136,2032,2497,2067,2529,State
12138,12142,2072,2498,2115,2531,wanes
12144,12144,534,2559,539,2587,","
12146,12150,2129,2501,2164,2535,tips.
12152,12153,2169,2504,2201,2540,85
12158,12162,142,2559,180,2582,State
12164,12169,182,2558,240,2582,income
12171,12173,241,2556,268,2582,tax
12198,12202,443,2555,483,2585,Local
12204,12208,486,2556,532,2587,wades
12210,12210,571,2561,578,2588,","
12212,12215,542,2559,568,2588,tips
12219,12221,581,2562,599,2589,etc
12223,12223,985,2574,990,2596,.
12281,12282,1178,2553,1210,2585,18
12284,12288,1216,2554,1256,2587,Local
12290,12294,1261,2557,1305,2589,wanes
12296,12296,1393,2571,1397,2598,.
12298,12304,1315,2562,1370,2595,tip5094
12306,12307,1374,2568,1388,2597,49
12309,12309,1394,2775,1398,2804,.
12338,12339,1683,2553,1706,2579,17
12341,12345,1724,2557,1763,2583,State
12347,12352,1764,2559,1821,2585,income
12354,12356,1822,2561,1842,2585,tax
12381,12382,1994,2555,2020,2584,18
12384,12388,2030,2555,2070,2586,Local
12390,12395,2073,2556,2126,2589,wanes.
12397,12401,2130,2560,2162,2592,tips.
12403,12405,2165,2564,2217,2597,909
12411,12414,151,2575,188,2601,3245
12416,12418,189,2572,230,2599,.08
12498,12501,945,2571,983,2596,3245
12505,12506,991,2574,1022,2598,08
12509,12510,100,2616,126,2645,19
12512,12516,140,2619,180,2647,Local
12518,12523,184,2621,238,2647,income
12525,12527,242,2620,262,2646,tax
12552,12553,409,2616,431,2642,20
12555,12562,443,2616,502,2644,Locality
12564,12567,505,2617,558,2646,name
12594,12595,868,2616,892,2643,19
12597,12601,908,2619,948,2647,Local
12603,12607,951,2622,1000,2652,incom
12609,12610,1002,2626,1025,2653,85
12633,12634,1178,2613,1206,2641,20
12636,12643,1216,2614,1276,2644,Locality
12645,12648,1279,2616,1331,2646,name
12691,12692,1681,2615,1707,2644,19
12694,12698,1723,2618,1762,2648,Local
12700,12708,1765,2621,1838,2654,incoming5
12734,12741,2028,2614,2087,2646,Locality
12743,12746,2090,2619,2145,2650,name
12748,12754,2149,2624,2220,2658,Jackson
12756,12759,638,2635,673,2660,Loop
12823,12829,563,2632,635,2659,Jackson
12831,12834,1410,2635,1452,2662,Loop
12900,12906,1336,2631,1408,2659,Jackson
12908,12911,2223,2633,2260,2662,Loop
12931,12937,229,2677,315,2705,Federal
12957,12962,417,2681,468,2705,Filing
12979,12982,592,2679,641,2702,Copy
13019,13026,1017,2674,1108,2709,MI.State
13040,13045,1189,2683,1238,2705,Filing
13058,13061,1367,2676,1415,2701,Copy
13114,13117,1812,2675,1851,2705,City
13119,13120,1855,2675,1875,2705,or
13122,13126,1879,2675,1947,2713,Local
13128,13133,2002,2681,2055,2708,Filing
13153,13156,2179,2678,2229,2701,Copy
13189,13192,325,2706,388,2734,Wage
13194,13196,426,2702,468,2725,and
13198,13200,505,2706,539,2728,Tax
13282,13284,1197,2700,1239,2729,and
13286,13288,1277,2703,1311,2727,Tax
13369,13372,1921,2705,1984,2734,Wage
13374,13376,2010,2702,2052,2732,and
13378,13380,2091,2703,2127,2726,Tax
13413,13421,319,2731,416,2756,Statement
13446,13449,582,2742,668,2774,2018
13467,13469,107,2743,174,2771,W-2
13525,13528,1359,2740,1443,2772,2018
13566,13568,1687,2742,1753,2773,W-2
13592,13600,1911,2729,2010,2753,Statement
13620,13623,2167,2742,2253,2774,2018
13626,13628,875,2744,943,2770,W-2
13630,13633,99,2779,132,2806,Copy
13635,13635,136,2780,148,2807,B
13637,13638,152,2780,163,2807,to
13640,13641,168,2780,184,2807,be
13643,13647,189,2781,218,2807,filed
13649,13652,223,2781,250,2807,with
13654,13663,255,2781,329,2807,employee's
13665,13671,334,2781,385,2806,Federal
13673,13678,390,2781,440,2806,Income
13680,13682,445,2780,468,2804,Tax
13684,13689,473,2779,519,2804,Return
13691,13693,560,2778,596,2809,OMB
13695,13697,599,2777,626,2806,No.
13699,13707,629,2777,712,2808,1545-0008
13715,13718,867,2779,902,2807,Copy
13722,13723,918,2778,930,2805,to
13725,13726,935,2778,951,2806,be
13728,13732,956,2779,983,2807,filed
13734,13734,988,2780,997,2808,w
13739,13743,1060,2780,1097,2807,yee's
13745,13749,1100,2780,1137,2806,State
13751,13756,1141,2779,1193,2806,Income
13758,13760,1197,2779,1220,2805,Tax
13762,13767,1225,2779,1269,2804,Return
13770,13772,1334,2777,1369,2809,OME
13774,13775,1373,2776,1389,2805,No
13779,13787,1403,2775,1473,2807,1545-0008
13812,13815,1680,2779,1715,2805,Copy
13819,13820,1732,2780,1743,2806,to
13822,13823,1748,2780,1764,2807,be
13825,13829,1769,2780,1797,2807,filed
13831,13834,1802,2781,1831,2807,with
13847,13848,1987,2782,2000,2804,al
13850,13855,2002,2781,2056,2806,Income
13857,13859,2059,2781,2083,2807,Tax
13861,13866,2085,2780,2139,2807,Return
13868,13870,2148,2779,2184,2808,OMB
13872,13874,2186,2779,2214,2808,No.
13876,13884,2216,2777,2297,2807,1545-0008
